,Long,Lat,,
7/27/2015,3:00:00,55.9,0.018926566,1.892656647
7/27/2015,4:00:00,55.6,0.03257354,3.257353976
7/27/2015,5:00:00,55.4,0.043222591,4.322259128
7/27/2015,6:00:00,56.2,0.045434881,4.5434881
7/27/2015,7:00:00,57.9,0.037034232,3.703423217
7/27/2015,8:00:00,56.8,0.027444705,2.744470537
7/27/2015,9:00:00,56.5,0.005207292,0.520729227
7/27/2015,10:00:00,53.3,-0.014290619,-1.429061871
7/27/2015,11:00:00,51.8,-0.019344769,-1.934476942
7/27/2015,12:00:00,49.8,-0.011398579,-1.139857899
7/27/2015,13:00:00,47.6,-0.005020891,-0.502089132
7/27/2015,14:00:00,45.2,-0.002753701,-0.275370129
7/27/2015,15:00:00,41.4,-0.013666699,-1.366669871
7/27/2015,16:00:00,39.4,-0.027020896,-2.702089585
7/27/2015,17:00:00,39.2,-0.040292379,-4.029237852
7/27/2015,18:00:00,39,-0.043822601,-4.382260144
7/27/2015,19:00:00,38.2,-0.041150942,-4.115094244
7/27/2015,20:00:00,35.3,-0.049173538,-4.917353764
7/27/2015,21:00:00,33.7,-0.052824169,-5.28241694
7/27/2015,22:00:00,32.8,-0.063612781,-6.361278147
7/27/2015,23:00:00,30.6,-0.060207434,-6.0207434
7/28/2015,0:00:00,28.4,-0.049389243,-4.938924313
7/28/2015,1:00:00,25.6,-0.036192685,-3.619268537
7/28/2015,2:00:00,24.5,-0.032307226,-3.230722621
7/28/2015,3:00:00,25.6,-0.026651634,-2.66516339
7/28/2015,4:00:00,27.1,-0.027936267,-2.793626674
7/28/2015,5:00:00,28.5,-0.035815101,-3.581510112
7/28/2015,6:00:00,28.7,-0.038538951,-3.853895143
7/28/2015,7:00:00,29.7,-0.039631873,-3.963187337
7/28/2015,8:00:00,29.8,-0.039218705,-3.921870515
7/28/2015,9:00:00,30.5,-0.036608107,-3.660810739
7/28/2015,10:00:00,30.6,-0.03176672,-3.176672012
7/28/2015,11:00:00,28.9,-0.023834342,-2.383434214
7/28/2015,12:00:00,29.1,-0.009599706,-0.959970616
7/28/2015,13:00:00,29.8,-0.000577085,-0.057708501
7/28/2015,14:00:00,30.6,0.00301692,0.301691983
7/28/2015,15:00:00,31.2,0.009243759,0.924375933
7/28/2015,16:00:00,32.2,0.005014475,0.501447544
7/28/2015,17:00:00,33.3,0.010978335,1.097833458
7/28/2015,18:00:00,33.4,0.012789126,1.278912649
7/28/2015,19:00:00,32.9,0.010477292,1.047729235
7/28/2015,20:00:00,33.6,0.006789895,0.678989477
7/28/2015,21:00:00,31.5,0.002498028,0.24980281
7/28/2015,22:00:00,30.6,-0.000760095,-0.076009549
7/28/2015,23:00:00,29.5,0.005801226,0.580122648
7/29/2015,0:00:00,28.5,0.004961518,0.496151811
7/29/2015,1:00:00,30.5,0.007256891,0.725689065
7/29/2015,2:00:00,31.7,0.011560421,1.156042144
7/29/2015,3:00:00,31.9,0.026267208,2.626720816
7/29/2015,4:00:00,34.1,0.033505317,3.350531682
7/29/2015,5:00:00,37.2,0.04812941,4.812940955
7/29/2015,6:00:00,38.2,0.051511731,5.1511731
7/29/2015,7:00:00,40.6,0.049686752,4.968675226
7/29/2015,8:00:00,42.3,0.048585571,4.858557135
7/29/2015,9:00:00,43.3,0.051640797,5.164079741
7/29/2015,10:00:00,45.1,0.054446138,5.444613844
7/29/2015,11:00:00,44,0.06604819,6.604819
7/29/2015,12:00:00,43.6,0.069562837,6.956283748
7/29/2015,13:00:00,44.3,0.080162846,8.016284555
7/29/2015,14:00:00,43.9,0.089250833,8.92508328
7/29/2015,15:00:00,44.8,0.090071574,9.007157385
7/29/2015,16:00:00,45.2,0.089671418,8.967141807
7/29/2015,17:00:00,47.3,0.087483473,8.748347312
7/29/2015,18:00:00,49,0.074425012,7.442501187
7/29/2015,19:00:00,47.7,0.067147106,6.714710593
7/29/2015,20:00:00,49.6,0.057007186,5.700718611
7/29/2015,21:00:00,47.9,0.046121746,4.61217463
7/29/2015,22:00:00,49,0.038222402,3.822240233
7/29/2015,23:00:00,48.3,0.030552164,3.055216372
7/30/2015,0:00:00,45.6,0.033743497,3.374349698
7/30/2015,1:00:00,45.5,0.036467239,3.646723926
7/30/2015,2:00:00,43.1,0.049110152,4.911015183
7/30/2015,3:00:00,41.7,0.051059954,5.105995387
7/30/2015,4:00:00,42.6,0.053860229,5.386022851
7/30/2015,5:00:00,42.4,0.065252416,6.525241584
7/30/2015,6:00:00,44.2,0.074966677,7.496667653
7/30/2015,7:00:00,44.3,0.077187158,7.718715817
7/30/2015,8:00:00,45.1,0.078444354,7.844435424
7/30/2015,9:00:00,44.1,0.076079443,7.60794431
7/30/2015,10:00:00,45.8,0.070474721,7.047472149
7/30/2015,11:00:00,48.3,0.061742794,6.174279377
7/30/2015,12:00:00,48.5,0.056745775,5.674577504
7/30/2015,13:00:00,45.9,0.04738329,4.738328978
7/30/2015,14:00:00,46.4,0.052455034,5.245503411
7/30/2015,15:00:00,49.3,0.079502873,7.950287312
7/30/2015,16:00:00,48.6,0.104916096,10.49160957
7/30/2015,17:00:00,45.5,0.119952179,11.99521795
7/30/2015,18:00:00,43.6,0.120991133,12.09911332
7/30/2015,19:00:00,47.5,0.113523826,11.3523826
7/30/2015,20:00:00,47.7,0.106364906,10.63649058
7/30/2015,21:00:00,47.4,0.104882717,10.48827171
7/30/2015,22:00:00,50.6,0.102792963,10.27929634
7/30/2015,23:00:00,49.1,0.110368155,11.03681549
7/31/2015,0:00:00,50.2,0.127579346,12.75793463
7/31/2015,1:00:00,51.6,0.144098222,14.40982223
7/31/2015,2:00:00,52,0.164108664,16.41086638
7/31/2015,3:00:00,52.8,0.18074061,18.07406098
7/31/2015,4:00:00,55.3,0.19776769,19.77676898
7/31/2015,5:00:00,57.9,0.193161875,19.3161875
7/31/2015,6:00:00,58.3,0.170021012,17.00210124
7/31/2015,7:00:00,57.5,0.149236813,14.92368132
7/31/2015,8:00:00,55.9,0.134025097,13.40250969
7/31/2015,9:00:00,53.3,0.135061666,13.50616664
7/31/2015,10:00:00,52.3,0.133722693,13.37226927
7/31/2015,11:00:00,52.6,0.139217958,13.92179579
7/31/2015,12:00:00,55,0.139751792,13.9751792
7/31/2015,13:00:00,53.6,0.152665839,15.26658386
7/31/2015,14:00:00,52.8,0.157102674,15.71026742
7/31/2015,15:00:00,54.1,0.170753241,17.07532406
7/31/2015,16:00:00,53.2,0.170388952,17.03889519
7/31/2015,17:00:00,52,0.170637414,17.06374139
7/31/2015,18:00:00,51.2,0.173715994,17.37159938
7/31/2015,19:00:00,50.2,0.173682556,17.36825556
7/31/2015,20:00:00,50.3,0.167230368,16.72303677
7/31/2015,21:00:00,48.8,0.157724604,15.7724604
7/31/2015,22:00:00,48.1,0.144700959,14.47009593
7/31/2015,23:00:00,48,0.149475604,14.94756043
8/1/2015,0:00:00,47.5,0.159462735,15.94627351
8/1/2015,1:00:00,48.4,0.167436585,16.74365848
8/1/2015,2:00:00,49.4,0.169932768,16.99327677
8/1/2015,3:00:00,49.2,0.164531469,16.45314693
8/1/2015,4:00:00,50.2,0.154765502,15.47655016
8/1/2015,5:00:00,52.1,0.156134352,15.61343521
8/1/2015,6:00:00,50.9,0.146756634,14.67566341
8/1/2015,7:00:00,51.7,0.141436994,14.14369941
8/1/2015,8:00:00,52.2,0.136034355,13.60343546
8/1/2015,9:00:00,51.6,0.124775276,12.47752756
8/1/2015,10:00:00,51.2,0.120212823,12.02128232
8/1/2015,11:00:00,52.5,0.125475124,12.54751235
8/1/2015,12:00:00,50.5,0.114023224,11.40232235
8/1/2015,13:00:00,50.6,0.110382557,11.03825569
8/1/2015,14:00:00,49.6,0.101878725,10.1878725
8/1/2015,15:00:00,49.1,0.109037019,10.90370193
8/1/2015,16:00:00,49.5,0.113318421,11.33184209
8/1/2015,17:00:00,49.9,0.122830994,12.28309944
8/1/2015,18:00:00,49.3,0.128281295,12.82812953
8/1/2015,19:00:00,48.2,0.136911556,13.69115561
8/1/2015,20:00:00,48.4,0.135144874,13.51448745
8/1/2015,21:00:00,47.2,0.133387536,13.33875358
8/1/2015,22:00:00,48.4,0.122715101,12.27151006
8/1/2015,23:00:00,49.6,0.120087177,12.00871766
8/2/2015,0:00:00,50.2,0.110831156,11.08311564
8/2/2015,1:00:00,52.1,0.112199575,11.21995747
8/2/2015,2:00:00,52.1,0.116511062,11.65110618
8/2/2015,3:00:00,49.5,0.120861731,12.08617315
8/2/2015,4:00:00,48,0.123694971,12.36949712
8/2/2015,5:00:00,45.9,0.12345852,12.34585196
8/2/2015,6:00:00,43.2,0.121025488,12.10254878
8/2/2015,7:00:00,42.4,0.116026402,11.60264015
8/2/2015,8:00:00,44,0.113425568,11.34255677
8/2/2015,9:00:00,47.2,0.096282169,9.628216922
8/2/2015,10:00:00,47.1,0.07829839,7.829838991
8/2/2015,11:00:00,48.3,0.067969367,6.796936691
8/2/2015,12:00:00,46.7,0.062802255,6.280225515
8/2/2015,13:00:00,47.7,0.058881376,5.888137594
8/2/2015,14:00:00,48.2,0.067211442,6.72114417
8/2/2015,15:00:00,50.8,0.082506448,8.250644803
8/2/2015,16:00:00,49.7,0.0930015,9.300149977
8/2/2015,17:00:00,48.8,0.104113199,10.41131988
8/2/2015,18:00:00,48,0.110182665,11.01826653
8/2/2015,19:00:00,47.8,0.106277749,10.62777489
8/2/2015,20:00:00,47.4,0.091581382,9.158138186
8/2/2015,21:00:00,47.5,0.075164482,7.5164482
8/2/2015,22:00:00,48,0.065637879,6.563787907
8/2/2015,23:00:00,46.5,0.058946792,5.894679204
8/3/2015,0:00:00,46.1,0.055786289,5.578628927
8/3/2015,1:00:00,45,0.062723644,6.272364408
8/3/2015,2:00:00,44.3,0.069967031,6.996703148
8/3/2015,3:00:00,45.3,0.085268788,8.526878804
8/3/2015,4:00:00,43.1,0.101183742,10.11837423
8/3/2015,5:00:00,40.9,0.114075355,11.40753552
8/3/2015,6:00:00,38.5,0.118329234,11.83292344
8/3/2015,7:00:00,40.4,0.104331948,10.43319479
8/3/2015,8:00:00,40.7,0.083359823,8.335982263
8/3/2015,9:00:00,40.7,0.064136699,6.413669884
8/3/2015,10:00:00,42.4,0.056986187,5.698618665
8/3/2015,11:00:00,43.3,0.049758181,4.975818098
8/3/2015,12:00:00,43.4,0.039863482,3.986348212
8/3/2015,13:00:00,43.3,0.037151355,3.71513553
8/3/2015,14:00:00,42.7,0.032354537,3.23545374
8/3/2015,15:00:00,42,0.03357796,3.357795998
8/3/2015,16:00:00,39.8,0.039430179,3.94301787
8/3/2015,17:00:00,36.9,0.045771271,4.577127099
8/3/2015,18:00:00,35.5,0.044511829,4.451182857
8/3/2015,19:00:00,34.5,0.051674813,5.167481303
8/3/2015,20:00:00,33.1,0.042559795,4.255979508
8/3/2015,21:00:00,34.2,0.033017837,3.301783651
8/3/2015,22:00:00,36.9,0.017071126,1.707112603
8/3/2015,23:00:00,37.4,0.003940988,0.394098833
8/4/2015,0:00:00,37,-0.00863246,-0.863245968
8/4/2015,1:00:00,35.6,-0.022563744,-2.256374434
8/4/2015,2:00:00,33.5,-0.023007467,-2.300746739
8/4/2015,3:00:00,31.6,-0.014310588,-1.431058813
8/4/2015,4:00:00,29.4,-0.007731374,-0.773137435
8/4/2015,5:00:00,27.6,0.005676382,0.567638176
8/4/2015,6:00:00,26,0.010379081,1.037908066
8/4/2015,7:00:00,25.6,0.00256366,0.256366027
8/4/2015,8:00:00,25.8,-0.006292618,-0.629261835
8/4/2015,9:00:00,25.5,-0.015270926,-1.527092606
8/4/2015,10:00:00,27.9,-0.034666531,-3.466653079
8/4/2015,11:00:00,29.5,-0.053462371,-5.346237123
8/4/2015,12:00:00,28.8,-0.073384292,-7.338429242
8/4/2015,13:00:00,27.7,-0.082466014,-8.246601373
8/4/2015,14:00:00,28.3,-0.089843281,-8.984328061
8/4/2015,15:00:00,27.5,-0.086557724,-8.655772358
8/4/2015,16:00:00,25.2,-0.079376236,-7.93762356
8/4/2015,17:00:00,23.1,-0.074466564,-7.446656376
8/4/2015,18:00:00,22.3,-0.077429198,-7.742919773
8/4/2015,19:00:00,23,-0.08303678,-8.303678036
8/4/2015,20:00:00,21.2,-0.089991435,-8.999143541
8/4/2015,21:00:00,20.5,-0.102612257,-10.2612257
8/4/2015,22:00:00,20.1,-0.121553183,-12.15531826
8/4/2015,23:00:00,18.4,-0.135522321,-13.55223209
8/5/2015,0:00:00,17.5,-0.14733997,-14.73399699
8/5/2015,1:00:00,16.7,-0.146623611,-14.66236115
8/5/2015,2:00:00,15.6,-0.147338167,-14.73381668
8/5/2015,3:00:00,15.3,-0.136433661,-13.6433661
8/5/2015,4:00:00,16.2,-0.122899473,-12.28994727
8/5/2015,5:00:00,15.9,-0.111780204,-11.17802039
8/5/2015,6:00:00,13.7,-0.101198256,-10.1198256
8/5/2015,7:00:00,13.9,-0.103025258,-10.30252576
8/5/2015,8:00:00,13.6,-0.088438302,-8.843830228
8/5/2015,9:00:00,15.2,-0.0752424,-7.524240017
8/5/2015,10:00:00,17,-0.075916432,-7.591643184
8/5/2015,11:00:00,19.9,-0.071120784,-7.112078369
8/5/2015,12:00:00,22.4,-0.076036774,-7.603677362
8/5/2015,13:00:00,25,-0.071618132,-7.161813229
8/5/2015,14:00:00,25.9,-0.064836562,-6.483656168
8/5/2015,15:00:00,25.5,-0.062857427,-6.28574267
8/5/2015,16:00:00,24.1,-0.060863294,-6.086329371
8/5/2015,17:00:00,24.9,-0.055617165,-5.561716482
8/5/2015,18:00:00,24.3,-0.054727316,-5.47273159
8/5/2015,19:00:00,23.5,-0.053038415,-5.303841457
8/5/2015,20:00:00,22.8,-0.079981059,-7.998105884
8/5/2015,21:00:00,25,-0.082399689,-8.239968866
8/5/2015,22:00:00,24.7,-0.087026626,-8.702662587
8/5/2015,23:00:00,25.6,-0.073628925,-7.362892479
8/6/2015,0:00:00,24.8,-0.068530664,-6.853066385
8/6/2015,1:00:00,26.2,-0.060424361,-6.042436138
8/6/2015,2:00:00,28.7,-0.081910275,-8.191027492
8/6/2015,3:00:00,29.7,-0.070938103,-7.09381029
8/6/2015,4:00:00,26.7,-0.076415055,-7.64150545
8/6/2015,5:00:00,27.6,-0.064934507,-6.493450701
8/6/2015,6:00:00,26,-0.061468761,-6.146876141
8/6/2015,7:00:00,27.2,-0.055102907,-5.510290712
8/6/2015,8:00:00,24.6,-0.050510343,-5.051034316
8/6/2015,9:00:00,26.1,-0.040953524,-4.095352441
8/6/2015,10:00:00,26.2,-0.043368656,-4.336865619
8/6/2015,11:00:00,26.5,-0.041893464,-4.189346358
8/6/2015,12:00:00,25.4,-0.049683586,-4.968358576
8/6/2015,13:00:00,24.5,-0.06891387,-6.891386956
8/6/2015,14:00:00,28.4,-0.074426129,-7.442612946
8/6/2015,15:00:00,27.7,-0.08153668,-8.153668046
8/6/2015,16:00:00,24.3,-0.081328459,-8.132845908
8/6/2015,17:00:00,23.7,-0.067536935,-6.753693521
8/6/2015,18:00:00,23.4,-0.069177426,-6.91774264
8/6/2015,19:00:00,23.1,-0.064099275,-6.409927458
8/6/2015,20:00:00,21.8,-0.070715904,-7.071590424
8/6/2015,21:00:00,22,-0.072899811,-7.289981097
8/6/2015,22:00:00,22.8,-0.081740096,-8.174009621
8/6/2015,23:00:00,22.1,-0.095211327,-9.521132708
8/7/2015,0:00:00,21.7,-0.106945306,-10.69453061
8/7/2015,1:00:00,23.1,-0.109181352,-10.9181352
8/7/2015,2:00:00,22.9,-0.1116542,-11.16541997
8/7/2015,3:00:00,21.8,-0.114724591,-11.47245914
8/7/2015,4:00:00,21.7,-0.109968357,-10.99683568
8/7/2015,5:00:00,22.6,-0.113636062,-11.36360615
8/7/2015,6:00:00,20.8,-0.112014711,-11.20147109
8/7/2015,7:00:00,20.3,-0.104404628,-10.44046283
8/7/2015,8:00:00,17.9,-0.104516774,-10.45167744
8/7/2015,9:00:00,20,-0.107036196,-10.70361957
8/7/2015,10:00:00,19.5,-0.112186603,-11.21866032
8/7/2015,11:00:00,19.9,-0.114427112,-11.4427112
8/7/2015,12:00:00,20.6,-0.12752822,-12.75282204
8/7/2015,13:00:00,22.3,-0.135101408,-13.51014078
8/7/2015,14:00:00,21.7,-0.147167057,-14.71670568
8/7/2015,15:00:00,21.7,-0.147825032,-14.78250325
8/7/2015,16:00:00,21,-0.153495595,-15.34955949
8/7/2015,17:00:00,21.3,-0.138425991,-13.84259909
8/7/2015,18:00:00,19.4,-0.129490644,-12.94906437
8/7/2015,19:00:00,18.2,-0.121467642,-12.14676425
8/7/2015,20:00:00,20.6,-0.11857722,-11.85772195
8/7/2015,21:00:00,20.6,-0.119523756,-11.95237562
8/7/2015,22:00:00,19.4,-0.116557471,-11.65574715
8/7/2015,23:00:00,19.1,-0.117064528,-11.70645282
8/8/2015,0:00:00,21.6,-0.123552322,-12.35523224
8/8/2015,1:00:00,21.1,-0.142861262,-14.2861262
8/8/2015,2:00:00,23.6,-0.146608099,-14.66080993
8/8/2015,3:00:00,22.4,-0.167175665,-16.71756655
8/8/2015,4:00:00,22.4,-0.170814633,-17.08146334
8/8/2015,5:00:00,21.5,-0.140535727,-14.05357271
8/8/2015,6:00:00,20.4,-0.164708078,-16.47080779
8/8/2015,7:00:00,18.4,-0.146037817,-14.6037817
8/8/2015,8:00:00,20,-0.129196227,-12.91962266
8/8/2015,9:00:00,22,-0.103593715,-10.35937145
8/8/2015,10:00:00,22.7,-0.097106919,-9.710691869
8/8/2015,11:00:00,22.4,-0.09353365,-9.353365004
8/8/2015,12:00:00,22.5,-0.109756835,-10.97568348
8/8/2015,13:00:00,26.6,-0.105192631,-10.51926315
8/8/2015,14:00:00,28.6,-0.111134969,-11.11349687
8/8/2015,15:00:00,29.8,-0.11798761,-11.79876104
8/8/2015,16:00:00,27.4,-0.128541425,-12.85414249
8/8/2015,17:00:00,26.6,-0.113547638,-11.35476381
8/8/2015,18:00:00,26.5,-0.118786834,-11.87868342
8/8/2015,19:00:00,29.6,-0.109443627,-10.94436273
8/8/2015,20:00:00,23.1,-0.091579191,-9.157919139
8/8/2015,21:00:00,19.2,-0.082151778,-8.215177804
8/8/2015,22:00:00,22.7,-0.066326246,-6.632624567
8/8/2015,23:00:00,27.6,-0.059889857,-5.988985673
8/9/2015,0:00:00,26.1,-0.066559009,-6.655900925
8/9/2015,1:00:00,20.8,-0.056438833,-5.643883348
8/9/2015,2:00:00,26.7,-0.053736802,-5.373680219
8/9/2015,3:00:00,28.5,-0.069982618,-6.998261809
8/9/2015,4:00:00,24.3,-0.079678848,-7.967884839
8/9/2015,5:00:00,26.3,-0.089547768,-8.954776824
8/9/2015,6:00:00,29,-0.105498813,-10.54988131
8/9/2015,7:00:00,24.1,-0.111949518,-11.19495183
8/9/2015,8:00:00,22.8,-0.112735681,-11.27356812
8/9/2015,9:00:00,25.1,-0.113601811,-11.36018112
8/9/2015,10:00:00,22.4,-0.107835099,-10.78350991
8/9/2015,11:00:00,18.1,-0.097201012,-9.720101207
8/9/2015,12:00:00,18.2,-0.084602542,-8.460254222
8/9/2015,13:00:00,23.5,-0.080542743,-8.054274321
8/9/2015,14:00:00,26.7,-0.081771091,-8.177109063
8/9/2015,15:00:00,21.5,-0.08373183,-8.373183012
8/9/2015,16:00:00,22.1,-0.08698491,-8.698491007
8/9/2015,17:00:00,24.6,-0.092111453,-9.211145341
8/9/2015,18:00:00,25.4,-0.101864539,-10.18645391
8/9/2015,19:00:00,21.6,-0.103121758,-10.31217575
8/9/2015,20:00:00,22.3,-0.101180412,-10.11804119
8/9/2015,21:00:00,24.1,-0.097484775,-9.748477489
8/9/2015,22:00:00,21.7,-0.094507568,-9.450756758
8/9/2015,23:00:00,19.5,-0.081191234,-8.119123429
8/10/2015,0:00:00,21.4,-0.078522213,-7.85222128
8/10/2015,1:00:00,22.2,-0.066296548,-6.629654765
8/10/2015,2:00:00,22,-0.068929382,-6.892938167
8/10/2015,3:00:00,23.3,-0.081572212,-8.157221228
8/10/2015,4:00:00,24,-0.096700594,-9.670059383
8/10/2015,5:00:00,24.9,-0.104987495,-10.49874946
8/10/2015,6:00:00,24,-0.124395818,-12.43958175
8/10/2015,7:00:00,26.2,-0.128792763,-12.87927628
8/10/2015,8:00:00,24.9,-0.123070642,-12.30706424
8/10/2015,9:00:00,22,-0.127284423,-12.72844225
8/10/2015,10:00:00,21,-0.133214504,-13.32145035
8/10/2015,11:00:00,20,-0.128891364,-12.88913637
8/10/2015,12:00:00,19,-0.128529444,-12.85294443
8/10/2015,13:00:00,18,-0.119722635,-11.97226346
8/10/2015,14:00:00,18.3,-0.119204029,-11.92040294
8/10/2015,15:00:00,17.4,-0.125679195,-12.56791949
8/10/2015,16:00:00,20,-0.131142914,-13.11429143
8/10/2015,17:00:00,20.6,-0.137476653,-13.74766529
8/10/2015,18:00:00,19,-0.153484419,-15.3484419
8/10/2015,19:00:00,19.7,-0.160940036,-16.09400362
8/10/2015,20:00:00,19.8,-0.168882281,-16.88822806
8/10/2015,21:00:00,17.1,-0.175281823,-17.52818227
8/10/2015,22:00:00,15.9,-0.173700452,-17.37004519
8/10/2015,23:00:00,14.4,-0.164685696,-16.46856964
8/11/2015,0:00:00,14,-0.156026617,-15.60266167
8/11/2015,1:00:00,15,-0.145973131,-14.59731311
8/11/2015,2:00:00,13.8,-0.13996686,-13.99668604
8/11/2015,3:00:00,14.2,-0.142820358,-14.28203583
8/11/2015,4:00:00,15.8,-0.147679403,-14.76794034
8/11/2015,5:00:00,17.4,-0.153978333,-15.39783329
8/11/2015,6:00:00,18.5,-0.1713112,-17.13111997
8/11/2015,7:00:00,18.4,-0.178112015,-17.81120151
8/11/2015,8:00:00,18.6,-0.186027989,-18.60279888
8/11/2015,9:00:00,20.6,-0.181017399,-18.10173988
8/11/2015,10:00:00,19.4,-0.183790207,-18.37902069
8/11/2015,11:00:00,18.5,-0.168930218,-16.89302176
8/11/2015,12:00:00,18.3,-0.171914205,-17.1914205
8/11/2015,13:00:00,17.7,-0.166474536,-16.64745361
8/11/2015,14:00:00,18.3,-0.17140606,-17.14060605
8/11/2015,15:00:00,18.8,-0.167608917,-16.76089168
8/11/2015,16:00:00,17.7,-0.1769692,-17.69692004
8/11/2015,17:00:00,17.3,-0.174538732,-17.45387316
8/11/2015,18:00:00,18,-0.183870584,-18.38705838
8/11/2015,19:00:00,19.2,-0.180448636,-18.04486364
8/11/2015,20:00:00,19.4,-0.185266137,-18.52661371
8/11/2015,21:00:00,17.4,-0.189022645,-18.90226454
8/11/2015,22:00:00,17.3,-0.187494829,-18.74948293
8/11/2015,23:00:00,19,-0.1826915,-18.26914996
8/12/2015,0:00:00,17.5,-0.174084991,-17.40849912
8/12/2015,1:00:00,13.6,-0.181099966,-18.10999662
8/12/2015,2:00:00,14.1,-0.166059509,-16.60595089
8/12/2015,3:00:00,16.6,-0.157551661,-15.75516611
8/12/2015,4:00:00,16.9,-0.158434138,-15.84341377
8/12/2015,5:00:00,15.9,-0.154118374,-15.4118374
8/12/2015,6:00:00,18.2,-0.158649504,-15.86495042
8/12/2015,7:00:00,21,-0.162447497,-16.24474972
8/12/2015,8:00:00,22.4,-0.167929277,-16.79292768
8/12/2015,9:00:00,22.4,-0.172378466,-17.23784655
8/12/2015,10:00:00,23.6,-0.179239005,-17.92390049
8/12/2015,11:00:00,23.1,-0.182232872,-18.22328717
8/12/2015,12:00:00,22.2,-0.176103979,-17.61039793
8/12/2015,13:00:00,22.5,-0.161804035,-16.18040353
8/12/2015,14:00:00,21.7,-0.154126287,-15.41262865
8/12/2015,15:00:00,23,-0.149549752,-14.95497525
8/12/2015,16:00:00,23,-0.155226797,-15.52267969
8/12/2015,17:00:00,21.3,-0.142053306,-14.20533061
8/12/2015,18:00:00,21.4,-0.132414073,-13.24140728
8/12/2015,19:00:00,22.6,-0.134898663,-13.48986626
8/12/2015,20:00:00,22.1,-0.132778063,-13.27780634
8/12/2015,21:00:00,20.7,-0.128505588,-12.85055876
8/12/2015,22:00:00,21.7,-0.129043937,-12.90439367
8/12/2015,23:00:00,23.5,-0.123370811,-12.33708113
8/13/2015,0:00:00,25.1,-0.115467705,-11.54677048
8/13/2015,1:00:00,25.2,-0.112225793,-11.22257933
8/13/2015,2:00:00,24,-0.09378171,-9.378170967
8/13/2015,3:00:00,24.6,-0.078965709,-7.896570861
8/13/2015,4:00:00,26.2,-0.089872673,-8.987267315
8/13/2015,5:00:00,26.4,-0.0891378,-8.913780004
8/13/2015,6:00:00,24,-0.104365222,-10.43652222
8/13/2015,7:00:00,24.9,-0.114130527,-11.41305268
8/13/2015,8:00:00,26.4,-0.126446292,-12.64462918
8/13/2015,9:00:00,27.1,-0.137593716,-13.75937164
8/13/2015,10:00:00,27.1,-0.148415893,-14.84158933
8/13/2015,11:00:00,25.7,-0.145997852,-14.59978521
8/13/2015,12:00:00,25.4,-0.142691895,-14.26918954
8/13/2015,13:00:00,25.7,-0.133206904,-13.32069039
8/13/2015,14:00:00,25.5,-0.131012052,-13.10120523
8/13/2015,15:00:00,26,-0.129374892,-12.93748915
8/13/2015,16:00:00,25.7,-0.123629615,-12.36296147
8/13/2015,17:00:00,25.2,-0.116120487,-11.61204875
8/13/2015,18:00:00,25.3,-0.122380771,-12.23807707
8/13/2015,19:00:00,24.9,-0.122171499,-12.21714988
8/13/2015,20:00:00,24.6,-0.142468393,-14.24683928
8/13/2015,21:00:00,23.6,-0.165639266,-16.56392664
8/13/2015,22:00:00,22.9,-0.183346868,-18.33468676
8/13/2015,23:00:00,21.9,-0.184269115,-18.42691153
8/14/2015,0:00:00,19.7,-0.190177187,-19.01771873
8/14/2015,1:00:00,18.3,-0.190363437,-19.03634369
8/14/2015,2:00:00,17.2,-0.196835458,-19.68354583
8/14/2015,3:00:00,15.8,-0.194134787,-19.41347867
8/14/2015,4:00:00,14.3,-0.192403749,-19.24037486
8/14/2015,5:00:00,14.3,-0.194728836,-19.47288364
8/14/2015,6:00:00,14.5,-0.199097335,-19.90973353
8/14/2015,7:00:00,14.4,-0.204657033,-20.46570331
8/14/2015,8:00:00,14.9,-0.209929928,-20.99299282
8/14/2015,9:00:00,15.7,-0.214252859,-21.42528594
8/14/2015,10:00:00,16.4,-0.218840659,-21.88406587
8/14/2015,11:00:00,16.3,-0.222825944,-22.28259444
8/14/2015,12:00:00,17,-0.2322478,-23.22477996
8/14/2015,13:00:00,17.2,-0.234503344,-23.45033437
8/14/2015,14:00:00,17.6,-0.242016718,-24.20167178
8/14/2015,15:00:00,17.5,-0.244768441,-24.47684407
8/14/2015,16:00:00,17.2,-0.24338758,-24.33875799
8/14/2015,17:00:00,16.2,-0.243579641,-24.3579641
8/14/2015,18:00:00,16.9,-0.241977155,-24.19771552
8/14/2015,19:00:00,16.4,-0.237534434,-23.75344336
8/14/2015,20:00:00,16.6,-0.244895086,-24.48950857
8/14/2015,21:00:00,16.7,-0.255389273,-25.53892732
8/14/2015,22:00:00,16.3,-0.264493436,-26.44934356
8/14/2015,23:00:00,16.4,-0.272931993,-27.2931993
8/15/2015,0:00:00,15.7,-0.276359886,-27.63598859
8/15/2015,1:00:00,14.3,-0.277157664,-27.71576643
8/15/2015,2:00:00,13,-0.278015941,-27.80159414
8/15/2015,3:00:00,11.5,-0.2740435,-27.40435004
8/15/2015,4:00:00,10.6,-0.275242835,-27.52428353
8/15/2015,5:00:00,10.4,-0.27438125,-27.43812501
8/15/2015,6:00:00,10.2,-0.27774775,-27.77477503
8/15/2015,7:00:00,10.5,-0.278163701,-27.81637013
8/15/2015,8:00:00,11.5,-0.277515948,-27.75159478
8/15/2015,9:00:00,11.8,-0.280803353,-28.08033526
8/15/2015,10:00:00,12.4,-0.285706818,-28.57068181
8/15/2015,11:00:00,13.6,-0.295923144,-29.59231436
