,Long,Lat,,
6/30/2015,5:00:00,33.7,-0.027356718,-2.735671774
6/30/2015,6:00:00,35.1,-0.029430026,-2.943002619
6/30/2015,7:00:00,34.2,-0.026848832,-2.684883215
6/30/2015,8:00:00,34.5,-0.012453301,-1.245330088
6/30/2015,9:00:00,35.3,-0.013332304,-1.333230361
6/30/2015,10:00:00,35.5,-0.024575073,-2.457507327
6/30/2015,11:00:00,36.4,-0.027793102,-2.779310197
6/30/2015,12:00:00,36.3,-0.01686159,-1.686158963
6/30/2015,13:00:00,36.2,-0.006803248,-0.680324808
6/30/2015,14:00:00,36.7,-0.008817137,-0.881713722
6/30/2015,15:00:00,37,-0.019373121,-1.937312074
6/30/2015,16:00:00,38.4,-0.014956793,-1.495679282
6/30/2015,17:00:00,38.7,0.005287473,0.528747309
6/30/2015,18:00:00,38.3,0.018923946,1.892394572
6/30/2015,19:00:00,38,0.016313516,1.63135156
6/30/2015,20:00:00,37.7,0.012500747,1.250074711
6/30/2015,21:00:00,39.2,0.016267499,1.626749896
6/30/2015,22:00:00,39.3,0.023659619,2.365961857
6/30/2015,23:00:00,38.3,0.025377352,2.537735179
7/1/2015,0:00:00,38.7,0.017183108,1.718310826
7/1/2015,1:00:00,37.8,0.006181112,0.618111249
7/1/2015,2:00:00,39.8,-0.002923466,-0.292346603
7/1/2015,3:00:00,39.6,-0.009060731,-0.906073116
7/1/2015,4:00:00,38.3,-0.014671419,-1.467141882
7/1/2015,5:00:00,37.4,-0.016014198,-1.601419784
7/1/2015,6:00:00,36.9,-0.01662627,-1.662627049
7/1/2015,7:00:00,36.4,-0.021151036,-2.115103602
7/1/2015,8:00:00,37.5,-0.027786959,-2.778695896
7/1/2015,9:00:00,38.5,-0.03781518,-3.781517968
7/1/2015,10:00:00,38.8,-0.038165752,-3.816575184
7/1/2015,11:00:00,38.1,-0.032856274,-3.28562744
7/1/2015,12:00:00,38.5,-0.039512318,-3.951231763
7/1/2015,13:00:00,36.9,-0.055389371,-5.538937077
7/1/2015,14:00:00,36.7,-0.069653682,-6.965368241
7/1/2015,15:00:00,35.3,-0.066646799,-6.664679945
7/1/2015,16:00:00,33.7,-0.050912369,-5.091236904
7/1/2015,17:00:00,33.5,-0.047524847,-4.752484709
7/1/2015,18:00:00,31.9,-0.05795639,-5.795639008
7/1/2015,19:00:00,31,-0.059375595,-5.93755953
7/1/2015,20:00:00,30.4,-0.047832381,-4.783238098
7/1/2015,21:00:00,29.6,-0.044530656,-4.453065619
7/1/2015,22:00:00,28.3,-0.052114666,-5.211466551
7/1/2015,23:00:00,28.8,-0.064179823,-6.41798228
7/2/2015,0:00:00,28.3,-0.069728993,-6.972899288
7/2/2015,1:00:00,27.1,-0.065859981,-6.585998088
7/2/2015,2:00:00,26.7,-0.072959721,-7.295972109
7/2/2015,3:00:00,26.9,-0.091135457,-9.113545716
7/2/2015,4:00:00,27,-0.104031406,-10.40314063
7/2/2015,5:00:00,26.5,-0.103876919,-10.38769186
7/2/2015,6:00:00,25.7,-0.099091165,-9.909116477
7/2/2015,7:00:00,25.6,-0.101811953,-10.18119529
7/2/2015,8:00:00,25.3,-0.114599906,-11.45999059
7/2/2015,9:00:00,26.2,-0.120754607,-12.0754607
7/2/2015,10:00:00,27.3,-0.118681826,-11.86818257
7/2/2015,11:00:00,28.5,-0.115177765,-11.51777655
7/2/2015,12:00:00,28.5,-0.115732715,-11.57327145
7/2/2015,13:00:00,29.1,-0.118607342,-11.86073422
7/2/2015,14:00:00,29.3,-0.11840158,-11.84015796
7/2/2015,15:00:00,29.7,-0.111322679,-11.13226786
7/2/2015,16:00:00,29.7,-0.108995117,-10.89951172
7/2/2015,17:00:00,29.3,-0.107726268,-10.77262685
7/2/2015,18:00:00,28.1,-0.107537821,-10.75378209
7/2/2015,19:00:00,27.5,-0.10462901,-10.462901
7/2/2015,20:00:00,27.1,-0.102181427,-10.21814272
7/2/2015,21:00:00,26,-0.104354657,-10.43546572
7/2/2015,22:00:00,25.1,-0.113878712,-11.38787121
7/2/2015,23:00:00,23.3,-0.125137568,-12.51375675
7/3/2015,0:00:00,22.4,-0.13620995,-13.62099499
7/3/2015,1:00:00,20.9,-0.144533843,-14.45338428
7/3/2015,2:00:00,19.6,-0.152879998,-15.28799981
7/3/2015,3:00:00,19.6,-0.162082568,-16.20825678
7/3/2015,4:00:00,18.5,-0.172061831,-17.20618308
7/3/2015,5:00:00,17,-0.17835854,-17.83585399
7/3/2015,6:00:00,17,-0.179272801,-17.92728007
7/3/2015,7:00:00,18.2,-0.179167449,-17.91674495
7/3/2015,8:00:00,17,-0.173103824,-17.31038243
7/3/2015,9:00:00,17,-0.166428626,-16.64286256
7/3/2015,10:00:00,17,-0.166926548,-16.69265479
7/3/2015,11:00:00,17,-0.164507315,-16.45073146
7/3/2015,12:00:00,17,-0.166807711,-16.68077111
7/3/2015,13:00:00,17,-0.171260968,-17.12609679
7/3/2015,14:00:00,17,-0.175002545,-17.50025451
7/3/2015,15:00:00,17,-0.178915039,-17.89150387
7/3/2015,16:00:00,17,-0.184689254,-18.46892536
7/3/2015,17:00:00,17,-0.186574891,-18.65748912
7/3/2015,18:00:00,17,-0.18531844,-18.53184402
7/3/2015,19:00:00,17,-0.186178893,-18.61788929
7/3/2015,20:00:00,17,-0.190951139,-19.09511387
7/3/2015,21:00:00,17,-0.198608607,-19.86086071
7/3/2015,22:00:00,16.6,-0.199995145,-19.99951452
7/3/2015,23:00:00,17,-0.194459468,-19.44594681
7/4/2015,0:00:00,14.9,-0.18799454,-18.79945397
7/4/2015,1:00:00,17,-0.187064186,-18.70641857
7/4/2015,2:00:00,17,-0.191050217,-19.10502166
7/4/2015,3:00:00,17,-0.177180067,-17.71800667
7/4/2015,4:00:00,17,-0.152655214,-15.26552141
7/4/2015,5:00:00,17,-0.153732046,-15.37320465
7/4/2015,6:00:00,17,-0.156940565,-15.69405645
7/4/2015,7:00:00,17,-0.161031276,-16.1031276
7/4/2015,8:00:00,17,-0.137990251,-13.79902512
7/4/2015,9:00:00,17,-0.126812562,-12.68125623
7/4/2015,10:00:00,17,-0.132025361,-13.20253611
7/4/2015,11:00:00,17,-0.14827393,-14.827393
7/4/2015,12:00:00,17,-0.135762066,-13.57620656
7/4/2015,13:00:00,17,-0.12221913,-12.22191304
7/4/2015,14:00:00,17,-0.111500792,-11.15007922
7/4/2015,15:00:00,17,-0.129080534,-12.9080534
7/4/2015,16:00:00,17,-0.13835974,-13.83597404
7/4/2015,17:00:00,17,-0.133662015,-13.36620152
7/4/2015,18:00:00,17,-0.131577581,-13.15775812
7/4/2015,19:00:00,17,-0.144113541,-14.41135406
7/4/2015,20:00:00,17,-0.158217326,-15.82173258
7/4/2015,21:00:00,17,-0.16283527,-16.28352702
7/4/2015,22:00:00,17,-0.163462624,-16.3462624
7/4/2015,23:00:00,17,-0.16378668,-16.37866795
7/5/2015,0:00:00,17,-0.175892308,-17.58923084
7/5/2015,1:00:00,17,-0.18682234,-18.68223399
7/5/2015,2:00:00,17,-0.194123939,-19.41239387
7/5/2015,3:00:00,17,-0.204148963,-20.41489631
7/5/2015,4:00:00,17,-0.218045443,-21.80454433
7/5/2015,5:00:00,17,-0.219662368,-21.96623683
7/5/2015,6:00:00,17,-0.216840208,-21.68402076
7/5/2015,7:00:00,17,-0.211762384,-21.17623836
7/5/2015,8:00:00,17,-0.211621672,-21.16216719
7/5/2015,9:00:00,17,-0.218507111,-21.85071111
7/5/2015,10:00:00,17,-0.217185825,-21.71858251
7/5/2015,11:00:00,17,-0.208255544,-20.82555443
7/5/2015,12:00:00,17,-0.208844885,-20.88448852
7/5/2015,13:00:00,17,-0.214288875,-21.42888755
7/5/2015,14:00:00,17,-0.224467576,-22.44675756
7/5/2015,15:00:00,17,-0.228967071,-22.89670706
7/5/2015,16:00:00,17,-0.22837542,-22.837542
7/5/2015,17:00:00,17,-0.226815537,-22.68155366
7/5/2015,18:00:00,17,-0.230704054,-23.07040542
7/5/2015,19:00:00,17,-0.23141259,-23.14125896
7/5/2015,20:00:00,17,-0.235536397,-23.55363965
7/5/2015,21:00:00,17,-0.238104135,-23.81041348
7/5/2015,22:00:00,17,-0.238744676,-23.87446761
7/5/2015,23:00:00,17,-0.237119451,-23.71194512
7/6/2015,0:00:00,17,-0.235904321,-23.59043211
7/6/2015,1:00:00,17,-0.238303065,-23.83030653
7/6/2015,2:00:00,17,-0.242421091,-24.24210906
7/6/2015,3:00:00,17,-0.24930419,-24.93041903
7/6/2015,4:00:00,17,-0.25146693,-25.14669299
7/6/2015,5:00:00,17,-0.252251744,-25.22517443
7/6/2015,6:00:00,17,-0.257891655,-25.7891655
7/6/2015,7:00:00,17,-0.268289298,-26.82892978
7/6/2015,8:00:00,17,-0.27632919,-27.63291895
7/6/2015,9:00:00,17,-0.279732019,-27.97320187
7/6/2015,10:00:00,17,-0.282052577,-28.20525765
7/6/2015,11:00:00,17,-0.293644249,-29.36442494
7/6/2015,12:00:00,17,-0.299104095,-29.91040945
7/6/2015,13:00:00,17,-0.290289313,-29.02893126
7/6/2015,14:00:00,17,-0.275300443,-27.53004432
7/6/2015,15:00:00,17,-0.255920172,-25.59201717
7/6/2015,16:00:00,17,-0.218718812,-21.87188119
7/6/2015,17:00:00,17,-0.178951487,-17.89514869
7/6/2015,18:00:00,17,-0.128573671,-12.8573671
7/6/2015,19:00:00,24.3,-0.055912666,-5.591266602
7/6/2015,20:00:00,31.6,0.025501192,2.550119162
7/6/2015,21:00:00,34.7,0.08321391,8.321391046
7/6/2015,22:00:00,41.1,0.102774628,10.27746275
7/6/2015,23:00:00,44.1,0.091780171,9.17801708
7/7/2015,0:00:00,50.1,0.080365047,8.036504686
7/7/2015,1:00:00,62.5,0.11830949,11.83094904
7/7/2015,2:00:00,65.9,0.147393048,14.73930478
7/7/2015,3:00:00,61.1,0.14463006,14.46300596
7/7/2015,4:00:00,53.7,0.113172062,11.31720617
7/7/2015,5:00:00,50.6,0.114105716,11.41057163
7/7/2015,6:00:00,55,0.143726319,14.37263191
7/7/2015,7:00:00,54.2,0.161894232,16.1894232
7/7/2015,8:00:00,52.3,0.153653577,15.3653577
7/7/2015,9:00:00,50.5,0.152264833,15.22648335
7/7/2015,10:00:00,47.4,0.171913013,17.19130129
7/7/2015,11:00:00,45.7,0.204635337,20.4635337
7/7/2015,12:00:00,46,0.227686808,22.76868075
7/7/2015,13:00:00,48.4,0.222247794,22.22477943
7/7/2015,14:00:00,54.2,0.212221861,21.22218609
7/7/2015,15:00:00,57.8,0.204840496,20.48404962
7/7/2015,16:00:00,57.7,0.204893991,20.48939914
7/7/2015,17:00:00,55.6,0.199740872,19.97408718
7/7/2015,18:00:00,54.8,0.192960054,19.29600537
7/7/2015,19:00:00,57.4,0.16336365,16.33636504
7/7/2015,20:00:00,57.6,0.126180246,12.61802465
7/7/2015,21:00:00,54.8,0.109886691,10.9886691
7/7/2015,22:00:00,53.3,0.094666481,9.466648102
7/7/2015,23:00:00,50,0.078725934,7.872593403
7/8/2015,0:00:00,47.5,0.042810138,4.281013831
7/8/2015,1:00:00,43.7,0.00292688,0.292687956
7/8/2015,2:00:00,39.2,-0.026709743,-2.670974284
7/8/2015,3:00:00,34.4,-0.047772486,-4.777248576
7/8/2015,4:00:00,29.5,-0.073692553,-7.369255275
7/8/2015,5:00:00,25.8,-0.104527242,-10.45272425
7/8/2015,6:00:00,20.2,-0.127323449,-12.73234487
7/8/2015,7:00:00,16.5,-0.137714893,-13.77148926
7/8/2015,8:00:00,15.8,-0.152315915,-15.23159146
7/8/2015,9:00:00,15.7,-0.177007034,-17.70070344
7/8/2015,10:00:00,15.5,-0.203653485,-20.36534846
7/8/2015,11:00:00,14.5,-0.210167289,-21.01672888
7/8/2015,12:00:00,11.4,-0.184472516,-18.44725162
7/8/2015,13:00:00,10,-0.16255185,-16.25518501
7/8/2015,14:00:00,12.2,-0.141105697,-14.11056966
7/8/2015,15:00:00,18.7,-0.107201725,-10.72017252
7/8/2015,16:00:00,21.9,-0.039605524,-3.960552439
7/8/2015,17:00:00,26.9,-0.008723299,-0.872329902
7/8/2015,18:00:00,31.4,-7.60379E-05,-0.007603795
7/8/2015,19:00:00,37,0.003472321,0.347232074
7/8/2015,20:00:00,45.6,0.05751542,5.751542002
7/8/2015,21:00:00,48,0.090643622,9.064362198
7/8/2015,22:00:00,48.8,0.090145215,9.014521539
7/8/2015,23:00:00,51.6,0.077790014,7.779001445
7/9/2015,0:00:00,51.1,0.090237953,9.023795277
7/9/2015,1:00:00,54.8,0.112119377,11.21193767
7/9/2015,2:00:00,54.5,0.119292594,11.92925945
7/9/2015,3:00:00,54.4,0.105758823,10.57588235
7/9/2015,4:00:00,50.1,0.089448318,8.944831789
7/9/2015,5:00:00,48.9,0.091570295,9.157029539
7/9/2015,6:00:00,47.1,0.102962181,10.2962181
7/9/2015,7:00:00,45.9,0.099693194,9.969319403
7/9/2015,8:00:00,45.4,0.088603705,8.860370517
7/9/2015,9:00:00,42.9,0.073928379,7.392837852
7/9/2015,10:00:00,41.7,0.069623329,6.962332875
7/9/2015,11:00:00,41,0.079146996,7.914699614
7/9/2015,12:00:00,40.3,0.097306043,9.730604291
7/9/2015,13:00:00,43.9,0.105005205,10.50052047
7/9/2015,14:00:00,43.7,0.099616908,9.961690754
7/9/2015,15:00:00,44.5,0.080078252,8.007825166
7/9/2015,16:00:00,46.6,0.082286201,8.228620142
7/9/2015,17:00:00,45.2,0.0893666,8.936659992
7/9/2015,18:00:00,50.4,0.095113978,9.511397779
7/9/2015,19:00:00,51.2,0.079641439,7.964143902
7/9/2015,20:00:00,50.7,0.077659674,7.765967399
7/9/2015,21:00:00,51.1,0.094245702,9.424570203
7/9/2015,22:00:00,51.3,0.112562753,11.25627533
7/9/2015,23:00:00,53,0.103189684,10.31896845
7/10/2015,0:00:00,57.4,0.081183374,8.118337393
7/10/2015,1:00:00,57.5,0.069777548,6.977754831
7/10/2015,2:00:00,55.6,0.081061371,8.106137067
7/10/2015,3:00:00,55.3,0.093012035,9.301203489
7/10/2015,4:00:00,51.7,0.077108607,7.71086067
7/10/2015,5:00:00,52.7,0.064823076,6.482307613
7/10/2015,6:00:00,53.3,0.085804753,8.580475301
7/10/2015,7:00:00,51.6,0.132512033,13.2512033
7/10/2015,8:00:00,49.9,0.163523227,16.3523227
7/10/2015,9:00:00,46.4,0.150235474,15.02354741
7/10/2015,10:00:00,48,0.133330241,13.33302408
7/10/2015,11:00:00,50.8,0.138509884,13.85098845
7/10/2015,12:00:00,52.3,0.165123746,16.51237458
7/10/2015,13:00:00,55.3,0.185405925,18.54059249
7/10/2015,14:00:00,57.2,0.190907896,19.09078956
7/10/2015,15:00:00,58.5,0.170239449,17.02394485
7/10/2015,16:00:00,61.1,0.157460481,15.74604809
7/10/2015,17:00:00,62.2,0.156489447,15.64894468
7/10/2015,18:00:00,62.4,0.162346929,16.23469293
7/10/2015,19:00:00,63.2,0.160302803,16.03028029
7/10/2015,20:00:00,62.9,0.138327077,13.8327077
7/10/2015,21:00:00,60.8,0.114553303,11.45533025
7/10/2015,22:00:00,57.1,0.102881312,10.28813124
7/10/2015,23:00:00,55.1,0.105950154,10.59501544
7/11/2015,0:00:00,53.6,0.105200805,10.52008048
7/11/2015,1:00:00,52.4,0.090822853,9.082285315
7/11/2015,2:00:00,50.7,0.070030749,7.003074884
7/11/2015,3:00:00,48,0.060633976,6.063397601
7/11/2015,4:00:00,48.8,0.058763929,5.876392871
7/11/2015,5:00:00,49.5,0.06159959,6.159958988
7/11/2015,6:00:00,48.1,0.0631653,6.316529959
7/11/2015,7:00:00,47.9,0.068057895,6.805789471
7/11/2015,8:00:00,47.7,0.060868599,6.086859852
7/11/2015,9:00:00,48.5,0.05500681,5.500680953
7/11/2015,10:00:00,49.7,0.051753465,5.175346509
7/11/2015,11:00:00,48.8,0.059098698,5.90986982
7/11/2015,12:00:00,48,0.066745698,6.674569845
7/11/2015,13:00:00,48.6,0.069167539,6.916753948
7/11/2015,14:00:00,50.6,0.066585831,6.658583134
7/11/2015,15:00:00,50.6,0.064548299,6.454829872
7/11/2015,16:00:00,50.5,0.07301598,7.301598042
7/11/2015,17:00:00,49.3,0.086407781,8.640778065
7/11/2015,18:00:00,50,0.093452998,9.345299751
7/11/2015,19:00:00,50.6,0.089576319,8.957631886
7/11/2015,20:00:00,50.6,0.086483069,8.648306876
7/11/2015,21:00:00,50.1,0.090416394,9.041639417
7/11/2015,22:00:00,48.7,0.096702158,9.670215845
7/11/2015,23:00:00,47.9,0.097327158,9.732715786
7/12/2015,0:00:00,47.2,0.09011469,9.011469036
7/12/2015,1:00:00,47.3,0.087292343,8.729234338
7/12/2015,2:00:00,47.6,0.091229938,9.122993797
7/12/2015,3:00:00,47.9,0.091328926,9.132892638
7/12/2015,4:00:00,47.4,0.084369957,8.436995745
7/12/2015,5:00:00,46.3,0.078800671,7.88006708
7/12/2015,6:00:00,47.4,0.078233078,7.823307812
7/12/2015,7:00:00,48.8,0.071290933,7.12909326
7/12/2015,8:00:00,47.8,0.062350113,6.235011294
7/12/2015,9:00:00,47.8,0.056442194,5.644219369
7/12/2015,10:00:00,47.3,0.054382205,5.438220501
7/12/2015,11:00:00,48.3,0.044501334,4.450133443
7/12/2015,12:00:00,48.6,0.02437979,2.437978983
7/12/2015,13:00:00,46,0.016287958,1.628795825
7/12/2015,14:00:00,42.6,0.020725111,2.072511055
7/12/2015,15:00:00,42.8,0.027436102,2.743610181
7/12/2015,16:00:00,43.6,0.01907645,1.90764498
7/12/2015,17:00:00,42.8,0.00567472,0.567471981
7/12/2015,18:00:00,41.5,0.002553676,0.255367556
7/12/2015,19:00:00,41.7,0.009873015,0.987301487
7/12/2015,20:00:00,37.2,0.016847964,1.684796438
7/12/2015,21:00:00,37.2,0.012999956,1.299995556
7/12/2015,22:00:00,38.3,-0.000547625,-0.054762518
7/12/2015,23:00:00,40.5,-0.004658589,-0.465858914
7/13/2015,0:00:00,38.7,-0.001262711,-0.126271078
7/13/2015,1:00:00,37.5,0.001798991,0.179899076
7/13/2015,2:00:00,36.5,-0.004095375,-0.409537507
7/13/2015,3:00:00,38.1,-0.009816901,-0.981690083
7/13/2015,4:00:00,39.7,-0.00638051,-0.638050959
7/13/2015,5:00:00,40.4,0.002384156,0.238415645
7/13/2015,6:00:00,38.9,0.003724897,0.372489705
7/13/2015,7:00:00,38.4,-0.00363236,-0.363235967
7/13/2015,8:00:00,39.2,-0.008835649,-0.883564912
7/13/2015,9:00:00,41.1,-0.004069841,-0.4069841
7/13/2015,10:00:00,42.3,-0.003171716,-0.317171589
7/13/2015,11:00:00,41.7,-0.010512968,-1.051296759
7/13/2015,12:00:00,40.4,-0.01942174,-1.94217395
7/13/2015,13:00:00,38.9,-0.021472406,-2.147240564
7/13/2015,14:00:00,38.9,-0.017070388,-1.707038842
7/13/2015,15:00:00,38.3,-0.013172468,-1.317246817
7/13/2015,16:00:00,36.8,-0.014647846,-1.464784611
7/13/2015,17:00:00,35.1,-0.013759352,-1.375935227
7/13/2015,18:00:00,33.5,-0.009696878,-0.969687849
7/13/2015,19:00:00,32.5,-0.009424203,-0.942420308
7/13/2015,20:00:00,33.3,-0.008811942,-0.88119423
7/13/2015,21:00:00,33,-0.009385638,-0.938563794
7/13/2015,22:00:00,33.5,-0.012452221,-1.245222148
7/13/2015,23:00:00,34.1,-0.019777073,-1.977707259
7/14/2015,0:00:00,34.1,-0.027392536,-2.73925364
7/14/2015,1:00:00,34.9,-0.029161209,-2.916120924
7/14/2015,2:00:00,35.7,-0.024548551,-2.454855107
7/14/2015,3:00:00,36.8,-0.021632858,-2.163285762
7/14/2015,4:00:00,37,-0.025675902,-2.567590214
7/14/2015,5:00:00,37,-0.029300889,-2.9300889
7/14/2015,6:00:00,36.9,-0.022132957,-2.213295735
7/14/2015,7:00:00,37.7,-0.008457668,-0.845766813
7/14/2015,8:00:00,39,-0.002627682,-0.262768171
7/14/2015,9:00:00,39.7,-0.009400158,-0.940015819
7/14/2015,10:00:00,39.3,-0.014972632,-1.497263182
7/14/2015,11:00:00,39.4,-0.011864766,-1.186476555
7/14/2015,12:00:00,39.2,-0.008772179,-0.877217948
7/14/2015,13:00:00,40.1,-0.012975301,-1.297530066
7/14/2015,14:00:00,39.8,-0.017529432,-1.752943173
7/14/2015,15:00:00,38.5,-0.01138806,-1.138805971
7/14/2015,16:00:00,37.3,-0.002601762,-0.26017616
7/14/2015,17:00:00,36.4,-0.002545782,-0.254578167
7/14/2015,18:00:00,35.3,-0.004723717,-0.472371653
7/14/2015,19:00:00,34.1,-0.002192222,-0.219222205
7/14/2015,20:00:00,32.9,0.005647181,0.56471806
7/14/2015,21:00:00,33,0.00947246,0.947246049
7/14/2015,22:00:00,34,0.003283284,0.328328437
7/14/2015,23:00:00,34.2,-0.001463533,-0.146353315
7/15/2015,0:00:00,34.5,-0.001230983,-0.123098271
7/15/2015,1:00:00,34.6,-0.000117469,-0.011746925
7/15/2015,2:00:00,34.2,-0.00509906,-0.509906001
7/15/2015,3:00:00,35.4,-0.012564851,-1.256485097
7/15/2015,4:00:00,36.3,-0.015353637,-1.535363682
7/15/2015,5:00:00,36.5,-0.008977211,-0.897721108
7/15/2015,6:00:00,36.6,-0.002727592,-0.272759213
7/15/2015,7:00:00,37.1,-0.003780354,-0.378035428
7/15/2015,8:00:00,38.3,-0.001946271,-0.194627116
7/15/2015,9:00:00,39.9,0.007123541,0.712354062
7/15/2015,10:00:00,40.5,0.016105847,1.610584743
7/15/2015,11:00:00,41,0.019467311,1.946731098
7/15/2015,12:00:00,41.5,0.016781971,1.678197086
7/15/2015,13:00:00,42.5,0.017850941,1.785094105
7/15/2015,14:00:00,43.6,0.025480872,2.548087202
7/15/2015,15:00:00,44,0.028082293,2.808229253
7/15/2015,16:00:00,43.1,0.025247091,2.524709143
7/15/2015,17:00:00,40.8,0.028741993,2.874199301
7/15/2015,18:00:00,41.9,0.040649556,4.064955562
7/15/2015,19:00:00,42.5,0.051531855,5.153185502
7/15/2015,20:00:00,42.9,0.055480517,5.548051745
7/15/2015,21:00:00,42.8,0.052856211,5.285621062
7/15/2015,22:00:00,42,0.054309469,5.430946872
7/15/2015,23:00:00,41.4,0.06133173,6.133173034
7/16/2015,0:00:00,42.1,0.067446694,6.744669378
7/16/2015,1:00:00,42.7,0.063747913,6.374791265
7/16/2015,2:00:00,43.2,0.053040601,5.304060131
7/16/2015,3:00:00,42.9,0.040114805,4.01148051
7/16/2015,4:00:00,41.9,0.034555711,3.455571085
7/16/2015,5:00:00,40.5,0.033217438,3.321743757
7/16/2015,6:00:00,40.7,0.033580862,3.358086199
7/16/2015,7:00:00,40.8,0.031649251,3.164925054
7/16/2015,8:00:00,39,0.028210161,2.821016125
7/16/2015,9:00:00,38.7,0.024421928,2.442192845
7/16/2015,10:00:00,37.2,0.022680648,2.268064767
7/16/2015,11:00:00,37.9,0.028560597,2.856059745
7/16/2015,12:00:00,39.9,0.038771924,3.877192363
7/16/2015,13:00:00,41,0.044113901,4.411390051
7/16/2015,14:00:00,41.3,0.045539442,4.553944245
7/16/2015,15:00:00,41.6,0.059957456,5.995745584
7/16/2015,16:00:00,41.3,0.080710687,8.071068674
7/16/2015,17:00:00,43,0.100027017,10.00270173
7/16/2015,18:00:00,44.9,0.109787993,10.97879931
7/16/2015,19:00:00,47.1,0.113288268,11.32882684
7/16/2015,20:00:00,50.3,0.114460453,11.44604534
7/16/2015,21:00:00,52.3,0.117532775,11.75327748
7/16/2015,22:00:00,53.6,0.122817591,12.28175908
7/16/2015,23:00:00,52.6,0.126309782,12.63097823
7/17/2015,0:00:00,51.7,0.119951934,11.99519336
7/17/2015,1:00:00,49.7,0.10098695,10.09869501
7/17/2015,2:00:00,49.1,0.089359879,8.935987949
7/17/2015,3:00:00,47,0.093389221,9.338922054
7/17/2015,4:00:00,44.5,0.096951596,9.695159644
7/17/2015,5:00:00,43.4,0.097339422,9.733942151
7/17/2015,6:00:00,41.1,0.086619787,8.661978692
7/17/2015,7:00:00,41.2,0.075859211,7.585921139
7/17/2015,8:00:00,41.3,0.096763939,9.676393867
7/17/2015,9:00:00,43.9,0.116390757,11.63907573
7/17/2015,10:00:00,41.4,0.12841627,12.841627
7/17/2015,11:00:00,43.5,0.123939782,12.39397824
7/17/2015,12:00:00,46.2,0.115708195,11.57081947
7/17/2015,13:00:00,52.1,0.120466977,12.04669774
7/17/2015,14:00:00,46.4,0.136384189,13.63841891
7/17/2015,15:00:00,53.1,0.141013548,14.10135478
7/17/2015,16:00:00,54.9,0.127810955,12.7810955
7/17/2015,17:00:00,55.4,0.110543586,11.05435863
7/17/2015,18:00:00,55.1,0.097424313,9.742431343
7/17/2015,19:00:00,52.4,0.100733534,10.07335335
7/17/2015,20:00:00,51.6,0.097547442,9.754744172
7/17/2015,21:00:00,51.9,0.077693909,7.769390941
7/17/2015,22:00:00,49,0.047102626,4.710262641
7/17/2015,23:00:00,45.5,0.027399084,2.73990836
7/18/2015,0:00:00,44.2,0.022377172,2.237717248
7/18/2015,1:00:00,41.7,0.018805856,1.880585589
7/18/2015,2:00:00,39.9,-0.005417169,-0.541716861
7/18/2015,3:00:00,37.4,-0.030712264,-3.071226366
7/18/2015,4:00:00,33.9,-0.048186079,-4.818607867
7/18/2015,5:00:00,31.2,-0.048232313,-4.823231325
7/18/2015,6:00:00,32.1,-0.049241692,-4.924169183
7/18/2015,7:00:00,29.2,-0.048255585,-4.825558513
7/18/2015,8:00:00,28.4,-0.0462978,-4.62977998
7/18/2015,9:00:00,27.1,-0.041282095,-4.128209502
7/18/2015,10:00:00,29.4,-0.035677906,-3.567790613
7/18/2015,11:00:00,31.7,-0.037236378,-3.72363776
7/18/2015,12:00:00,33.7,-0.042119682,-4.211968184
7/18/2015,13:00:00,34.3,-0.048957016,-4.895701632
7/18/2015,14:00:00,34.6,-0.036854234,-3.685423359
7/18/2015,15:00:00,35.6,-0.019923229,-1.992322877
7/18/2015,16:00:00,36.1,-0.014376126,-1.437612623
7/18/2015,17:00:00,37.9,-0.031793445,-3.179344535
7/18/2015,18:00:00,37.5,-0.025508361,-2.550836094
7/18/2015,19:00:00,36.5,0.012615657,1.261565741
7/18/2015,20:00:00,36.9,0.054963518,5.496351793
7/18/2015,21:00:00,37.6,0.063268729,6.326872855
7/18/2015,22:00:00,42.1,0.045242649,4.524264857
7/18/2015,23:00:00,45.7,0.042628568,4.262856767
7/19/2015,0:00:00,43.5,0.083649881,8.364988118
7/19/2015,1:00:00,45.7,0.108271845,10.82718447
7/19/2015,2:00:00,46,0.107771471,10.77714711
7/19/2015,3:00:00,48.4,0.093027517,9.30275172
7/19/2015,4:00:00,48.4,0.095593557,9.559355676
7/19/2015,5:00:00,49.7,0.118380159,11.83801591
7/19/2015,6:00:00,49.8,0.129329875,12.93298751
7/19/2015,7:00:00,47.1,0.13113445,13.11344504
7/19/2015,8:00:00,49.2,0.120302632,12.03026325
7/19/2015,9:00:00,48.6,0.126780167,12.67801672
7/19/2015,10:00:00,47.4,0.134563759,13.4563759
7/19/2015,11:00:00,49,0.130648464,13.0648464
7/19/2015,12:00:00,49.6,0.108364351,10.83643511
7/19/2015,13:00:00,50,0.094340369,9.434036911
7/19/2015,14:00:00,49.5,0.097204112,9.720411152
7/19/2015,15:00:00,47.9,0.096262634,9.62626338
7/19/2015,16:00:00,46.8,0.075286642,7.528664172
7/19/2015,17:00:00,45.9,0.042161901,4.216190055
7/19/2015,18:00:00,46.1,0.024275312,2.42753122
