,Long,Lat,,
6/20/2015,5:00:00,32.8,0.012349796,1.234979648
6/20/2015,6:00:00,33.1,0.016667563,1.666756347
6/20/2015,7:00:00,34.2,0.021609258,2.160925791
6/20/2015,8:00:00,34.5,0.02343908,2.343907952
6/20/2015,9:00:00,35,0.022847882,2.284788154
6/20/2015,10:00:00,35.7,0.022480844,2.248084359
6/20/2015,11:00:00,37.5,0.026570164,2.657016367
6/20/2015,12:00:00,38.6,0.029622342,2.962234244
6/20/2015,13:00:00,39.1,0.02726566,2.726566046
6/20/2015,14:00:00,39.4,0.023970556,2.397055551
6/20/2015,15:00:00,40.1,0.018471684,1.847168431
6/20/2015,16:00:00,40.7,0.014511341,1.451134123
6/20/2015,17:00:00,40.9,0.01197507,1.197506953
6/20/2015,18:00:00,41.2,0.012113753,1.211375277
6/20/2015,19:00:00,39.5,0.014679472,1.467947196
6/20/2015,20:00:00,38.5,0.0099197,0.991970021
6/20/2015,21:00:00,38.4,0.003466994,0.346699404
6/20/2015,22:00:00,36.8,0.003967069,0.396706909
6/20/2015,23:00:00,36.3,0.014699257,1.469925698
6/21/2015,0:00:00,35,0.020659465,2.065946534
6/21/2015,1:00:00,34.2,0.0158573,1.585729979
6/21/2015,2:00:00,34,0.005347033,0.534703303
6/21/2015,3:00:00,33,0.00527215,0.527215004
6/21/2015,4:00:00,32.9,0.013714719,1.371471863
6/21/2015,5:00:00,32.4,0.020150833,2.015083283
6/21/2015,6:00:00,32.7,0.014980616,1.498061605
6/21/2015,7:00:00,32.5,0.00635815,0.635814993
6/21/2015,8:00:00,33.8,0.014258053,1.425805315
6/21/2015,9:00:00,35,0.025469713,2.546971291
6/21/2015,10:00:00,34.8,0.026452109,2.645210922
6/21/2015,11:00:00,36.3,0.018424531,1.842453144
6/21/2015,12:00:00,37.7,0.017711377,1.771137677
6/21/2015,13:00:00,38.1,0.027136959,2.713695914
6/21/2015,14:00:00,38.1,0.032385621,3.238562122
6/21/2015,15:00:00,37.4,0.027604593,2.760459296
6/21/2015,16:00:00,37.3,0.01955319,1.95531901
6/21/2015,17:00:00,38.1,0.01438572,1.438571978
6/21/2015,18:00:00,37.1,0.010878229,1.087822858
6/21/2015,19:00:00,36.2,0.013673156,1.36731565
6/21/2015,20:00:00,35.3,0.019827759,1.982775889
6/21/2015,21:00:00,35,0.018734057,1.87340565
6/21/2015,22:00:00,35.7,0.008595662,0.859566219
6/21/2015,23:00:00,35.1,-0.002131774,-0.213177432
6/22/2015,0:00:00,33.2,-0.004061481,-0.406148052
6/22/2015,1:00:00,32.7,0.002670119,0.267011928
6/22/2015,2:00:00,33.2,-0.000373178,-0.037317758
6/22/2015,3:00:00,32.4,-0.008268209,-0.826820917
6/22/2015,4:00:00,33.1,-0.007986636,-0.79866359
6/22/2015,5:00:00,34,0.000118614,0.011861439
6/22/2015,6:00:00,34.3,0.004223461,0.422346126
6/22/2015,7:00:00,33.5,0.005147048,0.514704827
6/22/2015,8:00:00,33.8,0.003200065,0.320006534
6/22/2015,9:00:00,34.8,0.003830964,0.383096444
6/22/2015,10:00:00,34,0.003686278,0.368627836
6/22/2015,11:00:00,33.9,0.002551654,0.255165412
6/22/2015,12:00:00,33.4,-0.003634725,-0.363472546
6/22/2015,13:00:00,34.8,-0.013926495,-1.392649487
6/22/2015,14:00:00,34.9,-0.019890491,-1.989049092
6/22/2015,15:00:00,32.9,-0.028778428,-2.877842821
6/22/2015,16:00:00,32.3,-0.038470879,-3.84708792
6/22/2015,17:00:00,32.4,-0.041006345,-4.10063453
6/22/2015,18:00:00,30.5,-0.04180051,-4.180051014
6/22/2015,19:00:00,29.9,-0.055934045,-5.593404546
6/22/2015,20:00:00,29.1,-0.070846692,-7.084669173
6/22/2015,21:00:00,28.9,-0.070101134,-7.010113448
6/22/2015,22:00:00,28.5,-0.060168769,-6.016876921
6/22/2015,23:00:00,28.4,-0.059714183,-5.971418321
6/23/2015,0:00:00,29.2,-0.072890364,-7.289036363
6/23/2015,1:00:00,29.3,-0.080025226,-8.002522588
6/23/2015,2:00:00,28.6,-0.076896578,-7.689657807
6/23/2015,3:00:00,27.5,-0.081856571,-8.185657114
6/23/2015,4:00:00,26.5,-0.092163675,-9.216367453
6/23/2015,5:00:00,25.5,-0.096863545,-9.686354548
6/23/2015,6:00:00,25.9,-0.099361658,-9.93616581
6/23/2015,7:00:00,24.4,-0.113108337,-11.31083369
6/23/2015,8:00:00,23.9,-0.126545355,-12.65453547
6/23/2015,9:00:00,25,-0.134820655,-13.4820655
6/23/2015,10:00:00,25.2,-0.142963946,-14.29639459
6/23/2015,11:00:00,23.5,-0.136562571,-13.65625709
6/23/2015,12:00:00,24.2,-0.116709419,-11.67094186
6/23/2015,13:00:00,25.4,-0.111989848,-11.19898483
6/23/2015,14:00:00,23.9,-0.118152633,-11.81526333
6/23/2015,15:00:00,26.9,-0.112773582,-11.27735823
6/23/2015,16:00:00,27.2,-0.08827728,-8.827728033
6/23/2015,17:00:00,25.9,-0.055868778,-5.586877838
6/23/2015,18:00:00,28.2,-0.016519526,-1.651952602
6/23/2015,19:00:00,31.2,-0.010921191,-1.092119142
6/23/2015,20:00:00,33.1,-0.003415033,-0.341503252
6/23/2015,21:00:00,35.3,-0.001192234,-0.119223387
6/23/2015,22:00:00,35.7,-0.002405273,-0.24052728
6/23/2015,23:00:00,37.2,0.015690753,1.569075324
6/24/2015,0:00:00,38.8,0.049436964,4.943696409
6/24/2015,1:00:00,40.2,0.057454471,5.745447055
6/24/2015,2:00:00,40.1,0.047262006,4.726200551
6/24/2015,3:00:00,40.5,0.037658133,3.765813261
6/24/2015,4:00:00,41,0.03942756,3.942755982
6/24/2015,5:00:00,41.5,0.066565104,6.656510383
6/24/2015,6:00:00,42.4,0.078849584,7.884958386
6/24/2015,7:00:00,41.1,0.068548732,6.854873151
6/24/2015,8:00:00,40,0.056233432,5.623343214
6/24/2015,9:00:00,39.5,0.053754274,5.37542738
6/24/2015,10:00:00,39.3,0.067273878,6.727387756
6/24/2015,11:00:00,40.9,0.083831772,8.383177221
6/24/2015,12:00:00,40,0.101560093,10.15600935
6/24/2015,13:00:00,40.8,0.116571933,11.6571933
6/24/2015,14:00:00,43.1,0.094378032,9.437803179
6/24/2015,15:00:00,46,0.108275384,10.82753837
6/24/2015,16:00:00,48.9,0.144849941,14.48499411
6/24/2015,17:00:00,52.1,0.15744178,15.744178
6/24/2015,18:00:00,52.3,0.151615396,15.16153961
6/24/2015,19:00:00,56.8,0.161436096,16.14360958
6/24/2015,20:00:00,57.1,0.188617796,18.86177957
6/24/2015,21:00:00,57.9,0.203036398,20.30363977
6/24/2015,22:00:00,57.9,0.208688393,20.86883932
6/24/2015,23:00:00,59,0.211017624,21.10176235
6/25/2015,0:00:00,60.8,0.211317614,21.13176137
6/25/2015,1:00:00,62.1,0.216827139,21.68271393
6/25/2015,2:00:00,61.9,0.224656865,22.4656865
6/25/2015,3:00:00,59.8,0.215106875,21.51068747
6/25/2015,4:00:00,58,0.202818975,20.28189749
6/25/2015,5:00:00,58.5,0.188303575,18.83035749
6/25/2015,6:00:00,57.5,0.184969336,18.49693358
6/25/2015,7:00:00,56,0.177858189,17.78581887
6/25/2015,8:00:00,54.8,0.151367217,15.13672173
6/25/2015,9:00:00,53.1,0.12486501,12.48650104
6/25/2015,10:00:00,50.9,0.108741306,10.87413058
6/25/2015,11:00:00,48,0.090993978,9.099397808
6/25/2015,12:00:00,46.9,0.077696227,7.769622654
6/25/2015,13:00:00,43.3,0.068759844,6.875984371
6/25/2015,14:00:00,41.1,0.068033725,6.803372502
6/25/2015,15:00:00,40.1,0.067644291,6.764429063
6/25/2015,16:00:00,38.8,0.060050264,6.0050264
6/25/2015,17:00:00,39.6,0.063925251,6.392525136
6/25/2015,18:00:00,39.9,0.075180799,7.518079877
6/25/2015,19:00:00,40.6,0.078789622,7.878962159
6/25/2015,20:00:00,43,0.077248514,7.72485137
6/25/2015,21:00:00,44,0.078508608,7.850860804
6/25/2015,22:00:00,43.9,0.086975552,8.697555214
6/25/2015,23:00:00,44.7,0.097344272,9.734427184
6/26/2015,0:00:00,44.7,0.102021568,10.20215675
6/26/2015,1:00:00,47.2,0.100006826,10.00068262
6/26/2015,2:00:00,48,0.102523483,10.25234833
6/26/2015,3:00:00,48.8,0.105517194,10.55171937
6/26/2015,4:00:00,48.8,0.103254266,10.32542661
6/26/2015,5:00:00,48,0.106064916,10.60649157
6/26/2015,6:00:00,47.2,0.110047691,11.00476906
6/26/2015,7:00:00,46.5,0.108670987,10.86709872
6/26/2015,8:00:00,46.4,0.110618241,11.06182411
6/26/2015,9:00:00,45.5,0.109297514,10.9297514
6/26/2015,10:00:00,45.9,0.103677578,10.36775783
6/26/2015,11:00:00,46.1,0.096727528,9.672752768
6/26/2015,12:00:00,46.1,0.097545356,9.754535556
6/26/2015,13:00:00,48.5,0.099407606,9.940760583
6/26/2015,14:00:00,48.8,0.106656045,10.66560447
6/26/2015,15:00:00,47.8,0.118683867,11.86838672
6/26/2015,16:00:00,47.1,0.115732804,11.57328039
6/26/2015,17:00:00,49.3,0.113742284,11.37422845
6/26/2015,18:00:00,49,0.108978577,10.8978577
6/26/2015,19:00:00,49.7,0.096707284,9.670728445
6/26/2015,20:00:00,48.3,0.092042886,9.204288572
6/26/2015,21:00:00,47.7,0.098431453,9.843145311
6/26/2015,22:00:00,47.4,0.10517326,10.517326
6/26/2015,23:00:00,46.2,0.095214471,9.521447122
6/27/2015,0:00:00,45.7,0.073020838,7.30208382
6/27/2015,1:00:00,46.6,0.063741207,6.374120712
6/27/2015,2:00:00,45.1,0.058420636,5.842063576
6/27/2015,3:00:00,43.1,0.053480212,5.348021165
6/27/2015,4:00:00,42.9,0.050177313,5.017731339
6/27/2015,5:00:00,42.1,0.043988351,4.398835078
6/27/2015,6:00:00,40.5,0.037565887,3.756588697
6/27/2015,7:00:00,40.5,0.030540917,3.054091707
6/27/2015,8:00:00,39.8,0.032979328,3.297932819
6/27/2015,9:00:00,38.7,0.031897068,3.189706802
6/27/2015,10:00:00,38.2,0.019093825,1.909382455
6/27/2015,11:00:00,37.7,0.011395152,1.139515173
6/27/2015,12:00:00,37.5,0.007064416,0.706441607
6/27/2015,13:00:00,37.6,0.002767575,0.276757474
6/27/2015,14:00:00,37.7,0.0044325,0.443249987
6/27/2015,15:00:00,37.6,0.007939393,0.79393927
6/27/2015,16:00:00,38,0.011746498,1.174649782
6/27/2015,17:00:00,39.4,0.00694829,0.694828993
6/27/2015,18:00:00,37.8,0.009262625,0.926262513
6/27/2015,19:00:00,37.1,0.01622122,1.622121967
6/27/2015,20:00:00,37.2,0.02178425,2.178424969
6/27/2015,21:00:00,36.7,0.016275881,1.627588086
6/27/2015,22:00:00,35.9,0.009257665,0.92576649
6/27/2015,23:00:00,37.1,0.002158053,0.215805299
6/28/2015,0:00:00,37.4,0.000934695,0.093469542
6/28/2015,1:00:00,35.9,0.001115076,0.111507555
6/28/2015,2:00:00,37.4,-0.00288582,-0.288582011
6/28/2015,3:00:00,37.5,-0.004119526,-0.411952613
6/28/2015,4:00:00,38.2,-0.003244113,-0.324411318
6/28/2015,5:00:00,37.4,-0.005613346,-0.561334565
6/28/2015,6:00:00,36.9,-0.007845612,-0.784561224
6/28/2015,7:00:00,37.3,-0.003699219,-0.369921932
6/28/2015,8:00:00,37,-0.000786742,-0.078674196
6/28/2015,9:00:00,37.4,-0.002813701,-0.281370129
6/28/2015,10:00:00,36.5,-0.006035395,-0.603539543
6/28/2015,11:00:00,36.7,-0.004239151,-0.423915079
6/28/2015,12:00:00,37,-0.005596674,-0.559667405
6/28/2015,13:00:00,36.5,-0.015087068,-1.508706808
6/28/2015,14:00:00,36.7,-0.019511646,-1.951164566
6/28/2015,15:00:00,36.8,-0.01750494,-1.750493981
6/28/2015,16:00:00,36.2,-0.013142915,-1.314291451
6/28/2015,17:00:00,36.3,-0.009817277,-0.981727708
6/28/2015,18:00:00,36.7,-0.010847227,-1.084722672
6/28/2015,19:00:00,35.8,-0.017903963,-1.79039631
6/28/2015,20:00:00,35,-0.020968001,-2.096800134
6/28/2015,21:00:00,33.3,-0.018318631,-1.831863075
6/28/2015,22:00:00,32.5,-0.020591067,-2.059106715
6/28/2015,23:00:00,31.9,-0.023206415,-2.320641465
6/29/2015,0:00:00,30.9,-0.027086198,-2.708619833
6/29/2015,1:00:00,30.2,-0.031276848,-3.127684817
6/29/2015,2:00:00,31.1,-0.039202366,-3.920236602
6/29/2015,3:00:00,30.9,-0.050095126,-5.009512603
6/29/2015,4:00:00,32.4,-0.04549351,-4.549350962
6/29/2015,5:00:00,32.3,-0.038985945,-3.898594528
6/29/2015,6:00:00,31.3,-0.042166606,-4.216660559
6/29/2015,7:00:00,33.1,-0.049843017,-4.984301701
6/29/2015,8:00:00,33.2,-0.047624703,-4.76247035
6/29/2015,9:00:00,32.6,-0.040450912,-4.045091197
6/29/2015,10:00:00,32.7,-0.046765033,-4.676503316
6/29/2015,11:00:00,33.8,-0.053339779,-5.333977938
6/29/2015,12:00:00,33.5,-0.05178437,-5.178437009
6/29/2015,13:00:00,32.9,-0.045395926,-4.539592564
6/29/2015,14:00:00,34.4,-0.047361497,-4.736149684
6/29/2015,15:00:00,35.1,-0.0503603,-5.036029965
6/29/2015,16:00:00,33,-0.048941355,-4.89413552
6/29/2015,17:00:00,34.2,-0.039368849,-3.936884925
6/29/2015,18:00:00,34.1,-0.025193531,-2.519353107
6/29/2015,19:00:00,34,-0.027206922,-2.720692195
6/29/2015,20:00:00,33.5,-0.031447381,-3.144738078
6/29/2015,21:00:00,30.9,-0.028728768,-2.872876823
6/29/2015,22:00:00,32.4,-0.020847037,-2.084703743
6/29/2015,23:00:00,30.6,-0.016446631,-1.64466314
6/30/2015,0:00:00,30.6,-0.016475709,-1.647570916
6/30/2015,1:00:00,31.6,-0.02198045,-2.198044956
6/30/2015,2:00:00,32.7,-0.028971998,-2.897199802
6/30/2015,3:00:00,33.4,-0.02196575,-2.196574956
6/30/2015,4:00:00,32.3,-0.018329276,-1.832927577
6/30/2015,5:00:00,33,-0.024544686,-2.454468608
6/30/2015,6:00:00,35.1,-0.028369628,-2.836962789
6/30/2015,7:00:00,35.4,-0.023201849,-2.320184931
6/30/2015,8:00:00,34.7,-0.019759867,-1.975986734
6/30/2015,9:00:00,35.1,-0.017704792,-1.770479232
6/30/2015,10:00:00,37.3,-0.016560126,-1.65601261
6/30/2015,11:00:00,37,-0.019226678,-1.922667772
6/30/2015,12:00:00,37.3,-0.022247177,-2.224717662
6/30/2015,13:00:00,38.4,-0.027718086,-2.77180858
6/30/2015,14:00:00,39,-0.026000572,-2.600057237
6/30/2015,15:00:00,38.7,-0.014803397,-1.480339654
6/30/2015,16:00:00,38,-0.013811356,-1.381135639
6/30/2015,17:00:00,38.1,-0.020305919,-2.030591853
6/30/2015,18:00:00,38.3,-0.014671057,-1.467105653
6/30/2015,19:00:00,39.1,-0.005685636,-0.568563584
6/30/2015,20:00:00,37.2,-0.002382198,-0.238219835
6/30/2015,21:00:00,38,-0.00740679,-0.740679028
6/30/2015,22:00:00,37.4,-0.009412713,-0.941271335
6/30/2015,23:00:00,37.7,-0.003590172,-0.359017192
7/1/2015,0:00:00,36.8,-0.002263663,-0.22636631
7/1/2015,1:00:00,36.1,-0.010903167,-1.090316661
7/1/2015,2:00:00,37.8,-0.029669615,-2.966961451
7/1/2015,3:00:00,36,-0.039176542,-3.917654231
7/1/2015,4:00:00,35.9,-0.045841917,-4.58419174
7/1/2015,5:00:00,34.1,-0.048725501,-4.87255007
7/1/2015,6:00:00,32.7,-0.043890338,-4.389033839
7/1/2015,7:00:00,31.6,-0.039595537,-3.959553689
7/1/2015,8:00:00,31.1,-0.056774337,-5.677433684
7/1/2015,9:00:00,32,-0.075953946,-7.595394552
7/1/2015,10:00:00,32,-0.077051155,-7.705115527
7/1/2015,11:00:00,31.3,-0.07705158,-7.705157995
7/1/2015,12:00:00,29.6,-0.079345755,-7.934575528
7/1/2015,13:00:00,30.3,-0.089018516,-8.901851624
7/1/2015,14:00:00,31.2,-0.093442194,-9.344219416
7/1/2015,15:00:00,30.2,-0.085796915,-8.579691499
7/1/2015,16:00:00,30.4,-0.080624662,-8.062466234
7/1/2015,17:00:00,30.7,-0.072370403,-7.237040251
7/1/2015,18:00:00,30.1,-0.070868209,-7.0868209
7/1/2015,19:00:00,28.9,-0.06833189,-6.833188981
7/1/2015,20:00:00,28.5,-0.060263351,-6.026335061
7/1/2015,21:00:00,27.6,-0.063451149,-6.345114857
7/1/2015,22:00:00,28.2,-0.079238214,-7.92382136
7/1/2015,23:00:00,27.3,-0.077848434,-7.784843445
7/2/2015,0:00:00,25.9,-0.070140168,-7.014016807
7/2/2015,1:00:00,25.8,-0.076048851,-7.604885101
7/2/2015,2:00:00,25.8,-0.088281132,-8.828113228
7/2/2015,3:00:00,25.2,-0.097682737,-9.768273681
7/2/2015,4:00:00,23.7,-0.101129606,-10.11296064
7/2/2015,5:00:00,23.7,-0.105756544,-10.57565436
7/2/2015,6:00:00,24.1,-0.110422641,-11.0422641
7/2/2015,7:00:00,24.9,-0.109048665,-10.90486646
7/2/2015,8:00:00,25,-0.108588979,-10.85889786
7/2/2015,9:00:00,25.9,-0.113396086,-11.33960858
7/2/2015,10:00:00,27.3,-0.121623553,-12.16235533
7/2/2015,11:00:00,28.1,-0.125021234,-12.50212342
7/2/2015,12:00:00,28,-0.121519849,-12.15198487
7/2/2015,13:00:00,27.9,-0.118042819,-11.80428192
7/2/2015,14:00:00,28.8,-0.117430642,-11.74306422
7/2/2015,15:00:00,28.8,-0.117694251,-11.76942512
7/2/2015,16:00:00,28.8,-0.119619638,-11.96196377
7/2/2015,17:00:00,28.5,-0.116410278,-11.64102778
7/2/2015,18:00:00,28.6,-0.108836859,-10.88368595
7/2/2015,19:00:00,27.6,-0.108458988,-10.84589884
7/2/2015,20:00:00,27.5,-0.11256095,-11.25609502
7/2/2015,21:00:00,27.3,-0.113430366,-11.34303659
7/2/2015,22:00:00,26.5,-0.112495594,-11.24955937
7/2/2015,23:00:00,24.7,-0.121941559,-12.1941559
7/3/2015,0:00:00,23.9,-0.137276873,-13.7276873
7/3/2015,1:00:00,22.6,-0.145101443,-14.51014429
7/3/2015,2:00:00,20.3,-0.151320338,-15.13203382
7/3/2015,3:00:00,19.7,-0.158527359,-15.85273594
7/3/2015,4:00:00,18.8,-0.164019287,-16.40192866
7/3/2015,5:00:00,18.7,-0.174078226,-17.40782261
7/3/2015,6:00:00,18.7,-0.178641438,-17.86414385
7/3/2015,7:00:00,19.2,-0.172020718,-17.20207185
7/3/2015,8:00:00,20.1,-0.170985937,-17.09859371
7/3/2015,9:00:00,21,-0.176724643,-17.67246425
7/3/2015,10:00:00,22.7,-0.181531534,-18.15315336
7/3/2015,11:00:00,23.9,-0.174992561,-17.49925613
7/3/2015,12:00:00,25,-0.171267331,-17.12673306
7/3/2015,13:00:00,25.8,-0.173619032,-17.36190319
7/3/2015,14:00:00,26.9,-0.174580857,-17.45808572
7/3/2015,15:00:00,26,-0.175867245,-17.58672446
7/3/2015,16:00:00,25.4,-0.187609956,-18.76099557
7/3/2015,17:00:00,24.8,-0.186964199,-18.69641989
7/3/2015,18:00:00,25.5,-0.179291815,-17.92918146
7/3/2015,19:00:00,25.3,-0.168382406,-16.83824062
7/3/2015,20:00:00,21.8,-0.174597099,-17.45970994
7/3/2015,21:00:00,21,-0.188532516,-18.85325164
7/3/2015,22:00:00,21.5,-0.196678102,-19.6678102
7/3/2015,23:00:00,19.9,-0.197517052,-19.75170523
7/4/2015,0:00:00,17.9,-0.185543925,-18.55439246
7/4/2015,1:00:00,17,-0.187300116,-18.73001158
7/4/2015,2:00:00,15.3,-0.191617623,-19.1617623
7/4/2015,3:00:00,15.7,-0.181559846,-18.15598458
7/4/2015,4:00:00,16.6,-0.172918171,-17.29181707
7/4/2015,5:00:00,15.9,-0.174377784,-17.43777841
7/4/2015,6:00:00,17.3,-0.169966117,-16.99661165
7/4/2015,7:00:00,19.4,-0.157386169,-15.73861688
7/4/2015,8:00:00,21.2,-0.142298326,-14.22983259
7/4/2015,9:00:00,21.3,-0.152243599,-15.22435993
7/4/2015,10:00:00,22.9,-0.152451962,-15.24519622
7/4/2015,11:00:00,25.6,-0.140466288,-14.04662877
7/4/2015,12:00:00,27.5,-0.133782044,-13.37820441
7/4/2015,13:00:00,30,-0.14489232,-14.489232
7/4/2015,14:00:00,31.3,-0.147910625,-14.79106247
7/4/2015,15:00:00,30.1,-0.14396362,-14.39636201
7/4/2015,16:00:00,29.5,-0.146739244,-14.67392445
7/4/2015,17:00:00,30.4,-0.162098467,-16.20984674
7/4/2015,18:00:00,29.9,-0.169789791,-16.97897911
7/4/2015,19:00:00,27.6,-0.166210711,-16.6210711
7/4/2015,20:00:00,25.3,-0.16503796,-16.50379598
7/4/2015,21:00:00,25.7,-0.172684148,-17.2684148
7/4/2015,22:00:00,24.4,-0.176406085,-17.64060855
7/4/2015,23:00:00,22.3,-0.184275001,-18.42750013
7/5/2015,0:00:00,22.9,-0.194956332,-19.49563324
7/5/2015,1:00:00,21,-0.201933295,-20.19332945
7/5/2015,2:00:00,18.4,-0.210838765,-21.08387649
7/5/2015,3:00:00,17.6,-0.217226967,-21.72269672
7/5/2015,4:00:00,16.2,-0.221186906,-22.11869061
7/5/2015,5:00:00,14.9,-0.22037001,-22.03700095
7/5/2015,6:00:00,14.1,-0.21853967,-21.85396701
7/5/2015,7:00:00,14.4,-0.219453722,-21.94537222
7/5/2015,8:00:00,15.7,-0.223347828,-22.33478278
7/5/2015,9:00:00,15.2,-0.224668816,-22.46688157
7/5/2015,10:00:00,16.7,-0.222709388,-22.27093875
7/5/2015,11:00:00,17.7,-0.224006578,-22.40065783
7/5/2015,12:00:00,19,-0.225773141,-22.57731408
7/5/2015,13:00:00,19.3,-0.229636744,-22.96367437
7/5/2015,14:00:00,19.4,-0.230175331,-23.01753312
7/5/2015,15:00:00,21.2,-0.229283243,-22.92832434
7/5/2015,16:00:00,19.3,-0.239376381,-23.9376381
7/5/2015,17:00:00,18.9,-0.24192816,-24.19281602
7/5/2015,18:00:00,20.2,-0.234122962,-23.41229618
7/5/2015,19:00:00,18.1,-0.230704695,-23.0704695
7/5/2015,20:00:00,18.4,-0.234000206,-23.4000206
7/5/2015,21:00:00,17.7,-0.235836238,-23.58362377
7/5/2015,22:00:00,15.8,-0.239024341,-23.90243411
7/5/2015,23:00:00,16,-0.236250371,-23.62503707
7/6/2015,0:00:00,14.8,-0.229286149,-22.92861491
7/6/2015,1:00:00,13.6,-0.226260439,-22.62604386
7/6/2015,2:00:00,13.2,-0.227413014,-22.74130136
7/6/2015,3:00:00,13.5,-0.234691411,-23.46914113
7/6/2015,4:00:00,12.5,-0.238077208,-23.80772084
7/6/2015,5:00:00,13,-0.235082105,-23.50821048
7/6/2015,6:00:00,13.1,-0.236278817,-23.62788171
7/6/2015,7:00:00,13.2,-0.245383576,-24.53835756
7/6/2015,8:00:00,14.5,-0.25177902,-25.17790198
7/6/2015,9:00:00,13.5,-0.254490018,-25.44900179
7/6/2015,10:00:00,13.6,-0.258589536,-25.8589536
7/6/2015,11:00:00,15.3,-0.256815583,-25.68155825
7/6/2015,12:00:00,14.7,-0.26386264,-26.38626397
7/6/2015,13:00:00,16.1,-0.269285142,-26.92851424
7/6/2015,14:00:00,17.7,-0.268395424,-26.83954239
7/6/2015,15:00:00,20.9,-0.243008852,-24.3008852
7/6/2015,16:00:00,21.4,-0.187774092,-18.7774092
7/6/2015,17:00:00,18.2,-0.159095243,-15.90952426
7/6/2015,18:00:00,24.1,-0.147872791,-14.78727907
7/6/2015,19:00:00,23.4,-0.111039318,-11.10393181
7/6/2015,20:00:00,27.6,-0.078026339,-7.802633941
7/6/2015,21:00:00,32.6,-0.059654716,-5.96547164
7/6/2015,22:00:00,36.5,-0.018116916,-1.81169156
7/6/2015,23:00:00,41.1,-0.003525406,-0.352540566
7/7/2015,0:00:00,43.5,0.011237677,1.123767719
7/7/2015,1:00:00,46.2,0.025986409,2.598640881
7/7/2015,2:00:00,50.4,0.067652583,6.765258312
7/7/2015,3:00:00,47,0.068300515,6.830051541
7/7/2015,4:00:00,46.4,0.062177725,6.217772514
7/7/2015,5:00:00,48.9,0.081306048,8.130604774
7/7/2015,6:00:00,49.2,0.077781089,7.778108865
7/7/2015,7:00:00,41.7,0.088454314,8.845431358
7/7/2015,8:00:00,41.2,0.114299335,11.42993346
7/7/2015,9:00:00,46.9,0.131656051,13.16560507
7/7/2015,10:00:00,49.8,0.11936792,11.93679199
7/7/2015,11:00:00,46.6,0.106854007,10.68540066
7/7/2015,12:00:00,42.6,0.115403377,11.54033765
7/7/2015,13:00:00,45.9,0.134775266,13.47752661
7/7/2015,14:00:00,51.6,0.141190663,14.1190663
7/7/2015,15:00:00,52.4,0.134116486,13.41164857
7/7/2015,16:00:00,49.6,0.134143025,13.41430247
7/7/2015,17:00:00,51,0.136487156,13.64871562
7/7/2015,18:00:00,52.8,0.135721117,13.57211173
7/7/2015,19:00:00,52.8,0.115583807,11.55838072
7/7/2015,20:00:00,51.4,0.091649942,9.16499421
7/7/2015,21:00:00,50.3,0.0707784,7.077839971
7/7/2015,22:00:00,49.1,0.057139259,5.713925883
7/7/2015,23:00:00,47.8,0.038966917,3.89669165
7/8/2015,0:00:00,45.3,0.013551174,1.355117373
7/8/2015,1:00:00,42.4,-0.008762795,-0.876279455
7/8/2015,2:00:00,38,-0.039123785,-3.912378475
7/8/2015,3:00:00,32.8,-0.063446268,-6.344626844
7/8/2015,4:00:00,31.1,-0.076663069,-7.666306943
7/8/2015,5:00:00,27.9,-0.09816929,-9.816928953
7/8/2015,6:00:00,21.4,-0.122275926,-12.22759262
7/8/2015,7:00:00,17.5,-0.134761199,-13.47611994
7/8/2015,8:00:00,15.9,-0.150101036,-15.01010358
7/8/2015,9:00:00,15.9,-0.165034562,-16.50345623
7/8/2015,10:00:00,15.4,-0.174728662,-17.47286618
7/8/2015,11:00:00,13.2,-0.18405275,-18.40527505
7/8/2015,12:00:00,12.8,-0.172176123,-17.21761227
7/8/2015,13:00:00,14.8,-0.182090253,-18.20902526
7/8/2015,14:00:00,17.1,-0.172889411,-17.28894114
7/8/2015,15:00:00,15.5,-0.106262706,-10.62627062
7/8/2015,16:00:00,19.3,-0.059105974,-5.910597369
7/8/2015,17:00:00,24.6,-0.047492821,-4.749282077
7/8/2015,18:00:00,29.7,-0.005326198,-0.532619841
7/8/2015,19:00:00,35,0.026339207,2.633920684
7/8/2015,20:00:00,41.7,0.03468769,3.468769044
7/8/2015,21:00:00,44.9,0.022625569,2.262556925
7/8/2015,22:00:00,48.6,0.0497059,4.970590025
7/8/2015,23:00:00,50.4,0.078255877,7.82558769
7/9/2015,0:00:00,47.1,0.082497418,8.249741793
7/9/2015,1:00:00,48.4,0.088201307,8.820130676
7/9/2015,2:00:00,49.5,0.105853513,10.58535129
7/9/2015,3:00:00,50.6,0.104643777,10.4643777
7/9/2015,4:00:00,48.4,0.108956277,10.89562774
7/9/2015,5:00:00,47.8,0.111767858,11.17678583
7/9/2015,6:00:00,47.7,0.112068512,11.20685115
7/9/2015,7:00:00,45.1,0.108933851,10.89338511
7/9/2015,8:00:00,43.8,0.105653182,10.56531817
7/9/2015,9:00:00,45.5,0.090670601,9.067060053
7/9/2015,10:00:00,46.1,0.070241004,7.024100423
7/9/2015,11:00:00,41.8,0.060221512,6.022151187
7/9/2015,12:00:00,40,0.078468651,7.846865058
7/9/2015,13:00:00,43.7,0.093391187,9.339118749
7/9/2015,14:00:00,46.2,0.088729568,8.872956783
7/9/2015,15:00:00,48.2,0.081164047,8.116404712
