,Long,Lat,,
8/7/2015,2:00:00,31.6,-0.112253316,-11.22533157
8/7/2015,3:00:00,31.1,-0.109060094,-10.90600938
8/7/2015,4:00:00,31.2,-0.114496522,-11.44965217
8/7/2015,5:00:00,31,-0.124269947,-12.42699474
8/7/2015,6:00:00,30,-0.135396823,-13.53968233
8/7/2015,7:00:00,28.1,-0.131988496,-13.19884956
8/7/2015,8:00:00,27.6,-0.114910185,-11.49101853
8/7/2015,9:00:00,27.3,-0.103420809,-10.34208089
8/7/2015,10:00:00,26.1,-0.109806441,-10.98064408
8/7/2015,11:00:00,27.4,-0.121436357,-12.14363575
8/7/2015,12:00:00,27,-0.124386452,-12.43864521
8/7/2015,13:00:00,28.6,-0.127176791,-12.71767914
8/7/2015,14:00:00,29,-0.134785771,-13.47857714
8/7/2015,15:00:00,28.9,-0.143920988,-14.39209878
8/7/2015,16:00:00,29,-0.148869395,-14.88693953
8/7/2015,17:00:00,28.7,-0.149212912,-14.92129117
8/7/2015,18:00:00,26,-0.134986758,-13.49867582
8/7/2015,19:00:00,25.8,-0.115125038,-11.51250377
8/7/2015,20:00:00,26.3,-0.111601971,-11.16019711
8/7/2015,21:00:00,26.3,-0.117197126,-11.71971262
8/7/2015,22:00:00,25.8,-0.131519318,-13.15193176
8/7/2015,23:00:00,25.8,-0.140710086,-14.07100856
8/8/2015,0:00:00,26.5,-0.133749604,-13.37496042
8/8/2015,1:00:00,27.5,-0.123479195,-12.34791949
8/8/2015,2:00:00,28.3,-0.135136321,-13.51363212
8/8/2015,3:00:00,28.9,-0.147387952,-14.73879516
8/8/2015,4:00:00,28.8,-0.160083458,-16.00834578
8/8/2015,5:00:00,27.9,-0.160399467,-16.03994668
8/8/2015,6:00:00,26.6,-0.149683252,-14.9683252
8/8/2015,7:00:00,25.5,-0.148875028,-14.88750279
8/8/2015,8:00:00,26.5,-0.137459666,-13.74596655
8/8/2015,9:00:00,25.6,-0.125672385,-12.56723851
8/8/2015,10:00:00,26.2,-0.109496579,-10.94965786
8/8/2015,11:00:00,26.6,-0.08379145,-8.379144967
8/8/2015,12:00:00,28.3,-0.08366479,-8.36647898
8/8/2015,13:00:00,30.3,-0.103381947,-10.33819467
8/8/2015,14:00:00,30.1,-0.128272891,-12.8272891
8/8/2015,15:00:00,29.4,-0.135356396,-13.53563964
8/8/2015,16:00:00,28.2,-0.121627361,-12.16273606
8/8/2015,17:00:00,27,-0.107581086,-10.75810865
8/8/2015,18:00:00,30,-0.103747554,-10.37475541
8/8/2015,19:00:00,29.4,-0.117140502,-11.71405017
8/8/2015,20:00:00,26.2,-0.125029683,-12.50296831
8/8/2015,21:00:00,25.2,-0.107395686,-10.73956862
8/8/2015,22:00:00,28.9,-0.099018075,-9.901807457
8/8/2015,23:00:00,30.7,-0.086062945,-8.606294543
8/9/2015,0:00:00,28.9,-0.071175054,-7.117505372
8/9/2015,1:00:00,30.2,-0.075748131,-7.574813068
8/9/2015,2:00:00,32.6,-0.089274563,-8.92745629
8/9/2015,3:00:00,33.6,-0.091284871,-9.12848711
8/9/2015,4:00:00,33.6,-0.089117214,-8.911721408
8/9/2015,5:00:00,35.5,-0.096841618,-9.684161842
8/9/2015,6:00:00,35.4,-0.111247689,-11.12476885
8/9/2015,7:00:00,34.2,-0.115672119,-11.5672119
8/9/2015,8:00:00,33.3,-0.111522637,-11.15226373
8/9/2015,9:00:00,32.8,-0.118714251,-11.87142506
8/9/2015,10:00:00,30.3,-0.120963015,-12.09630147
8/9/2015,11:00:00,27.6,-0.101828799,-10.18287987
8/9/2015,12:00:00,29.6,-0.087139584,-8.713958412
8/9/2015,13:00:00,33,-0.086361445,-8.636144549
8/9/2015,14:00:00,33.4,-0.081551649,-8.155164868
8/9/2015,15:00:00,32.3,-0.073281802,-7.328180224
8/9/2015,16:00:00,33.9,-0.072298191,-7.229819149
8/9/2015,17:00:00,33.5,-0.08467795,-8.467794955
8/9/2015,18:00:00,33.7,-0.099692248,-9.969224781
8/9/2015,19:00:00,32.2,-0.1024087,-10.24086997
8/9/2015,20:00:00,32.6,-0.094619356,-9.46193561
8/9/2015,21:00:00,32.1,-0.091732077,-9.17320773
8/9/2015,22:00:00,30.9,-0.09526208,-9.526208043
8/9/2015,23:00:00,30.4,-0.08740481,-8.740480989
8/10/2015,0:00:00,31,-0.075252563,-7.525256276
8/10/2015,1:00:00,31.5,-0.076718077,-7.671807706
8/10/2015,2:00:00,32.1,-0.07910978,-7.910978049
8/10/2015,3:00:00,32.3,-0.077363133,-7.736313343
8/10/2015,4:00:00,33.3,-0.098053321,-9.805332124
8/10/2015,5:00:00,33.3,-0.123810247,-12.38102466
8/10/2015,6:00:00,34.6,-0.125695348,-12.56953478
8/10/2015,7:00:00,34.2,-0.121543229,-12.15432286
8/10/2015,8:00:00,32.7,-0.131580591,-13.15805912
8/10/2015,9:00:00,32,-0.1362212,-13.62212002
8/10/2015,10:00:00,31.8,-0.134324491,-13.4324491
8/10/2015,11:00:00,30.6,-0.131163031,-13.11630309
8/10/2015,12:00:00,28.1,-0.133559316,-13.35593164
8/10/2015,13:00:00,27.5,-0.134764999,-13.47649992
8/10/2015,14:00:00,26.2,-0.128245056,-12.82450557
8/10/2015,15:00:00,27.1,-0.126998961,-12.6998961
8/10/2015,16:00:00,28.2,-0.131073296,-13.10732961
8/10/2015,17:00:00,28.7,-0.129520103,-12.95201033
8/10/2015,18:00:00,29.5,-0.130564466,-13.05644661
8/10/2015,19:00:00,29.5,-0.147958949,-14.79589492
8/10/2015,20:00:00,29.2,-0.163719982,-16.37199819
8/10/2015,21:00:00,27.5,-0.169877335,-16.98773354
8/10/2015,22:00:00,25.5,-0.1690768,-16.90768003
8/10/2015,23:00:00,24.2,-0.163231626,-16.32316262
8/11/2015,0:00:00,24.4,-0.155310631,-15.53106308
8/11/2015,1:00:00,24.1,-0.146784216,-14.67842162
8/11/2015,2:00:00,24.6,-0.142508805,-14.25088048
8/11/2015,3:00:00,25,-0.143941641,-14.39416409
8/11/2015,4:00:00,26.5,-0.152642831,-15.26428312
8/11/2015,5:00:00,27.6,-0.160887301,-16.0887301
8/11/2015,6:00:00,29.2,-0.170401379,-17.04013795
8/11/2015,7:00:00,29.1,-0.183464229,-18.34642291
8/11/2015,8:00:00,30,-0.191942155,-19.19421554
8/11/2015,9:00:00,30.6,-0.193557113,-19.35571134
8/11/2015,10:00:00,29.7,-0.188227326,-18.82273257
8/11/2015,11:00:00,28.1,-0.181831762,-18.18317622
8/11/2015,12:00:00,26.5,-0.175112545,-17.51125455
8/11/2015,13:00:00,26.9,-0.174854636,-17.48546362
8/11/2015,14:00:00,26.6,-0.175536007,-17.55360067
8/11/2015,15:00:00,26,-0.175753117,-17.57531166
8/11/2015,16:00:00,25.8,-0.182871118,-18.28711182
8/11/2015,17:00:00,25.8,-0.186065495,-18.6065495
8/11/2015,18:00:00,25.6,-0.18086642,-18.08664203
8/11/2015,19:00:00,25.7,-0.180138022,-18.01380217
8/11/2015,20:00:00,25.2,-0.181737661,-18.17376614
8/11/2015,21:00:00,23.8,-0.178702697,-17.87026972
8/11/2015,22:00:00,24.9,-0.175982013,-17.59820133
8/11/2015,23:00:00,23.8,-0.178536221,-17.85362214
8/12/2015,0:00:00,22.2,-0.182746783,-18.27467829
8/12/2015,1:00:00,20.4,-0.175248161,-17.5248161
8/12/2015,2:00:00,21.6,-0.168935671,-16.89356714
8/12/2015,3:00:00,23.3,-0.164678976,-16.46789759
8/12/2015,4:00:00,24.2,-0.15694885,-15.69488496
8/12/2015,5:00:00,25.4,-0.152679071,-15.26790708
8/12/2015,6:00:00,26.6,-0.152425528,-15.24255276
8/12/2015,7:00:00,28.5,-0.160084516,-16.00845158
8/12/2015,8:00:00,28.9,-0.167355791,-16.73557907
8/12/2015,9:00:00,30.2,-0.173396051,-17.33960509
8/12/2015,10:00:00,30.2,-0.177940488,-17.79404879
8/12/2015,11:00:00,29.1,-0.181410223,-18.14102232
8/12/2015,12:00:00,27.8,-0.179974422,-17.99744219
8/12/2015,13:00:00,26.3,-0.17746006,-17.74600595
8/12/2015,14:00:00,26.8,-0.175917864,-17.59178638
8/12/2015,15:00:00,26.4,-0.162604794,-16.26047939
8/12/2015,16:00:00,26.7,-0.148523271,-14.85232711
8/12/2015,17:00:00,26.2,-0.153314933,-15.33149332
8/12/2015,18:00:00,25.7,-0.156814247,-15.68142474
8/12/2015,19:00:00,25.9,-0.144119084,-14.41190839
8/12/2015,20:00:00,26.4,-0.135950655,-13.59506547
8/12/2015,21:00:00,26.3,-0.125685498,-12.56854981
8/12/2015,22:00:00,26.6,-0.115451463,-11.54514626
8/12/2015,23:00:00,29.3,-0.119859181,-11.98591813
8/13/2015,0:00:00,29.5,-0.135124087,-13.51240873
8/13/2015,1:00:00,28.1,-0.138202593,-13.82025927
8/13/2015,2:00:00,28.3,-0.114939362,-11.49393618
8/13/2015,3:00:00,29.5,-0.075345226,-7.534522563
8/13/2015,4:00:00,31.6,-0.062389024,-6.23890236
8/13/2015,5:00:00,30.3,-0.072771892,-7.277189195
8/13/2015,6:00:00,32,-0.092159376,-9.215937555
8/13/2015,7:00:00,33.6,-0.12242274,-12.24227399
8/13/2015,8:00:00,33.9,-0.144661605,-14.46616054
8/13/2015,9:00:00,34.3,-0.150756583,-15.07565826
8/13/2015,10:00:00,32.4,-0.152720824,-15.27208239
8/13/2015,11:00:00,30.7,-0.158606544,-15.86065441
8/13/2015,12:00:00,29.1,-0.16421409,-16.42140895
8/13/2015,13:00:00,28.1,-0.165311605,-16.53116047
8/13/2015,14:00:00,28.1,-0.162116483,-16.21164829
8/13/2015,15:00:00,26.7,-0.159989253,-15.99892527
8/13/2015,16:00:00,26.2,-0.162488177,-16.24881774
8/13/2015,17:00:00,26.4,-0.161368147,-16.13681465
8/13/2015,18:00:00,25.8,-0.158388361,-15.83883613
8/13/2015,19:00:00,25.9,-0.156100035,-15.61000347
8/13/2015,20:00:00,27.3,-0.157751992,-15.77519923
8/13/2015,21:00:00,27.4,-0.166150287,-16.61502868
8/13/2015,22:00:00,27.3,-0.184897691,-18.4897691
8/13/2015,23:00:00,26.4,-0.20125258,-20.12525797
8/14/2015,0:00:00,24.7,-0.207382321,-20.73823214
8/14/2015,1:00:00,23.5,-0.20877111,-20.87711096
8/14/2015,2:00:00,21.1,-0.209334359,-20.93343586
8/14/2015,3:00:00,19.3,-0.211315215,-21.13152146
8/14/2015,4:00:00,18.3,-0.212746605,-21.27466053
8/14/2015,5:00:00,18.3,-0.213624716,-21.36247158
8/14/2015,6:00:00,18.9,-0.215234503,-21.52345031
8/14/2015,7:00:00,19.2,-0.217730582,-21.77305818
8/14/2015,8:00:00,20.4,-0.222477034,-22.24770337
8/14/2015,9:00:00,21.1,-0.22420913,-22.42091298
8/14/2015,10:00:00,21.3,-0.225295469,-22.52954692
8/14/2015,11:00:00,20.8,-0.228112265,-22.81122655
8/14/2015,12:00:00,20.6,-0.235051572,-23.50515723
8/14/2015,13:00:00,20.5,-0.243083715,-24.30837154
8/14/2015,14:00:00,19.8,-0.24558945,-24.558945
8/14/2015,15:00:00,19.3,-0.249641031,-24.9641031
8/14/2015,16:00:00,18.4,-0.25444746,-25.44474602
8/14/2015,17:00:00,17.7,-0.254471481,-25.44714808
8/14/2015,18:00:00,17.2,-0.254829347,-25.48293471
8/14/2015,19:00:00,16.9,-0.256481737,-25.64817369
8/14/2015,20:00:00,16.5,-0.257125884,-25.71258843
8/14/2015,21:00:00,15.7,-0.264623463,-26.46234632
8/14/2015,22:00:00,16.1,-0.279549181,-27.95491815
8/14/2015,23:00:00,14.9,-0.295061231,-29.50612307
8/15/2015,0:00:00,14.6,-0.304763079,-30.47630787
8/15/2015,1:00:00,12.9,-0.307546765,-30.75467646
8/15/2015,2:00:00,11.1,-0.308007926,-30.80079257
8/15/2015,3:00:00,9.8,-0.30457288,-30.45728803
8/15/2015,4:00:00,9.4,-0.299104929,-29.9104929
8/15/2015,5:00:00,9.3,-0.296875864,-29.68758643
8/15/2015,6:00:00,10.1,-0.29640618,-29.64061797
8/15/2015,7:00:00,11.5,-0.297912508,-29.79125082
8/15/2015,8:00:00,12.3,-0.296625555,-29.66255546
8/15/2015,9:00:00,13.3,-0.290148914,-29.01489139
8/15/2015,10:00:00,15.3,-0.286060363,-28.60603631
8/15/2015,11:00:00,15.4,-0.287861049,-28.78610492
8/15/2015,12:00:00,15.4,-0.295840919,-29.5840919
8/15/2015,13:00:00,15,-0.301053524,-30.1053524
8/15/2015,14:00:00,14.3,-0.302412987,-30.24129868
8/15/2015,15:00:00,13.9,-0.30547601,-30.54760098
8/15/2015,16:00:00,13.2,-0.312517464,-31.25174642
8/15/2015,17:00:00,11.7,-0.31929341,-31.92934096
8/15/2015,18:00:00,11.6,-0.318484247,-31.84842467
8/15/2015,19:00:00,12.2,-0.312144667,-31.21446669
8/15/2015,20:00:00,12.9,-0.303958565,-30.3958565
8/15/2015,21:00:00,13.2,-0.302589953,-30.25899529
8/15/2015,22:00:00,14.3,-0.309223801,-30.92238009
8/15/2015,23:00:00,14.3,-0.317315847,-31.73158467
8/16/2015,0:00:00,14,-0.325106472,-32.51064718
8/16/2015,1:00:00,12.8,-0.335374773,-33.53747725
8/16/2015,2:00:00,11.8,-0.348000139,-34.8000139
8/16/2015,3:00:00,10.6,-0.349440992,-34.94409919
8/16/2015,4:00:00,9.7,-0.341151446,-34.11514461
8/16/2015,5:00:00,9,-0.329679102,-32.96791017
8/16/2015,6:00:00,8.7,-0.323963434,-32.39634335
8/16/2015,7:00:00,8.6,-0.332190722,-33.21907222
8/16/2015,8:00:00,9,-0.344293088,-34.42930877
8/16/2015,9:00:00,9,-0.347513229,-34.75132287
8/16/2015,10:00:00,10,-0.339780271,-33.97802711
8/16/2015,11:00:00,10.4,-0.332175553,-33.21755528
8/16/2015,12:00:00,10.6,-0.330979973,-33.09799731
8/16/2015,13:00:00,11.8,-0.336062789,-33.6062789
8/16/2015,14:00:00,11.6,-0.351341009,-35.13410091
8/16/2015,15:00:00,10.7,-0.361968488,-36.19684875
8/16/2015,16:00:00,9.8,-0.362276465,-36.22764647
8/16/2015,17:00:00,9.2,-0.357250065,-35.72500646
8/16/2015,18:00:00,8.5,-0.349283189,-34.92831886
8/16/2015,19:00:00,8.2,-0.351841778,-35.18417776
8/16/2015,20:00:00,8.1,-0.37092334,-37.09233403
8/16/2015,21:00:00,8.4,-0.395675421,-39.56754208
8/16/2015,22:00:00,7,-0.406635076,-40.66350758
8/16/2015,23:00:00,6.6,-0.405932158,-40.59321582
8/17/2015,0:00:00,7.1,-0.409611166,-40.96111655
8/17/2015,1:00:00,5.4,-0.414786994,-41.47869945
8/17/2015,2:00:00,3.8,-0.412025899,-41.20258987
8/17/2015,3:00:00,4.2,-0.406993032,-40.69930315
8/17/2015,4:00:00,3.7,-0.408128023,-40.81280231
8/17/2015,5:00:00,1.3,-0.410431027,-41.04310274
8/17/2015,6:00:00,-0.3,-0.404813945,-40.48139453
8/17/2015,7:00:00,1.2,-0.398238271,-39.82382715
8/17/2015,8:00:00,1.2,-0.390704572,-39.07045722
8/17/2015,9:00:00,1.5,-0.382551789,-38.25517893
8/17/2015,10:00:00,2.7,-0.376448721,-37.64487207
8/17/2015,11:00:00,3.8,-0.373379201,-37.33792007
8/17/2015,12:00:00,3.7,-0.375069708,-37.50697076
8/17/2015,13:00:00,4,-0.37918672,-37.91867197
8/17/2015,14:00:00,4.9,-0.385916263,-38.59162629
8/17/2015,15:00:00,5.5,-0.390319526,-39.03195262
8/17/2015,16:00:00,4.9,-0.393811703,-39.38117027
8/17/2015,17:00:00,3.5,-0.400976866,-40.09768665
8/17/2015,18:00:00,1.6,-0.40593639,-40.59363902
8/17/2015,19:00:00,0.4,-0.40842548,-40.84254801
8/17/2015,20:00:00,0.1,-0.409824342,-40.98243415
8/17/2015,21:00:00,0.5,-0.410541296,-41.0541296
8/17/2015,22:00:00,0.5,-0.416207194,-41.62071943
8/17/2015,23:00:00,0.7,-0.423633695,-42.36336946
8/18/2015,0:00:00,-0.8,-0.429449558,-42.94495583
8/18/2015,1:00:00,-0.9,-0.432164013,-43.21640134
8/18/2015,2:00:00,-0.8,-0.435319394,-43.53193939
8/18/2015,3:00:00,-1,-0.436579019,-43.65790188
8/18/2015,4:00:00,-0.8,-0.432812065,-43.28120649
8/18/2015,5:00:00,-0.6,-0.428202868,-42.82028675
8/18/2015,6:00:00,-0.6,-0.419904262,-41.99042618
8/18/2015,7:00:00,-0.2,-0.412611514,-41.26115143
8/18/2015,8:00:00,0.1,-0.41371733,-41.37173295
8/18/2015,9:00:00,0,-0.413526952,-41.35269523
8/18/2015,10:00:00,-0.3,-0.403862387,-40.38623869
8/18/2015,11:00:00,0.8,-0.392213851,-39.22138512
8/18/2015,12:00:00,2,-0.384548068,-38.4548068
8/18/2015,13:00:00,3.4,-0.384592444,-38.45924437
8/18/2015,14:00:00,3.9,-0.394831598,-39.48315978
8/18/2015,15:00:00,4.3,-0.402714491,-40.27144909
8/18/2015,16:00:00,4.4,-0.408138126,-40.81381261
8/18/2015,17:00:00,2.9,-0.418887824,-41.88878238
8/18/2015,18:00:00,0.7,-0.429062992,-42.90629923
8/18/2015,19:00:00,-1.5,-0.430825949,-43.08259487
8/18/2015,20:00:00,-2.5,-0.428233474,-42.82334745
8/18/2015,21:00:00,-2.7,-0.430577219,-43.05772185
8/18/2015,22:00:00,-1.5,-0.43759501,-43.75950098
8/18/2015,23:00:00,-1.3,-0.445792735,-44.57927346
8/19/2015,0:00:00,-1.4,-0.455128223,-45.51282227
8/19/2015,1:00:00,-1.8,-0.467141092,-46.71410918
8/19/2015,2:00:00,-2.5,-0.478446752,-47.84467518
8/19/2015,3:00:00,-2.7,-0.47447443,-47.44744301
8/19/2015,4:00:00,-3.6,-0.457165599,-45.71655989
8/19/2015,5:00:00,-4,-0.43659693,-43.659693
8/19/2015,6:00:00,-3.4,-0.426388323,-42.63883233
8/19/2015,7:00:00,-3.4,-0.42719841,-42.719841
8/19/2015,8:00:00,-2.7,-0.431937695,-43.19376945
8/19/2015,9:00:00,-2.5,-0.431292921,-43.12929213
8/19/2015,10:00:00,-1.4,-0.423980623,-42.39806235
8/19/2015,11:00:00,-0.8,-0.403960407,-40.39604068
8/19/2015,12:00:00,-0.5,-0.380136609,-38.01366091
8/19/2015,13:00:00,0.9,-0.374240816,-37.42408156
8/19/2015,14:00:00,2.1,-0.390054673,-39.0054673
8/19/2015,15:00:00,2.5,-0.412457436,-41.24574363
8/19/2015,16:00:00,2.1,-0.42617172,-42.617172
8/19/2015,17:00:00,0.4,-0.433440089,-43.34400892
8/19/2015,18:00:00,-1.3,-0.444582909,-44.45829093
8/19/2015,19:00:00,-2.9,-0.451564729,-45.15647292
8/19/2015,20:00:00,-3.8,-0.44864288,-44.86428797
8/19/2015,21:00:00,-5.6,-0.440735042,-44.07350421
8/19/2015,22:00:00,-5.2,-0.437731206,-43.77312064
8/19/2015,23:00:00,-4,-0.439053714,-43.90537143
8/20/2015,0:00:00,-3.7,-0.439216465,-43.92164648
8/20/2015,1:00:00,-2.9,-0.439029753,-43.90297532
8/20/2015,2:00:00,-2.2,-0.443307072,-44.33070719
8/20/2015,3:00:00,-1.5,-0.450252473,-45.02524734
8/20/2015,4:00:00,-1.4,-0.454296857,-45.42968571
8/20/2015,5:00:00,-1.9,-0.454206049,-45.42060494
8/20/2015,6:00:00,-2.6,-0.452552319,-45.25523186
8/20/2015,7:00:00,-4.1,-0.449299067,-44.92990673
8/20/2015,8:00:00,-4.3,-0.440124124,-44.01241243
8/20/2015,9:00:00,-3.9,-0.420681059,-42.06810594
8/20/2015,10:00:00,-2.8,-0.405135393,-40.51353931
8/20/2015,11:00:00,-2.1,-0.402255625,-40.22556245
8/20/2015,12:00:00,-0.9,-0.403262794,-40.3262794
8/20/2015,13:00:00,0.7,-0.407761514,-40.77615142
8/20/2015,14:00:00,1.3,-0.424240679,-42.42406785
8/20/2015,15:00:00,1.6,-0.440969527,-44.09695268
8/20/2015,16:00:00,1.4,-0.44572407,-44.57240701
8/20/2015,17:00:00,-0.1,-0.437119424,-43.71194243
8/20/2015,18:00:00,-1.8,-0.427432835,-42.74328351
8/20/2015,19:00:00,-2.9,-0.428544164,-42.85441637
8/20/2015,20:00:00,-3.9,-0.435167015,-43.51670146
8/20/2015,21:00:00,-3.8,-0.445545197,-44.55451965
8/20/2015,22:00:00,-4,-0.455946654,-45.59466541
8/20/2015,23:00:00,-4.5,-0.456567645,-45.65676451
8/21/2015,0:00:00,-4.4,-0.454229474,-45.42294741
8/21/2015,1:00:00,-4.4,-0.453641832,-45.36418319
8/21/2015,2:00:00,-4,-0.457981616,-45.79816163
8/21/2015,3:00:00,-4.2,-0.465227485,-46.52274847
8/21/2015,4:00:00,-4.2,-0.4743599,-47.43598998
8/21/2015,5:00:00,-4.7,-0.48081091,-48.08109105
8/21/2015,6:00:00,-5.4,-0.479420125,-47.94201255
8/21/2015,7:00:00,-5.4,-0.471706003,-47.1706003
8/21/2015,8:00:00,-4.2,-0.464165717,-46.41657174
8/21/2015,9:00:00,-5.9,-0.457520783,-45.75207829
8/21/2015,10:00:00,-5.7,-0.449622661,-44.96226609
8/21/2015,11:00:00,-4.7,-0.447031826,-44.70318258
8/21/2015,12:00:00,-4.3,-0.452838361,-45.28383613
8/21/2015,13:00:00,-3.3,-0.459858179,-45.98581791
8/21/2015,14:00:00,-2.6,-0.463163257,-46.31632566
8/21/2015,15:00:00,-2.8,-0.461850047,-46.18500471
8/21/2015,16:00:00,-3,-0.459228009,-45.9228009
8/21/2015,17:00:00,-2.8,-0.460411251,-46.04112506
8/21/2015,18:00:00,-3.8,-0.464240372,-46.42403722
8/21/2015,19:00:00,-4.9,-0.467146218,-46.71462178
8/21/2015,20:00:00,-4.7,-0.466573596,-46.6573596
8/21/2015,21:00:00,-5.5,-0.462300599,-46.23005986
8/21/2015,22:00:00,-5.3,-0.458919019,-45.89190185
8/21/2015,23:00:00,-4.3,-0.456739336,-45.67393363
8/22/2015,0:00:00,-4.1,-0.459374458,-45.93744576
8/22/2015,1:00:00,-3.8,-0.465149194,-46.5149194
8/22/2015,2:00:00,-3.4,-0.470357329,-47.03573287
8/22/2015,3:00:00,-3.2,-0.471737921,-47.17379212
8/22/2015,4:00:00,-3.3,-0.474440604,-47.44406044
8/22/2015,5:00:00,-3.7,-0.483503133,-48.35031331
8/22/2015,6:00:00,-4.4,-0.491657883,-49.16578829
8/22/2015,7:00:00,-4.7,-0.490136921,-49.01369214
8/22/2015,8:00:00,-5.8,-0.480667323,-48.06673229
8/22/2015,9:00:00,-7.1,-0.474531591,-47.45315909
8/22/2015,10:00:00,-7.4,-0.474812478,-47.48124778
8/22/2015,11:00:00,-6.5,-0.480405807,-48.04058075
8/22/2015,12:00:00,-6.8,-0.480563402,-48.05634022
8/22/2015,13:00:00,-6.6,-0.477765381,-47.77653813
8/22/2015,14:00:00,-5.6,-0.480358869,-48.03588688
8/22/2015,15:00:00,-6.7,-0.486839831,-48.68398309
8/22/2015,16:00:00,-6.5,-0.492918342,-49.29183424
8/22/2015,17:00:00,-5.3,-0.495661765,-49.56617653
8/22/2015,18:00:00,-7.2,-0.497225374,-49.7225374
8/22/2015,19:00:00,-8,-0.501527309,-50.15273094
8/22/2015,20:00:00,-7.9,-0.50143069,-50.14306903
8/22/2015,21:00:00,-9.4,-0.498278171,-49.82781708
8/22/2015,22:00:00,-9.1,-0.498192936,-49.81929362
8/22/2015,23:00:00,-8.8,-0.495948642,-49.59486425
8/23/2015,0:00:00,-8,-0.491774112,-49.1774112
8/23/2015,1:00:00,-7.1,-0.488333166,-48.83331656
8/23/2015,2:00:00,-5.9,-0.48646006,-48.64600599
8/23/2015,3:00:00,-4.6,-0.48842752,-48.84275198
8/23/2015,4:00:00,-4.1,-0.499009252,-49.90092516
8/23/2015,5:00:00,-4,-0.51402843,-51.402843
8/23/2015,6:00:00,-3.3,-0.52166599,-52.16659904
8/23/2015,7:00:00,-4.4,-0.518345654,-51.8345654
8/23/2015,8:00:00,-5.2,-0.50944674,-50.94467402
8/23/2015,9:00:00,-6.3,-0.504692018,-50.4692018
8/23/2015,10:00:00,-7.4,-0.505197763,-50.51977634
8/23/2015,11:00:00,-8.3,-0.506437242,-50.6437242
8/23/2015,12:00:00,-8.5,-0.507508755,-50.75087547
8/23/2015,13:00:00,-8.4,-0.508818984,-50.8818984
8/23/2015,14:00:00,-8,-0.510146737,-51.01467371
8/23/2015,15:00:00,-7.3,-0.506744981,-50.67449808
8/23/2015,16:00:00,-6.3,-0.504128695,-50.41286945
8/23/2015,17:00:00,-7.2,-0.507939339,-50.79393387
8/23/2015,18:00:00,-7.7,-0.515950024,-51.59500241
8/23/2015,19:00:00,-7.9,-0.524463773,-52.44637728
8/23/2015,20:00:00,-9.4,-0.531309962,-53.13099623
8/23/2015,21:00:00,-9.4,-0.533652425,-53.36524248
8/23/2015,22:00:00,-9.9,-0.533515334,-53.35153341
8/23/2015,23:00:00,-10.9,-0.531600773,-53.16007733
8/24/2015,0:00:00,-11.4,-0.522965133,-52.29651332
8/24/2015,1:00:00,-11.6,-0.511374056,-51.13740563
8/24/2015,2:00:00,-10,-0.513163686,-51.31636858
8/24/2015,3:00:00,-9.4,-0.51798594,-51.798594
8/24/2015,4:00:00,-8.1,-0.518812478,-51.88124776
8/24/2015,5:00:00,-7.6,-0.510522008,-51.05220079
8/24/2015,6:00:00,-6.3,-0.510571361,-51.05713606
8/24/2015,7:00:00,-5.8,-0.530870616,-53.08706164
8/24/2015,8:00:00,-6.8,-0.550372064,-55.03720641
8/24/2015,9:00:00,-7.7,-0.554654241,-55.46542406
8/24/2015,10:00:00,-8.6,-0.541817605,-54.18176055
8/24/2015,11:00:00,-9.7,-0.521369755,-52.13697553
8/24/2015,12:00:00,-10.4,-0.502485216,-50.24852157
8/24/2015,13:00:00,-10.5,-0.500295877,-50.02958775
8/24/2015,14:00:00,-9.6,-0.510400712,-51.04007125
8/24/2015,15:00:00,-8.7,-0.519554138,-51.95541382
8/24/2015,16:00:00,-8.6,-0.530438602,-53.0438602
8/24/2015,17:00:00,-7.8,-0.533970594,-53.39705944
8/24/2015,18:00:00,-9,-0.526738644,-52.67386436
8/24/2015,19:00:00,-9.8,-0.517231166,-51.72311664
8/24/2015,20:00:00,-10.6,-0.513967812,-51.39678121
8/24/2015,21:00:00,-12.4,-0.522754312,-52.27543116
8/24/2015,22:00:00,-13,-0.544440687,-54.44406867
8/24/2015,23:00:00,-13.1,-0.555386782,-55.53867817
8/25/2015,0:00:00,-13.8,-0.527094841,-52.7094841
8/25/2015,1:00:00,-13.4,-0.520161629,-52.01616287
8/25/2015,2:00:00,-11.7,-0.537026107,-53.70261073
8/25/2015,3:00:00,-10.2,-0.534748256,-53.47482562
8/25/2015,4:00:00,-8.6,-0.526020885,-52.60208845
8/25/2015,5:00:00,-7.6,-0.525443554,-52.54435539
8/25/2015,6:00:00,-6,-0.537667394,-53.76673937
8/25/2015,7:00:00,-6.4,-0.550925076,-55.0925076
8/25/2015,8:00:00,-6.5,-0.555137038,-55.51370382
8/25/2015,9:00:00,-7.6,-0.542923868,-54.29238677
8/25/2015,10:00:00,-9.4,-0.525248468,-52.52484679
8/25/2015,11:00:00,-11.1,-0.526109397,-52.61093974
8/25/2015,12:00:00,-11.1,-0.539383948,-53.93839478
8/25/2015,13:00:00,-10.7,-0.543866515,-54.38665152
8/25/2015,14:00:00,-11.7,-0.53177321,-53.17732096
8/25/2015,15:00:00,-11.8,-0.513719141,-51.37191415
8/25/2015,16:00:00,-11.4,-0.496949971,-49.69499707
8/25/2015,17:00:00,-8.6,-0.463092327,-46.30923271
