,Long,Lat,,
7/10/2015,12:00:00,42.9,-0.008878331,-0.88783307
7/10/2015,13:00:00,42.2,-0.00925134,-0.925134029
7/10/2015,14:00:00,40.8,-0.010017,-1.001700014
7/10/2015,15:00:00,39.8,-0.010457554,-1.04575539
7/10/2015,16:00:00,38.9,-0.009735398,-0.973539799
7/10/2015,17:00:00,37.5,-0.004851773,-0.485177292
7/10/2015,18:00:00,37.7,0.007031908,0.703190826
7/10/2015,19:00:00,39.1,0.022862598,2.28625983
7/10/2015,20:00:00,40.7,0.034411866,3.441186622
7/10/2015,21:00:00,41.1,0.0401619,4.016190022
7/10/2015,22:00:00,41.6,0.04199471,4.199470952
7/10/2015,23:00:00,41.5,0.047966491,4.796649143
7/11/2015,0:00:00,42.6,0.063534923,6.35349229
7/11/2015,1:00:00,44.2,0.080173083,8.017308265
7/11/2015,2:00:00,45.4,0.09069889,9.069889039
7/11/2015,3:00:00,46.5,0.091914646,9.191464633
7/11/2015,4:00:00,47.2,0.090911552,9.091155231
7/11/2015,5:00:00,47.1,0.090375558,9.037555754
7/11/2015,6:00:00,47.1,0.089000478,8.900047839
7/11/2015,7:00:00,47.5,0.081413142,8.141314238
7/11/2015,8:00:00,48,0.074311398,7.431139797
7/11/2015,9:00:00,48.8,0.073181987,7.318198681
7/11/2015,10:00:00,48.7,0.073621713,7.362171263
7/11/2015,11:00:00,47.3,0.076446392,7.644639164
7/11/2015,12:00:00,45.7,0.077156439,7.715643942
7/11/2015,13:00:00,44.7,0.073182568,7.318256795
7/11/2015,14:00:00,44.8,0.065444939,6.544493884
7/11/2015,15:00:00,44.9,0.054469205,5.446920544
7/11/2015,16:00:00,43.2,0.050619308,5.061930791
7/11/2015,17:00:00,43,0.052016709,5.2016709
7/11/2015,18:00:00,42.4,0.061559267,6.155926734
7/11/2015,19:00:00,42.3,0.069916181,6.991618127
7/11/2015,20:00:00,42.5,0.081348084,8.134808391
7/11/2015,21:00:00,42.1,0.082261428,8.226142824
7/11/2015,22:00:00,42.9,0.081256293,8.125629276
7/11/2015,23:00:00,43.5,0.079356678,7.935667783
7/12/2015,0:00:00,43.5,0.079560958,7.956095785
7/12/2015,1:00:00,43.7,0.086526103,8.652610332
7/12/2015,2:00:00,44.2,0.091868602,9.186860174
7/12/2015,3:00:00,45.1,0.093927197,9.392719716
7/12/2015,4:00:00,46.3,0.092182413,9.218241274
7/12/2015,5:00:00,47.3,0.088654801,8.865480125
7/12/2015,6:00:00,48,0.089941792,8.994179219
7/12/2015,7:00:00,48.9,0.091502093,9.150209278
7/12/2015,8:00:00,49.9,0.083601795,8.360179514
7/12/2015,9:00:00,49.1,0.062205922,6.220592186
7/12/2015,10:00:00,48.5,0.040034775,4.003477469
7/12/2015,11:00:00,47,0.022875722,2.28757225
7/12/2015,12:00:00,45.1,0.017688181,1.768818125
7/12/2015,13:00:00,42.7,0.019344287,1.934428699
7/12/2015,14:00:00,39.2,0.016288832,1.628883183
7/12/2015,15:00:00,38.2,0.012270891,1.227089111
7/12/2015,16:00:00,38,0.00872005,0.872004963
7/12/2015,17:00:00,37.6,0.005234344,0.523434393
7/12/2015,18:00:00,37.5,0.00433972,0.433971966
7/12/2015,19:00:00,36.9,0.002231759,0.223175925
7/12/2015,20:00:00,36.5,0.000192353,0.019235253
7/12/2015,21:00:00,35.9,-0.003128404,-0.31284038
7/12/2015,22:00:00,35.7,-0.006698642,-0.669864239
7/12/2015,23:00:00,35.7,-0.008091524,-0.809152424
7/13/2015,0:00:00,35.1,-0.003110037,-0.311003719
7/13/2015,1:00:00,35.2,0.002525953,0.252595334
7/13/2015,2:00:00,35.7,0.008613933,0.861393288
7/13/2015,3:00:00,36.8,0.011390818,1.139081828
7/13/2015,4:00:00,37.8,0.014167023,1.416702289
7/13/2015,5:00:00,38.3,0.011902181,1.190218143
7/13/2015,6:00:00,38.7,0.002617734,0.261773402
7/13/2015,7:00:00,39.4,-0.00758257,-0.758257043
7/13/2015,8:00:00,40.3,-0.013581323,-1.358132251
7/13/2015,9:00:00,40.9,-0.015400225,-1.54002253
7/13/2015,10:00:00,41.2,-0.014516744,-1.451674383
7/13/2015,11:00:00,40.9,-0.011155678,-1.115567796
7/13/2015,12:00:00,40.1,-0.006831267,-0.683126738
7/13/2015,13:00:00,39.4,0.003259555,0.325955497
7/13/2015,14:00:00,38.4,0.014724959,1.472495869
7/13/2015,15:00:00,37.6,0.023401227,2.340122685
7/13/2015,16:00:00,37.6,0.029267509,2.926750854
7/13/2015,17:00:00,38,0.030989105,3.098910488
7/13/2015,18:00:00,38,0.025901925,2.590192482
7/13/2015,19:00:00,38,0.018253807,1.825380698
7/13/2015,20:00:00,38.2,0.012980225,1.298022456
7/13/2015,21:00:00,37.7,0.00666909,0.666908966
7/13/2015,22:00:00,36.8,-0.000637447,-0.063744682
7/13/2015,23:00:00,35.8,-0.007669913,-0.766991312
7/14/2015,0:00:00,34.8,-0.008603686,-0.860368554
7/14/2015,1:00:00,34,-0.006065677,-0.606567692
7/14/2015,2:00:00,32.9,-0.005667989,-0.566798868
7/14/2015,3:00:00,32.7,-0.005134569,-0.513456902
7/14/2015,4:00:00,33,-0.006873969,-0.687396852
7/14/2015,5:00:00,33.6,-0.009459583,-0.945958309
7/14/2015,6:00:00,34.8,-0.012898313,-1.289831288
7/14/2015,7:00:00,36.4,-0.015068893,-1.506889332
7/14/2015,8:00:00,37.1,-0.0201234,-2.012339979
7/14/2015,9:00:00,37.8,-0.024590464,-2.459046431
7/14/2015,10:00:00,38.3,-0.029047895,-2.904789522
7/14/2015,11:00:00,38,-0.031344615,-3.134461492
7/14/2015,12:00:00,37.7,-0.029927239,-2.992723882
7/14/2015,13:00:00,37.3,-0.022229983,-2.222998254
7/14/2015,14:00:00,36.4,-0.013711442,-1.371144224
7/14/2015,15:00:00,35.8,-0.004100098,-0.410009827
7/14/2015,16:00:00,35.5,0.003602607,0.360260694
7/14/2015,17:00:00,35.4,0.010490044,1.049004402
7/14/2015,18:00:00,35.1,0.016737657,1.673765667
7/14/2015,19:00:00,35.2,0.017840298,1.784029789
7/14/2015,20:00:00,35.7,0.01191936,1.191935968
7/14/2015,21:00:00,36.1,0.004469563,0.446956279
7/14/2015,22:00:00,36,-6.87E-05,-0.00686788
7/14/2015,23:00:00,35.6,0.000100958,0.010095769
7/15/2015,0:00:00,34.7,0.004310152,0.431015203
7/15/2015,1:00:00,34,0.008696042,0.8696042
7/15/2015,2:00:00,33.7,0.013526813,1.352681313
7/15/2015,3:00:00,33.7,0.019438921,1.943892054
7/15/2015,4:00:00,34.4,0.026447564,2.644756436
7/15/2015,5:00:00,35.6,0.031678192,3.167819232
7/15/2015,6:00:00,37.6,0.032874241,3.287424147
7/15/2015,7:00:00,38.9,0.029683381,2.968338132
7/15/2015,8:00:00,40.1,0.021082524,2.108252421
7/15/2015,9:00:00,40.6,0.013177304,1.31773036
7/15/2015,10:00:00,41,0.006251792,0.625179196
7/15/2015,11:00:00,41.1,0.00484819,0.484819012
7/15/2015,12:00:00,40.7,0.007919739,0.7919739
7/15/2015,13:00:00,40.7,0.017676361,1.767636091
7/15/2015,14:00:00,40.5,0.031013459,3.101345897
7/15/2015,15:00:00,39.7,0.040428165,4.042816535
7/15/2015,16:00:00,39.8,0.044415236,4.441523552
7/15/2015,17:00:00,40.2,0.046303108,4.630310833
7/15/2015,18:00:00,41.2,0.050171711,5.017171055
7/15/2015,19:00:00,41.9,0.05551216,5.551216006
7/15/2015,20:00:00,42.3,0.062280536,6.22805357
7/15/2015,21:00:00,42.3,0.059089419,5.90894185
7/15/2015,22:00:00,41.3,0.051581118,5.158111826
7/15/2015,23:00:00,41.3,0.0460876,4.608760029
7/16/2015,0:00:00,40.5,0.045753799,4.575379938
7/16/2015,1:00:00,40.3,0.04404635,4.404634982
7/16/2015,2:00:00,39.9,0.038962826,3.896282613
7/16/2015,3:00:00,39.6,0.031690635,3.169063479
7/16/2015,4:00:00,38.8,0.024454858,2.445485815
7/16/2015,5:00:00,37.9,0.020373587,2.037358657
7/16/2015,6:00:00,36.9,0.020692708,2.069270797
7/16/2015,7:00:00,36.8,0.019913858,1.99138578
7/16/2015,8:00:00,36.9,0.014505604,1.450560428
7/16/2015,9:00:00,37.2,0.008186945,0.818694476
7/16/2015,10:00:00,38,0.003917196,0.39171963
7/16/2015,11:00:00,39,0.003169735,0.316973473
7/16/2015,12:00:00,39.6,0.007705673,0.770567311
7/16/2015,13:00:00,39.5,0.016183889,1.618388854
7/16/2015,14:00:00,39.1,0.026881415,2.68814154
7/16/2015,15:00:00,38.3,0.035900511,3.590051085
7/16/2015,16:00:00,38.6,0.044943493,4.494349286
7/16/2015,17:00:00,39.3,0.054140463,5.414046347
7/16/2015,18:00:00,39.6,0.061840825,6.184082478
7/16/2015,19:00:00,40.1,0.066778556,6.677855551
7/16/2015,20:00:00,41,0.071363829,7.136382908
7/16/2015,21:00:00,40.2,0.069163166,6.916316599
7/16/2015,22:00:00,40.6,0.060489792,6.048979238
7/16/2015,23:00:00,40.8,0.055771187,5.577118695
7/17/2015,0:00:00,41.4,0.057117868,5.711786821
7/17/2015,1:00:00,41.3,0.0649141,6.491409987
7/17/2015,2:00:00,41.3,0.070568666,7.056866586
7/17/2015,3:00:00,41.2,0.067342192,6.734219193
7/17/2015,4:00:00,40.2,0.060685769,6.068576872
7/17/2015,5:00:00,39.8,0.058112945,5.811294541
7/17/2015,6:00:00,40.1,0.06125807,6.125807017
7/17/2015,7:00:00,40.8,0.065648668,6.564866751
7/17/2015,8:00:00,41.7,0.0638818,6.388179958
7/17/2015,9:00:00,41.9,0.052570347,5.257034674
7/17/2015,10:00:00,43.4,0.042556822,4.25568223
7/17/2015,11:00:00,45.4,0.036416881,3.641688079
7/17/2015,12:00:00,43.4,0.033323079,3.332307935
7/17/2015,13:00:00,41.2,0.030815264,3.081526421
7/17/2015,14:00:00,39.8,0.022033829,2.203382924
7/17/2015,15:00:00,39.7,0.017604696,1.760469563
7/17/2015,16:00:00,39.2,0.022460772,2.246077172
7/17/2015,17:00:00,38.6,0.03246348,3.246347979
7/17/2015,18:00:00,38.6,0.038943365,3.894336522
7/17/2015,19:00:00,39,0.040383872,4.038387164
7/17/2015,20:00:00,39,0.035942208,3.594220802
7/17/2015,21:00:00,39.3,0.028136533,2.813653275
7/17/2015,22:00:00,40,0.018858965,1.885896549
7/17/2015,23:00:00,38.5,0.010132257,1.01322569
7/18/2015,0:00:00,37.2,0.002232902,0.223290175
7/18/2015,1:00:00,36.6,0.002110215,0.21102149
7/18/2015,2:00:00,35.9,0.007838822,0.783882197
7/18/2015,3:00:00,35.9,0.010407044,1.040704362
7/18/2015,4:00:00,35.7,0.011839747,1.183974743
7/18/2015,5:00:00,36.3,0.005449535,0.544953533
7/18/2015,6:00:00,36.6,-0.001675638,-0.167563814
7/18/2015,7:00:00,35.7,-0.000465936,-0.0465936
7/18/2015,8:00:00,35.1,0.001512427,0.151242735
7/18/2015,9:00:00,35.8,0.001511823,0.151182304
7/18/2015,10:00:00,37.3,0.001982205,0.198220462
7/18/2015,11:00:00,39.4,0.00289725,0.289725047
7/18/2015,12:00:00,39.7,0.007354659,0.735465856
7/18/2015,13:00:00,38.7,0.010014014,1.001401432
7/18/2015,14:00:00,38.4,0.004718761,0.471876096
7/18/2015,15:00:00,37.5,-0.002446849,-0.24468489
7/18/2015,16:00:00,38.5,-0.015024468,-1.50244683
7/18/2015,17:00:00,37.5,-0.02045732,-2.045731992
7/18/2015,18:00:00,37.1,-0.013289125,-1.32891247
7/18/2015,19:00:00,36.7,0.006805122,0.680512236
7/18/2015,20:00:00,35.6,0.023245618,2.324561775
7/18/2015,21:00:00,35.2,0.028677769,2.867776901
7/18/2015,22:00:00,34.7,0.020834535,2.083453536
7/18/2015,23:00:00,34.3,0.009022152,0.902215205
7/19/2015,0:00:00,35.9,0.003394858,0.339485751
7/19/2015,1:00:00,36.5,0.004664809,0.466480944
7/19/2015,2:00:00,36.1,0.006959456,0.695945602
7/19/2015,3:00:00,36.3,0.006089407,0.608940655
7/19/2015,4:00:00,35.8,0.015203577,1.520357653
7/19/2015,5:00:00,35.1,0.023843143,2.384314314
7/19/2015,6:00:00,34,0.032017596,3.201759607
7/19/2015,7:00:00,34.6,0.03728915,3.728915006
7/19/2015,8:00:00,35.7,0.047284074,4.728407413
7/19/2015,9:00:00,37.4,0.054273907,5.42739071
7/19/2015,10:00:00,41.1,0.059230525,5.923052505
7/19/2015,11:00:00,44,0.057851754,5.785175413
7/19/2015,12:00:00,46.8,0.060531467,6.05314672
7/19/2015,13:00:00,47.1,0.066052355,6.605235487
7/19/2015,14:00:00,45.2,0.077506252,7.750625163
7/19/2015,15:00:00,44.7,0.079370812,7.937081158
7/19/2015,16:00:00,43.7,0.07501886,7.50188604
7/19/2015,17:00:00,43.9,0.071452267,7.145226747
7/19/2015,18:00:00,45.3,0.069340803,6.934080273
7/19/2015,19:00:00,45.1,0.062468346,6.246834621
7/19/2015,20:00:00,45.4,0.051724732,5.172473192
7/19/2015,21:00:00,44.5,0.035609085,3.560908511
7/19/2015,22:00:00,42,0.009885931,0.988593139
7/19/2015,23:00:00,40.1,-0.018000595,-1.800059527
7/20/2015,0:00:00,37.9,-0.039924622,-3.992462158
7/20/2015,1:00:00,36,-0.054282691,-5.428269133
7/20/2015,2:00:00,32.7,-0.064833373,-6.483337283
7/20/2015,3:00:00,30.2,-0.074287184,-7.428718358
7/20/2015,4:00:00,26.7,-0.084911138,-8.491113782
7/20/2015,5:00:00,25.7,-0.086041853,-8.604185283
7/20/2015,6:00:00,25.8,-0.075501338,-7.550133765
7/20/2015,7:00:00,26,-0.055607557,-5.56075573
7/20/2015,8:00:00,26.2,-0.037117049,-3.71170491
7/20/2015,9:00:00,27.7,-0.026273992,-2.627399191
7/20/2015,10:00:00,30.7,-0.022063855,-2.206385508
7/20/2015,11:00:00,33.3,-0.013936744,-1.393674407
7/20/2015,12:00:00,35.3,-0.000520598,-0.052059797
7/20/2015,13:00:00,37.3,0.016156811,1.615681127
7/20/2015,14:00:00,39.8,0.026350111,2.635011077
7/20/2015,15:00:00,42.5,0.037476722,3.747672215
7/20/2015,16:00:00,43.5,0.05614952,5.614951998
7/20/2015,17:00:00,44.1,0.075854577,7.585457712
7/20/2015,18:00:00,45.4,0.099260882,9.926088154
7/20/2015,19:00:00,46.2,0.115548946,11.5548946
7/20/2015,20:00:00,48.1,0.121918447,12.19184473
7/20/2015,21:00:00,48.5,0.110868268,11.08682677
7/20/2015,22:00:00,48.1,0.097258709,9.725870937
7/20/2015,23:00:00,47.5,0.084208913,8.420891315
7/21/2015,0:00:00,47.8,0.07946682,7.946681976
7/21/2015,1:00:00,47.2,0.082032055,8.203205466
7/21/2015,2:00:00,45.1,0.077029414,7.702941447
7/21/2015,3:00:00,44,0.065157443,6.515744328
7/21/2015,4:00:00,41.8,0.050703332,5.070333183
7/21/2015,5:00:00,40.4,0.03847456,3.847455978
7/21/2015,6:00:00,38.4,0.029623263,2.962326258
7/21/2015,7:00:00,36.9,0.025332216,2.533221617
7/21/2015,8:00:00,35.2,0.016436331,1.643633097
7/21/2015,9:00:00,33.7,0.003535742,0.353574241
7/21/2015,10:00:00,34,-0.008350455,-0.83504552
7/21/2015,11:00:00,34.5,-0.018404588,-1.84045881
7/21/2015,12:00:00,34.7,-0.022708122,-2.270812169
7/21/2015,13:00:00,35.4,-0.021553282,-2.155328169
7/21/2015,14:00:00,35.1,-0.013255725,-1.325572468
7/21/2015,15:00:00,35,-0.004010342,-0.401034206
7/21/2015,16:00:00,35.1,0.010966928,1.096692774
7/21/2015,17:00:00,36,0.027270067,2.727006748
7/21/2015,18:00:00,37.2,0.039446533,3.944653273
7/21/2015,19:00:00,37.9,0.040869288,4.086928815
7/21/2015,20:00:00,38.6,0.047276162,4.727616161
7/21/2015,21:00:00,39.1,0.058916904,5.891690403
7/21/2015,22:00:00,40.2,0.063817039,6.381703913
7/21/2015,23:00:00,43.1,0.078292914,7.829291373
7/22/2015,0:00:00,43.7,0.08956708,8.956708014
7/22/2015,1:00:00,43.7,0.082107849,8.210784942
7/22/2015,2:00:00,45,0.079433843,7.943384349
7/22/2015,3:00:00,44.8,0.0924998,9.249980003
7/22/2015,4:00:00,45.4,0.10051544,10.05154401
7/22/2015,5:00:00,45.8,0.092329383,9.23293829
7/22/2015,6:00:00,45.3,0.076817818,7.681781799
7/22/2015,7:00:00,45.1,0.062781975,6.278197467
7/22/2015,8:00:00,46.2,0.056423306,5.642330647
7/22/2015,9:00:00,46.3,0.051272094,5.127209425
7/22/2015,10:00:00,44.3,0.040270049,4.027004912
7/22/2015,11:00:00,42.4,0.02735877,2.735877037
7/22/2015,12:00:00,41.9,0.026799805,2.679980546
7/22/2015,13:00:00,41.3,0.043046784,4.304678366
7/22/2015,14:00:00,42.1,0.066554517,6.655451655
7/22/2015,15:00:00,42.9,0.083242148,8.324214816
7/22/2015,16:00:00,44.7,0.096294016,9.629401565
7/22/2015,17:00:00,46.8,0.114859343,11.48593426
7/22/2015,18:00:00,49.5,0.126051247,12.60512471
7/22/2015,19:00:00,51.1,0.137614757,13.76147568
7/22/2015,20:00:00,50.8,0.143255427,14.32554275
7/22/2015,21:00:00,49.9,0.14012365,14.01236504
7/22/2015,22:00:00,47.6,0.128460124,12.84601241
7/22/2015,23:00:00,45.3,0.103697829,10.36978289
7/23/2015,0:00:00,44.5,0.074359089,7.435908914
7/23/2015,1:00:00,44.1,0.052949678,5.294967815
7/23/2015,2:00:00,43.2,0.035627924,3.562792391
7/23/2015,3:00:00,41.8,0.022094937,2.209493704
7/23/2015,4:00:00,39.9,0.011426241,1.142624114
7/23/2015,5:00:00,38,-0.002341787,-0.23417871
7/23/2015,6:00:00,35.7,-0.019494565,-1.94945652
7/23/2015,7:00:00,33.2,-0.028180972,-2.818097174
7/23/2015,8:00:00,31.2,-0.030199932,-3.019993193
7/23/2015,9:00:00,30.4,-0.024320727,-2.432072721
7/23/2015,10:00:00,30.4,-0.014650961,-1.465096138
7/23/2015,11:00:00,31.6,-0.007221093,-0.722109294
7/23/2015,12:00:00,34,-0.001382263,-0.138226314
7/23/2015,13:00:00,35.5,0.011061518,1.106151752
7/23/2015,14:00:00,36.1,0.03378205,3.378205001
7/23/2015,15:00:00,37.6,0.060008548,6.00085482
7/23/2015,16:00:00,38.5,0.079638667,7.96386674
7/23/2015,17:00:00,40.1,0.093303114,9.330311418
7/23/2015,18:00:00,43.4,0.105092302,10.5092302
7/23/2015,19:00:00,46.5,0.120463148,12.04631478
7/23/2015,20:00:00,48.2,0.135210887,13.52108866
7/23/2015,21:00:00,49.8,0.137246206,13.72462064
7/23/2015,22:00:00,50.5,0.134583145,13.45831454
7/23/2015,23:00:00,49.9,0.136765361,13.67653608
7/24/2015,0:00:00,50.5,0.14560385,14.56038505
7/24/2015,1:00:00,50.1,0.156594232,15.65942317
7/24/2015,2:00:00,50.5,0.159365505,15.9365505
7/24/2015,3:00:00,50.7,0.149024174,14.90241736
7/24/2015,4:00:00,50.6,0.141321853,14.13218528
7/24/2015,5:00:00,50.1,0.144535422,14.45354223
7/24/2015,6:00:00,50.9,0.146065488,14.60654885
7/24/2015,7:00:00,51.2,0.15056631,15.05663097
7/24/2015,8:00:00,50.8,0.146497428,14.64974284
7/24/2015,9:00:00,50.5,0.142614976,14.26149756
7/24/2015,10:00:00,51.1,0.143219605,14.32196051
7/24/2015,11:00:00,50.7,0.144426659,14.44266587
7/24/2015,12:00:00,49.3,0.14420937,14.420937
7/24/2015,13:00:00,47.6,0.14033632,14.03363198
7/24/2015,14:00:00,47.7,0.138599634,13.85996342
7/24/2015,15:00:00,46.9,0.145865411,14.58654106
7/24/2015,16:00:00,48.7,0.158392191,15.83921909
7/24/2015,17:00:00,49.5,0.167115793,16.71157926
7/24/2015,18:00:00,51.3,0.169414416,16.9414416
7/24/2015,19:00:00,53.5,0.161188781,16.11887813
7/24/2015,20:00:00,52.8,0.147968397,14.79683965
7/24/2015,21:00:00,52.2,0.130265102,13.02651018
7/24/2015,22:00:00,50.5,0.11397206,11.39720604
7/24/2015,23:00:00,49,0.098857947,9.885794669
7/25/2015,0:00:00,47.8,0.082982309,8.298230916
7/25/2015,1:00:00,46.1,0.068171985,6.817198545
7/25/2015,2:00:00,43.6,0.048801884,4.880188406
7/25/2015,3:00:00,42.7,0.027809488,2.780948766
7/25/2015,4:00:00,41.2,0.004193387,0.419338653
7/25/2015,5:00:00,39.5,-0.017790476,-1.779047586
7/25/2015,6:00:00,38.5,-0.037616584,-3.761658445
7/25/2015,7:00:00,35.6,-0.047608938,-4.760893807
7/25/2015,8:00:00,33.7,-0.056657843,-5.665784329
7/25/2015,9:00:00,31.4,-0.06106209,-6.10620901
7/25/2015,10:00:00,29.7,-0.062278923,-6.227892265
7/25/2015,11:00:00,28.9,-0.070135698,-7.013569772
7/25/2015,12:00:00,27.8,-0.087888896,-8.788889647
7/25/2015,13:00:00,26.6,-0.113793448,-11.37934476
7/25/2015,14:00:00,25.2,-0.141629532,-14.1629532
7/25/2015,15:00:00,22.9,-0.16623491,-16.62349105
7/25/2015,16:00:00,20.9,-0.182293758,-18.22937578
7/25/2015,17:00:00,18.9,-0.186461568,-18.64615679
7/25/2015,18:00:00,17.9,-0.177546218,-17.7546218
7/25/2015,19:00:00,17.7,-0.163648009,-16.36480093
7/25/2015,20:00:00,17.9,-0.146964416,-14.69644159
7/25/2015,21:00:00,18.3,-0.135710448,-13.5710448
7/25/2015,22:00:00,21.5,-0.124878049,-12.48780489
7/25/2015,23:00:00,24.1,-0.112260409,-11.22604087
7/26/2015,0:00:00,24.9,-0.098667026,-9.866702557
7/26/2015,1:00:00,25.1,-0.097216658,-9.721665829
7/26/2015,2:00:00,24.9,-0.098353587,-9.835358709
7/26/2015,3:00:00,28.3,-0.072873108,-7.287310809
7/26/2015,4:00:00,31.7,-0.047411866,-4.741186649
7/26/2015,5:00:00,33.2,-0.012675554,-1.267555356
7/26/2015,6:00:00,34.5,0.001042769,0.104276882
7/26/2015,7:00:00,35.7,0.008520219,0.852021948
7/26/2015,8:00:00,38.2,0.017886655,1.788665541
7/26/2015,9:00:00,39.4,0.033507224,3.350722417
7/26/2015,10:00:00,40.4,0.044032495,4.403249547
7/26/2015,11:00:00,40.4,0.043744706,4.374470562
7/26/2015,12:00:00,40.6,0.047196459,4.719645903
7/26/2015,13:00:00,43,0.045878518,4.587851837
7/26/2015,14:00:00,44.3,0.06251955,6.251955032
7/26/2015,15:00:00,45.3,0.099051788,9.905178845
7/26/2015,16:00:00,46.4,0.142670885,14.26708847
7/26/2015,17:00:00,47.3,0.191058189,19.10581887
7/26/2015,18:00:00,51.4,0.234688357,23.46883565
7/26/2015,19:00:00,55.7,0.272149414,27.21494138
7/26/2015,20:00:00,60.8,0.27418083,27.41808295
7/26/2015,21:00:00,65.1,0.251256555,25.12565553
7/26/2015,22:00:00,65,0.21573624,21.57362401
7/26/2015,23:00:00,62,0.180422261,18.04222614
7/27/2015,0:00:00,56.1,0.154679656,15.4679656
7/27/2015,1:00:00,51.4,0.141664281,14.16642815
7/27/2015,2:00:00,48.8,0.131169438,13.11694384
7/27/2015,3:00:00,49,0.113897346,11.3897346
7/27/2015,4:00:00,49.4,0.098100103,9.810010344
7/27/2015,5:00:00,50.2,0.088724956,8.872495592
7/27/2015,6:00:00,49.3,0.080870166,8.087016642
7/27/2015,7:00:00,50,0.068233497,6.823349744
7/27/2015,8:00:00,49.2,0.052330244,5.233024433
7/27/2015,9:00:00,47.4,0.027880123,2.788012289
7/27/2015,10:00:00,43.7,0.010583244,1.058324426
7/27/2015,11:00:00,40.6,-0.000174706,-0.017470602
7/27/2015,12:00:00,39.6,0.000797432,0.079743244
7/27/2015,13:00:00,38,0.00328124,0.328124012
7/27/2015,14:00:00,38.2,0.001180034,0.118003367
7/27/2015,15:00:00,37.6,-0.007769427,-0.77694268
7/27/2015,16:00:00,36,-0.01890423,-1.890422963
7/27/2015,17:00:00,36.3,-0.033230979,-3.3230979
7/27/2015,18:00:00,35.3,-0.047378775,-4.737877473
7/27/2015,19:00:00,33.8,-0.055743504,-5.574350432
7/27/2015,20:00:00,31.2,-0.062470738,-6.247073784
7/27/2015,21:00:00,28.8,-0.070039198,-7.00391978
7/27/2015,22:00:00,28.2,-0.078301758,-7.830175757
7/27/2015,23:00:00,26.4,-0.084970951,-8.497095108
7/28/2015,0:00:00,25.7,-0.088022366,-8.802236617
7/28/2015,1:00:00,24.9,-0.081534788,-8.153478801
7/28/2015,2:00:00,25.4,-0.072680093,-7.268009335
7/28/2015,3:00:00,26.7,-0.067861237,-6.786123663
7/28/2015,4:00:00,29.2,-0.064583249,-6.458324939
7/28/2015,5:00:00,30.9,-0.058964986,-5.896498635
7/28/2015,6:00:00,32.7,-0.052993547,-5.299354717
7/28/2015,7:00:00,33.6,-0.04568461,-4.568460956
7/28/2015,8:00:00,34.1,-0.039041843,-3.904184327
7/28/2015,9:00:00,34.5,-0.032994889,-3.299488872
7/28/2015,10:00:00,34.6,-0.028735409,-2.873540856
7/28/2015,11:00:00,34.4,-0.023644205,-2.364420518
7/28/2015,12:00:00,34.8,-0.017035915,-1.703591458
7/28/2015,13:00:00,34.9,-7.82E-03,-0.781715102
7/28/2015,14:00:00,35.4,-0.00101913,-0.101913011
7/28/2015,15:00:00,35.3,0.001454924,0.145492365
7/28/2015,16:00:00,34.5,0.000909594,0.090959418
7/28/2015,17:00:00,33.9,0.000187673,0.018767331
7/28/2015,18:00:00,34,0.003921209,0.392120937
7/28/2015,19:00:00,34.6,0.011740258,1.174025796
7/28/2015,20:00:00,35.3,0.014301268,1.430126838
7/28/2015,21:00:00,35.2,0.012788715,1.278871484
7/28/2015,22:00:00,35.5,0.013135359,1.313535869
7/28/2015,23:00:00,35.6,0.016090004,1.609000377
7/29/2015,0:00:00,35.3,0.019883957,1.988395676
7/29/2015,1:00:00,35.9,0.023104278,2.310427837
7/29/2015,2:00:00,37,0.023160739,2.316073887
7/29/2015,3:00:00,37.7,0.027020382,2.702038176
7/29/2015,4:00:00,38.7,0.036229067,3.622906655
7/29/2015,5:00:00,39.7,0.047538787,4.753878713
7/29/2015,6:00:00,40.9,0.055875577,5.587557703
7/29/2015,7:00:00,42.9,0.06063449,6.06344901
7/29/2015,8:00:00,44.5,0.059179723,5.917972326
7/29/2015,9:00:00,45.9,0.058447231,5.844723061
7/29/2015,10:00:00,46.3,0.060022067,6.002206728
7/29/2015,11:00:00,45.6,0.067645274,6.76452741
7/29/2015,12:00:00,45.3,0.080661602,8.066160232
7/29/2015,13:00:00,45.5,0.092650607,9.265060723
7/29/2015,14:00:00,45.7,0.102124766,10.21247655
7/29/2015,15:00:00,46.3,0.108241901,10.82419008
7/29/2015,16:00:00,46,0.112456121,11.24561206
7/29/2015,17:00:00,45.9,0.110184677,11.01846769
7/29/2015,18:00:00,45.6,0.107484452,10.74844524
7/29/2015,19:00:00,45.1,0.103300385,10.33003852
7/29/2015,20:00:00,44.4,0.097175606,9.71756056
7/29/2015,21:00:00,43.6,0.091769621,9.176962078
7/29/2015,22:00:00,42.2,0.08446151,8.446151018
7/29/2015,23:00:00,41,0.074524209,7.45242089
7/30/2015,0:00:00,40.7,0.067251258,6.72512576
7/30/2015,1:00:00,39.9,0.060496721,6.049672142
7/30/2015,2:00:00,39.5,0.059945539,5.994553864
7/30/2015,3:00:00,39.2,0.060747687,6.074768677
7/30/2015,4:00:00,39.9,0.066401735,6.640173495
7/30/2015,5:00:00,40.9,0.069356732,6.935673207
7/30/2015,6:00:00,41.1,0.074918643,7.491864264
7/30/2015,7:00:00,41.5,0.08065477,8.065477014
7/30/2015,8:00:00,41.5,0.089088902,8.908890188
