,Long,Lat,,
8/9/2015,7:00:00,24.70,-0.108322389,-10.83223894
8/9/2015,8:00:00,22.80,-0.110305376,-11.03053764
8/9/2015,9:00:00,20.90,-0.109868146,-10.98681465
8/9/2015,10:00:00,18.90,-0.105996795,-10.5996795
8/9/2015,11:00:00,18.90,-0.096825935,-9.682593495
8/9/2015,12:00:00,19.20,-0.087626524,-8.762652427
8/9/2015,13:00:00,20.30,-0.08279328,-8.279328048
8/9/2015,14:00:00,19.90,-0.084335424,-8.433542401
8/9/2015,15:00:00,21.50,-0.087301344,-8.730134368
8/9/2015,16:00:00,19.50,-0.091315918,-9.131591767
8/9/2015,17:00:00,18.50,-0.096720375,-9.672037512
8/9/2015,18:00:00,20.30,-0.102057122,-10.20571217
8/9/2015,19:00:00,20.70,-0.103133954,-10.31339541
8/9/2015,20:00:00,20.50,-0.101812623,-10.18126234
8/9/2015,21:00:00,19.70,-0.096792392,-9.679239243
8/9/2015,22:00:00,19.50,-0.090776898,-9.077689797
8/9/2015,23:00:00,20.30,-0.080778047,-8.077804744
8/10/2015,0:00:00,19.90,-0.073013745,-7.301374525
8/10/2015,1:00:00,20.40,-0.065505028,-6.550502777
8/10/2015,2:00:00,21.10,-0.066196129,-6.619612873
8/10/2015,3:00:00,20.50,-0.077761099,-7.776109874
8/10/2015,4:00:00,21.30,-0.092066243,-9.206624329
8/10/2015,5:00:00,22.60,-0.103036836,-10.30368358
8/10/2015,6:00:00,24.00,-0.117385998,-11.73859984
8/10/2015,7:00:00,23.20,-0.12384697,-12.38469705
8/10/2015,8:00:00,21.70,-0.122349761,-12.23497614
8/10/2015,9:00:00,21.40,-0.124360211,-12.43602112
8/10/2015,10:00:00,20.40,-0.129258469,-12.92584687
8/10/2015,11:00:00,18.10,-0.129516959,-12.95169592
8/10/2015,12:00:00,16.20,-0.126609206,-12.66092062
8/10/2015,13:00:00,15.50,-0.122599468,-12.25994676
8/10/2015,14:00:00,15.40,-0.121594906,-12.15949059
8/10/2015,15:00:00,16.20,-0.126856282,-12.68562824
8/10/2015,16:00:00,16.50,-0.132204145,-13.22041452
8/10/2015,17:00:00,17.00,-0.140193239,-14.01932389
8/10/2015,18:00:00,17.10,-0.152229697,-15.22296965
8/10/2015,19:00:00,16.40,-0.162267178,-16.22671783
8/10/2015,20:00:00,15.30,-0.169710711,-16.97107106
8/10/2015,21:00:00,14.40,-0.175193757,-17.51937568
8/10/2015,22:00:00,13.10,-0.175494432,-17.54944324
8/10/2015,23:00:00,12.90,-0.167717144,-16.77171439
8/11/2015,0:00:00,13.20,-0.157165334,-15.71653336
8/11/2015,1:00:00,13.20,-0.147937953,-14.79379535
8/11/2015,2:00:00,13.40,-0.142388403,-14.23884034
8/11/2015,3:00:00,13.90,-0.143057019,-14.30570185
8/11/2015,4:00:00,15.20,-0.147379175,-14.73791748
8/11/2015,5:00:00,16.60,-0.156246096,-15.62460959
8/11/2015,6:00:00,17.40,-0.168532267,-16.85322672
8/11/2015,7:00:00,18.20,-0.178503707,-17.85037071
8/11/2015,8:00:00,19.20,-0.183410406,-18.34104061
8/11/2015,9:00:00,18.70,-0.183382764,-18.33827645
8/11/2015,10:00:00,17.90,-0.180750057,-18.07500571
8/11/2015,11:00:00,17.20,-0.174118683,-17.41186827
8/11/2015,12:00:00,15.20,-0.170941934,-17.0941934
8/11/2015,13:00:00,14.30,-0.170115381,-17.01153815
8/11/2015,14:00:00,13.50,-0.170992881,-17.09928811
8/11/2015,15:00:00,12.70,-0.171040595,-17.10405946
8/11/2015,16:00:00,12.70,-0.17633827,-17.63382703
8/11/2015,17:00:00,12.50,-0.178441137,-17.84411371
8/11/2015,18:00:00,13.30,-0.182033435,-18.20334345
8/11/2015,19:00:00,13.70,-0.182419181,-18.24191809
8/11/2015,20:00:00,13.10,-0.185373679,-18.53736788
8/11/2015,21:00:00,14.10,-0.188725144,-18.87251437
8/11/2015,22:00:00,13.50,-0.188425213,-18.84252131
8/11/2015,23:00:00,11.90,-0.183746591,-18.37465912
8/12/2015,0:00:00,10.80,-0.179758862,-17.97588617
8/12/2015,1:00:00,10.20,-0.179750949,-17.97509491
8/12/2015,2:00:00,11.20,-0.171134919,-17.11349189
8/12/2015,3:00:00,11.90,-0.162817806,-16.2817806
8/12/2015,4:00:00,12.80,-0.158497572,-15.84975719
8/12/2015,5:00:00,13.90,-0.159074411,-15.90744108
8/12/2015,6:00:00,15.90,-0.160633609,-16.06336087
8/12/2015,7:00:00,17.10,-0.163800746,-16.38007462
8/12/2015,8:00:00,17.70,-0.169221833,-16.92218333
8/12/2015,9:00:00,18.10,-0.174622372,-17.46223718
8/12/2015,10:00:00,17.50,-0.180713564,-18.07135642
8/12/2015,11:00:00,16.90,-0.184462056,-18.44620556
8/12/2015,12:00:00,15.40,-0.179873019,-17.98730195
8/12/2015,13:00:00,14.90,-0.168534473,-16.85344726
8/12/2015,14:00:00,14.60,-0.159834504,-15.98345041
8/12/2015,15:00:00,14.40,-0.155881792,-15.58817923
8/12/2015,16:00:00,14.40,-0.156436965,-15.64369649
8/12/2015,17:00:00,13.50,-0.148555771,-14.85557705
8/12/2015,18:00:00,14.80,-0.139347613,-13.93476129
8/12/2015,19:00:00,15.90,-0.139473513,-13.94735128
8/12/2015,20:00:00,16.70,-0.138528094,-13.85280937
8/12/2015,21:00:00,17.00,-0.13534911,-13.53491098
8/12/2015,22:00:00,18.00,-0.133711159,-13.37111592
8/12/2015,23:00:00,18.40,-0.128926829,-12.89268285
8/13/2015,0:00:00,18.60,-0.122228757,-12.22287565
8/13/2015,1:00:00,18.20,-0.116877981,-11.68779805
8/13/2015,2:00:00,18.10,-0.111098863,-11.10988632
8/13/2015,3:00:00,19.10,-0.107220799,-10.72207987
8/13/2015,4:00:00,17.90,-0.108461872,-10.84618717
8/13/2015,5:00:00,17.60,-0.111629158,-11.16291583
8/13/2015,6:00:00,20.50,-0.118681468,-11.86814681
8/13/2015,7:00:00,21.30,-0.129227355,-12.92273551
8/13/2015,8:00:00,21.40,-0.139617503,-13.96175027
8/13/2015,9:00:00,21.30,-0.14964515,-14.96451497
8/13/2015,10:00:00,21.90,-0.157279998,-15.72799981
8/13/2015,11:00:00,22.50,-0.158306599,-15.83065987
8/13/2015,12:00:00,23.10,-0.153561488,-15.35614878
8/13/2015,13:00:00,22.90,-0.147175506,-14.71755058
8/13/2015,14:00:00,22.70,-0.14654249,-14.65424895
8/13/2015,15:00:00,21.70,-0.147175089,-14.71750885
8/13/2015,16:00:00,20.50,-0.145272106,-14.52721059
8/13/2015,17:00:00,20.30,-0.141692951,-14.16929513
8/13/2015,18:00:00,21.90,-0.139558092,-13.95580918
8/13/2015,19:00:00,23.90,-0.140573367,-14.05733675
8/13/2015,20:00:00,24.20,-0.152846113,-15.28461128
8/13/2015,21:00:00,24.00,-0.170976162,-17.0976162
8/13/2015,22:00:00,22.80,-0.183563516,-18.35635155
8/13/2015,23:00:00,20.60,-0.185823828,-18.5823828
8/14/2015,0:00:00,19.10,-0.187087238,-18.70872378
8/14/2015,1:00:00,17.50,-0.189229622,-18.92296225
8/14/2015,2:00:00,15.70,-0.191158742,-19.11587417
8/14/2015,3:00:00,14.70,-0.190374225,-19.03742254
8/14/2015,4:00:00,14.80,-0.188391864,-18.83918643
8/14/2015,5:00:00,16.00,-0.189932153,-18.99321526
8/14/2015,6:00:00,16.50,-0.194535688,-19.45356876
8/14/2015,7:00:00,17.10,-0.199051395,-19.90513951
8/14/2015,8:00:00,16.70,-0.204274729,-20.42747289
8/14/2015,9:00:00,17.10,-0.209302932,-20.9302932
8/14/2015,10:00:00,16.70,-0.21415256,-21.41525596
8/14/2015,11:00:00,16.40,-0.220517248,-22.05172479
8/14/2015,12:00:00,16.40,-0.228606328,-22.86063284
8/14/2015,13:00:00,16.10,-0.235680073,-23.56800735
8/14/2015,14:00:00,14.80,-0.241289452,-24.12894517
8/14/2015,15:00:00,13.10,-0.244634986,-24.46349859
8/14/2015,16:00:00,11.50,-0.24413316,-24.41331595
8/14/2015,17:00:00,11.10,-0.243042663,-24.30426627
8/14/2015,18:00:00,11.20,-0.239669353,-23.96693528
8/14/2015,19:00:00,11.50,-0.236918524,-23.69185239
8/14/2015,20:00:00,11.90,-0.241544783,-24.15447831
8/14/2015,21:00:00,12.10,-0.251129001,-25.11290014
8/14/2015,22:00:00,12.60,-0.260269403,-26.02694035
8/14/2015,23:00:00,11.80,-0.26812163,-26.812163
8/15/2015,0:00:00,10.40,-0.272435606,-27.24356055
8/15/2015,1:00:00,9.00,-0.27461195,-27.46119499
8/15/2015,2:00:00,7.80,-0.275823861,-27.58238614
8/15/2015,3:00:00,7.10,-0.27684018,-27.68401802
8/15/2015,4:00:00,7.30,-0.278391451,-27.83914506
8/15/2015,5:00:00,8.20,-0.278033435,-27.80334353
8/15/2015,6:00:00,9.00,-0.277969807,-27.79698074
8/15/2015,7:00:00,9.90,-0.280156255,-28.01562548
8/15/2015,8:00:00,10.30,-0.282429099,-28.24290991
8/15/2015,9:00:00,10.80,-0.286554307,-28.65543067
8/15/2015,10:00:00,10.40,-0.294664562,-29.46645617
8/15/2015,11:00:00,9.40,-0.304904819,-30.49048185
8/15/2015,12:00:00,8.10,-0.313414216,-31.3414216
8/15/2015,13:00:00,7.70,-0.317875147,-31.78751469
8/15/2015,14:00:00,6.80,-0.320598632,-32.05986321
8/15/2015,15:00:00,5.80,-0.322684348,-32.26843476
8/15/2015,16:00:00,4.50,-0.320118546,-32.01185465
8/15/2015,17:00:00,4.60,-0.31084159,-31.08415902
8/15/2015,18:00:00,4.80,-0.299334854,-29.93348539
8/15/2015,19:00:00,5.90,-0.291421354,-29.14213538
8/15/2015,20:00:00,7.10,-0.289966345,-28.99663448
8/15/2015,21:00:00,8.10,-0.29633981,-29.63398099
8/15/2015,22:00:00,8.50,-0.303736508,-30.37365079
8/15/2015,23:00:00,8.40,-0.311968476,-31.19684756
8/16/2015,0:00:00,8.10,-0.322421312,-32.24213123
8/16/2015,1:00:00,6.90,-0.32668215,-32.66821504
8/16/2015,2:00:00,5.70,-0.319895297,-31.98952973
8/16/2015,3:00:00,5.20,-0.308462918,-30.84629178
8/16/2015,4:00:00,5.10,-0.302211583,-30.22115827
8/16/2015,5:00:00,5.30,-0.305908978,-30.5908978
8/16/2015,6:00:00,5.00,-0.313733399,-31.37333989
8/16/2015,7:00:00,5.40,-0.321714014,-32.17140138
8/16/2015,8:00:00,6.40,-0.325125307,-32.51253068
8/16/2015,9:00:00,7.20,-0.324479789,-32.44797885
8/16/2015,10:00:00,7.20,-0.326963633,-32.69636333
8/16/2015,11:00:00,6.80,-0.338952333,-33.89523327
8/16/2015,12:00:00,6.10,-0.353964627,-35.39646268
8/16/2015,13:00:00,5.00,-0.36495018,-36.49501801
8/16/2015,14:00:00,3.00,-0.365043432,-36.50434315
8/16/2015,15:00:00,1.80,-0.357687622,-35.76876223
8/16/2015,16:00:00,0.90,-0.351771265,-35.17712653
8/16/2015,17:00:00,0.00,-0.35325709,-35.32570899
8/16/2015,18:00:00,-0.20,-0.36303091,-36.30309105
8/16/2015,19:00:00,0.40,-0.37667504,-37.66750395
8/16/2015,20:00:00,0.40,-0.385854542,-38.58545423
8/16/2015,21:00:00,0.20,-0.394527048,-39.45270479
8/16/2015,22:00:00,0.40,-0.400063515,-40.00635147
8/16/2015,23:00:00,0.80,-0.405045569,-40.50455689
8/17/2015,0:00:00,-0.20,-0.406336725,-40.63367248
8/17/2015,1:00:00,-0.10,-0.404648483,-40.46484828
8/17/2015,2:00:00,-0.30,-0.400225908,-40.02259076
8/17/2015,3:00:00,-0.60,-0.395635545,-39.56355453
8/17/2015,4:00:00,-1.10,-0.388079494,-38.80794942
8/17/2015,5:00:00,-1.20,-0.3789891,-37.89891005
8/17/2015,6:00:00,0.40,-0.370887637,-37.08876371
8/17/2015,7:00:00,1.10,-0.364396483,-36.43964827
8/17/2015,8:00:00,1.10,-0.358887106,-35.88871062
8/17/2015,9:00:00,2.00,-0.355570287,-35.55702865
8/17/2015,10:00:00,3.00,-0.355442852,-35.54428518
8/17/2015,11:00:00,2.90,-0.362619162,-36.26191616
8/17/2015,12:00:00,3.00,-0.37642017,-37.64201701
8/17/2015,13:00:00,2.00,-0.393236995,-39.32369947
8/17/2015,14:00:00,0.80,-0.404332757,-40.4332757
8/17/2015,15:00:00,-1.00,-0.407336414,-40.73364139
8/17/2015,16:00:00,-3.20,-0.407592297,-40.75922966
8/17/2015,17:00:00,-4.60,-0.40756011,-40.75601101
8/17/2015,18:00:00,-4.50,-0.408384919,-40.83849192
8/17/2015,19:00:00,-4.80,-0.406782597,-40.67825973
8/17/2015,20:00:00,-4.60,-0.405990988,-40.5990988
8/17/2015,21:00:00,-4.20,-0.409161031,-40.91610312
8/17/2015,22:00:00,-3.80,-0.414259851,-41.4259851
8/17/2015,23:00:00,-3.80,-0.420079291,-42.00792909
8/18/2015,0:00:00,-4.60,-0.426312894,-42.63128936
8/18/2015,1:00:00,-4.60,-0.430263668,-43.02636683
8/18/2015,2:00:00,-4.10,-0.427563041,-42.75630414
8/18/2015,3:00:00,-3.60,-0.42131567,-42.131567
8/18/2015,4:00:00,-3.10,-0.418734014,-41.8734014
8/18/2015,5:00:00,-2.80,-0.419703692,-41.97036922
8/18/2015,6:00:00,-1.80,-0.421013653,-42.10136533
8/18/2015,7:00:00,-2.00,-0.420047015,-42.0047015
8/18/2015,8:00:00,-2.40,-0.414517492,-41.45174921
8/18/2015,9:00:00,-2.40,-0.404067576,-40.40675759
8/18/2015,10:00:00,-1.80,-0.398393691,-39.83936906
8/18/2015,11:00:00,-0.50,-0.398838848,-39.88388479
8/18/2015,12:00:00,0.40,-0.406200707,-40.6200707
8/18/2015,13:00:00,1.20,-0.417202264,-41.72022641
8/18/2015,14:00:00,0.90,-0.425681233,-42.56812334
8/18/2015,15:00:00,0.10,-0.432590067,-43.25900674
8/18/2015,16:00:00,-1.70,-0.438802868,-43.88028681
8/18/2015,17:00:00,-4.00,-0.440054327,-44.00543272
8/18/2015,18:00:00,-5.70,-0.439242065,-43.9242065
8/18/2015,19:00:00,-6.30,-0.437033534,-43.7033534
8/18/2015,20:00:00,-6.00,-0.434636921,-43.46369207
8/18/2015,21:00:00,-5.30,-0.436532289,-43.65322888
8/18/2015,22:00:00,-5.40,-0.444486767,-44.44867671
8/18/2015,23:00:00,-5.30,-0.454157501,-45.41575015
8/19/2015,0:00:00,-5.30,-0.46262905,-46.262905
8/19/2015,1:00:00,-5.50,-0.461568803,-46.15688026
8/19/2015,2:00:00,-5.50,-0.455156833,-45.51568329
8/19/2015,3:00:00,-5.20,-0.446056664,-44.6056664
8/19/2015,4:00:00,-5.30,-0.437839329,-43.78393292
8/19/2015,5:00:00,-5.20,-0.432701916,-43.27019155
8/19/2015,6:00:00,-4.20,-0.433234096,-43.32340956
8/19/2015,7:00:00,-3.40,-0.434771836,-43.47718358
8/19/2015,8:00:00,-2.90,-0.431983382,-43.19833815
8/19/2015,9:00:00,-2.90,-0.421851665,-42.18516648
8/19/2015,10:00:00,-2.90,-0.407947183,-40.79471827
8/19/2015,11:00:00,-2.80,-0.39906016,-39.90601599
8/19/2015,12:00:00,-2.40,-0.40256092,-40.25609195
8/19/2015,13:00:00,-1.10,-0.411262363,-41.12623632
8/19/2015,14:00:00,-0.70,-0.421689332,-42.16893315
8/19/2015,15:00:00,-1.80,-0.430906564,-43.0906564
8/19/2015,16:00:00,-3.20,-0.441083968,-44.10839677
8/19/2015,17:00:00,-4.40,-0.449318051,-44.93180513
8/19/2015,18:00:00,-5.80,-0.452618957,-45.26189566
8/19/2015,19:00:00,-6.90,-0.450296372,-45.02963722
8/19/2015,20:00:00,-7.30,-0.444820255,-44.4820255
8/19/2015,21:00:00,-7.30,-0.43726626,-43.72662604
8/19/2015,22:00:00,-6.60,-0.432222396,-43.22223961
8/19/2015,23:00:00,-5.70,-0.433403969,-43.34039688
8/20/2015,0:00:00,-4.90,-0.438398004,-43.83980036
8/20/2015,1:00:00,-4.10,-0.442499787,-44.24997866
8/20/2015,2:00:00,-4.10,-0.448068678,-44.80686784
8/20/2015,3:00:00,-4.30,-0.454351902,-45.4351902
8/20/2015,4:00:00,-4.60,-0.460479349,-46.04793489
8/20/2015,5:00:00,-5.00,-0.462803066,-46.28030658
8/20/2015,6:00:00,-6.00,-0.460527629,-46.05276287
8/20/2015,7:00:00,-6.40,-0.452048659,-45.20486593
8/20/2015,8:00:00,-6.30,-0.441061437,-44.10614371
8/20/2015,9:00:00,-5.80,-0.430097789,-43.00977886
8/20/2015,10:00:00,-4.90,-0.423879504,-42.38795042
8/20/2015,11:00:00,-4.40,-0.422955275,-42.29552746
8/20/2015,12:00:00,-3.60,-0.427571505,-42.75715053
8/20/2015,13:00:00,-3.00,-0.436085403,-43.6085403
8/20/2015,14:00:00,-2.80,-0.444655031,-44.4655031
8/20/2015,15:00:00,-3.50,-0.451007247,-45.1007247
8/20/2015,16:00:00,-4.50,-0.453827947,-45.38279474
8/20/2015,17:00:00,-5.60,-0.452972472,-45.29724717
8/20/2015,18:00:00,-6.40,-0.450733691,-45.07336915
8/20/2015,19:00:00,-6.80,-0.444748461,-44.47484612
8/20/2015,20:00:00,-7.10,-0.440239459,-44.02394593
8/20/2015,21:00:00,-7.00,-0.438479483,-43.84794831
8/20/2015,22:00:00,-6.20,-0.438144386,-43.81443858
8/20/2015,23:00:00,-5.70,-0.44099167,-44.09916699
8/21/2015,0:00:00,-5.60,-0.44610998,-44.61099803
8/21/2015,1:00:00,-5.50,-0.451488435,-45.14884353
8/21/2015,2:00:00,-5.30,-0.459397197,-45.93971968
8/21/2015,3:00:00,-5.70,-0.468338519,-46.83385193
8/21/2015,4:00:00,-6.20,-0.472735405,-47.2735405
8/21/2015,5:00:00,-6.90,-0.473269254,-47.3269254
8/21/2015,6:00:00,-7.40,-0.470949739,-47.09497392
8/21/2015,7:00:00,-7.80,-0.466584861,-46.65848613
8/21/2015,8:00:00,-8.30,-0.461290985,-46.12909853
8/21/2015,9:00:00,-8.50,-0.456004471,-45.60044706
8/21/2015,10:00:00,-8.50,-0.454516113,-45.45161128
8/21/2015,11:00:00,-8.00,-0.45621255,-45.62125504
8/21/2015,12:00:00,-7.30,-0.458038718,-45.80387175
8/21/2015,13:00:00,-7.10,-0.461485326,-46.14853263
8/21/2015,14:00:00,-7.10,-0.467070162,-46.70701623
8/21/2015,15:00:00,-7.50,-0.471447229,-47.14472294
8/21/2015,16:00:00,-7.80,-0.474612504,-47.46125042
8/21/2015,17:00:00,-8.70,-0.474224776,-47.4224776
8/21/2015,18:00:00,-9.40,-0.471655607,-47.16556072
8/21/2015,19:00:00,-9.70,-0.464849055,-46.48490548
8/21/2015,20:00:00,-9.90,-0.458640009,-45.86400092
8/21/2015,21:00:00,-9.40,-0.456288993,-45.62889934
8/21/2015,22:00:00,-8.60,-0.455122143,-45.5122143
8/21/2015,23:00:00,-7.60,-0.45328477,-45.32847703
8/22/2015,0:00:00,-7.00,-0.454812825,-45.48128247
8/22/2015,1:00:00,-6.30,-0.459454,-45.9454
8/22/2015,2:00:00,-5.50,-0.463978082,-46.39780819
8/22/2015,3:00:00,-5.90,-0.471445918,-47.14459181
8/22/2015,4:00:00,-6.30,-0.477404356,-47.7404356
8/22/2015,5:00:00,-6.70,-0.480655342,-48.06553423
8/22/2015,6:00:00,-7.10,-0.480317533,-48.0317533
8/22/2015,7:00:00,-7.90,-0.479624838,-47.96248376
8/22/2015,8:00:00,-8.60,-0.478120506,-47.81205058
8/22/2015,9:00:00,-9.00,-0.477605909,-47.76059091
8/22/2015,10:00:00,-9.60,-0.476548761,-47.65487611
8/22/2015,11:00:00,-9.80,-0.47603184,-47.60318398
8/22/2015,12:00:00,-9.50,-0.478357345,-47.83573449
8/22/2015,13:00:00,-9.70,-0.484103352,-48.41033518
8/22/2015,14:00:00,-9.90,-0.488937199,-48.89371991
8/22/2015,15:00:00,-10.00,-0.492771089,-49.27710891
8/22/2015,16:00:00,-10.30,-0.495937288,-49.59372878
8/22/2015,17:00:00,-10.30,-0.497048318,-49.70483184
8/22/2015,18:00:00,-10.90,-0.498064488,-49.80644882
8/22/2015,19:00:00,-11.30,-0.49763,-49.76300001
8/22/2015,20:00:00,-11.50,-0.497523069,-49.75230694
8/22/2015,21:00:00,-11.70,-0.496585816,-49.65858161
8/22/2015,22:00:00,-11.60,-0.491606861,-49.16068614
8/22/2015,23:00:00,-11.40,-0.484559327,-48.45593274
8/23/2015,0:00:00,-10.50,-0.481588393,-48.15883934
8/23/2015,1:00:00,-9.40,-0.483817488,-48.3817488
8/23/2015,2:00:00,-8.30,-0.489067942,-48.90679419
8/23/2015,3:00:00,-7.70,-0.496311963,-49.63119626
8/23/2015,4:00:00,-7.80,-0.501783907,-50.17839074
8/23/2015,5:00:00,-7.80,-0.505738974,-50.57389736
8/23/2015,6:00:00,-8.00,-0.506788075,-50.6788075
8/23/2015,7:00:00,-8.60,-0.505893111,-50.58931112
8/23/2015,8:00:00,-9.30,-0.505915463,-50.5915463
8/23/2015,9:00:00,-9.50,-0.504031777,-50.40317774
8/23/2015,10:00:00,-10.00,-0.501717687,-50.17176867
8/23/2015,11:00:00,-10.40,-0.502783298,-50.27832985
8/23/2015,12:00:00,-10.70,-0.504390955,-50.4390955
8/23/2015,13:00:00,-10.60,-0.505460978,-50.54609776
8/23/2015,14:00:00,-10.80,-0.507683516,-50.76835155
8/23/2015,15:00:00,-10.70,-0.510154724,-51.01547241
8/23/2015,16:00:00,-11.40,-0.512290239,-51.22902393
8/23/2015,17:00:00,-12.60,-0.514876544,-51.48765445
8/23/2015,18:00:00,-12.70,-0.517685533,-51.76855326
8/23/2015,19:00:00,-13.30,-0.519852161,-51.98521614
8/23/2015,20:00:00,-14.10,-0.527995825,-52.79958248
8/23/2015,21:00:00,-14.70,-0.532602847,-53.26028466
8/23/2015,22:00:00,-15.00,-0.537012815,-53.70128155
8/23/2015,23:00:00,-15.00,-0.5346331,-53.46331
8/24/2015,0:00:00,-14.60,-0.53042841,-53.04284096
8/24/2015,1:00:00,-13.70,-0.528061986,-52.8061986
8/24/2015,2:00:00,-13.00,-0.523119092,-52.3119092
8/24/2015,3:00:00,-11.90,-0.51953131,-51.95313096
8/24/2015,4:00:00,-11.00,-0.518071413,-51.8071413
8/24/2015,5:00:00,-10.30,-0.524333656,-52.43336558
8/24/2015,6:00:00,-9.50,-0.533657074,-53.3657074
8/24/2015,7:00:00,-9.50,-0.541342199,-54.13421988
8/24/2015,8:00:00,-9.60,-0.543301404,-54.33014035
8/24/2015,9:00:00,-9.70,-0.53888911,-53.88891101
8/24/2015,10:00:00,-10.90,-0.527165174,-52.71651745
8/24/2015,11:00:00,-11.30,-0.515073061,-51.5073061
8/24/2015,12:00:00,-12.00,-0.507615805,-50.76158047
8/24/2015,13:00:00,-11.30,-0.50371474,-50.37147403
8/24/2015,14:00:00,-10.90,-0.505399406,-50.5399406
8/24/2015,15:00:00,-10.60,-0.511852086,-51.18520856
8/24/2015,16:00:00,-10.40,-0.517254114,-51.72541142
8/24/2015,17:00:00,-11.00,-0.522373378,-52.23733783
8/24/2015,18:00:00,-11.70,-0.528739631,-52.87396312
8/24/2015,19:00:00,-12.80,-0.533874929,-53.3874929
8/24/2015,20:00:00,-13.50,-0.539982557,-53.99825573
8/24/2015,21:00:00,-14.20,-0.551393509,-55.13935089
8/24/2015,22:00:00,-15.20,-0.553587258,-55.35872579
8/24/2015,23:00:00,-15.90,-0.546506226,-54.65062261
8/25/2015,0:00:00,-15.90,-0.538640201,-53.86402011
8/25/2015,1:00:00,-15.00,-0.530012429,-53.00124288
8/25/2015,2:00:00,-14.20,-0.523943603,-52.3943603
8/25/2015,3:00:00,-12.40,-0.527395844,-52.73958445
8/25/2015,4:00:00,-11.20,-0.532476127,-53.24761271
8/25/2015,5:00:00,-10.10,-0.534068346,-53.4068346
8/25/2015,6:00:00,-9.20,-0.539636433,-53.96364331
8/25/2015,7:00:00,-9.00,-0.542259455,-54.22594547
8/25/2015,8:00:00,-9.60,-0.538579822,-53.85798216
8/25/2015,9:00:00,-11.30,-0.53049922,-53.04992199
8/25/2015,10:00:00,-12.10,-0.527591348,-52.75913477
8/25/2015,11:00:00,-12.50,-0.529114604,-52.9114604
8/25/2015,12:00:00,-12.60,-0.530353546,-53.03535461
8/25/2015,13:00:00,-13.00,-0.524179518,-52.41795182
8/25/2015,14:00:00,-12.80,-0.509713829,-50.97138286
8/25/2015,15:00:00,-12.85,-0.494225919,-49.42259192
8/25/2015,16:00:00,-12.90,-0.480451763,-48.04517627
8/25/2015,17:00:00,-11.50,-0.470382303,-47.0382303
8/25/2015,18:00:00,-10.20,-0.469700813,-46.97008133
8/25/2015,19:00:00,-8.70,-0.470234662,-47.02346623
8/25/2015,20:00:00,-8.10,-0.473153293,-47.31532931
8/25/2015,21:00:00,-7.20,-0.462608367,-46.26083672
8/25/2015,22:00:00,-6.60,-0.446495265,-44.64952648
8/25/2015,23:00:00,-6.60,-0.426680475,-42.66804755
8/26/2015,0:00:00,-6.30,-0.411935151,-41.19351506
8/26/2015,1:00:00,-5.90,-0.403986812,-40.39868116
8/26/2015,2:00:00,-5.10,-0.395583123,-39.5583123
8/26/2015,3:00:00,-3.30,-0.39034003,-39.03400302
8/26/2015,4:00:00,-1.30,-0.377898663,-37.78986633
8/26/2015,5:00:00,0.80,-0.369408995,-36.94089949
8/26/2015,6:00:00,1.60,-0.367090583,-36.70905828
8/26/2015,7:00:00,2.00,-0.36721772,-36.72177196
8/26/2015,8:00:00,2.40,-0.374829233,-37.48292327
8/26/2015,9:00:00,3.00,-0.386509329,-38.65093291
8/26/2015,10:00:00,2.20,-0.403939784,-40.39397836
8/26/2015,11:00:00,0.90,-0.41516006,-41.51600599
8/26/2015,12:00:00,-1.30,-0.411883503,-41.18835032
8/26/2015,13:00:00,-2.80,-0.402798235,-40.27982354
8/26/2015,14:00:00,-3.70,-0.389695942,-38.96959424
8/26/2015,15:00:00,-4.20,-0.381285936,-38.12859356
8/26/2015,16:00:00,-4.70,-0.381739855,-38.17398548
8/26/2015,17:00:00,-3.70,-0.383089453,-38.3089453
8/26/2015,18:00:00,-4.20,-0.384900451,-38.49004507
8/26/2015,19:00:00,-4.00,-0.386397898,-38.63978982
8/26/2015,20:00:00,-3.50,-0.389830619,-38.98306191
8/26/2015,21:00:00,-3.80,-0.395442605,-39.5442605
8/26/2015,22:00:00,-4.50,-0.406425923,-40.64259231
8/26/2015,23:00:00,-5.70,-0.418740004,-41.87400043
8/27/2015,0:00:00,-7.00,-0.426874369,-42.68743694
8/27/2015,1:00:00,-8.70,-0.429351926,-42.93519258
8/27/2015,2:00:00,-8.80,-0.427967876,-42.79678762
8/27/2015,3:00:00,-8.50,-0.43179062,-43.17906201
8/27/2015,4:00:00,-7.60,-0.440212399,-44.02123988
8/27/2015,5:00:00,-8.00,-0.449939549,-44.9939549
8/27/2015,6:00:00,-7.30,-0.460557759,-46.05577588
8/27/2015,7:00:00,-7.80,-0.469487965,-46.94879651
8/27/2015,8:00:00,-11.30,-0.476323664,-47.63236642
8/27/2015,9:00:00,-13.00,-0.478145838,-47.81458378
8/27/2015,10:00:00,-13.10,-0.473065376,-47.30653763
8/27/2015,11:00:00,-13.20,-0.46683836,-46.68383598
8/27/2015,12:00:00,-13.40,-0.463443279,-46.34432793
8/27/2015,13:00:00,-14.00,-0.449829698,-44.98296976
8/27/2015,14:00:00,-14.80,-0.435621619,-43.56216192
8/27/2015,15:00:00,-15.10,-0.424763948,-42.47639477
