,Long,Lat,,
6/28/2015,6:00:00,39.8,0.011686048,1.168604754
6/28/2015,7:00:00,36.1,0.009537665,0.953766517
6/28/2015,8:00:00,36.6,0.00699502,0.699501997
6/28/2015,9:00:00,41.1,0.011929041,1.192904077
6/28/2015,10:00:00,43.1,0.015814526,1.581452601
6/28/2015,11:00:00,43.2,0.009312744,0.931274425
6/28/2015,12:00:00,41.4,0.002046499,0.204649894
6/28/2015,13:00:00,38.7,-0.001532187,-0.153218699
6/28/2015,14:00:00,39.6,-0.003058715,-0.305871456
6/28/2015,15:00:00,42.6,-0.002901857,-0.290185725
6/28/2015,16:00:00,40.9,-0.001280398,-0.128039788
6/28/2015,17:00:00,38.5,-0.005205921,-0.520592136
6/28/2015,18:00:00,36.6,-0.010844806,-1.084480621
6/28/2015,19:00:00,35.4,-0.013094585,-1.309458539
6/28/2015,20:00:00,36.7,-0.012292278,-1.2292278
6/28/2015,21:00:00,37.1,-0.009269716,-0.926971622
6/28/2015,22:00:00,34.5,-0.006370153,-0.637015328
6/28/2015,23:00:00,33.2,-0.02403653,-2.403653041
6/29/2015,0:00:00,33.4,-0.042122111,-4.212211072
6/29/2015,1:00:00,32.4,-0.040612601,-4.061260074
6/29/2015,2:00:00,31.8,-0.038484093,-3.84840928
6/29/2015,3:00:00,33.1,-0.03885898,-3.885897994
6/29/2015,4:00:00,31.6,-0.04422912,-4.422912002
6/29/2015,5:00:00,33.6,-0.056454014,-5.645401403
6/29/2015,6:00:00,34.4,-0.045072127,-4.507212713
6/29/2015,7:00:00,30.9,-0.029155355,-2.915535495
6/29/2015,8:00:00,33.3,-0.045177899,-4.51778993
6/29/2015,9:00:00,36.2,-0.051761087,-5.176108703
6/29/2015,10:00:00,36.2,-0.03682239,-3.682238981
6/29/2015,11:00:00,38.3,-0.0386752,-3.867520019
6/29/2015,12:00:00,39.5,-0.048009232,-4.800923169
6/29/2015,13:00:00,36.6,-0.055547584,-5.554758385
6/29/2015,14:00:00,34.6,-0.060506038,-6.050603837
6/29/2015,15:00:00,34.6,-0.047700804,-4.770080373
6/29/2015,16:00:00,34.5,-0.027712952,-2.771295235
6/29/2015,17:00:00,34.2,-0.032883376,-3.288337588
6/29/2015,18:00:00,33.7,-0.029795825,-2.979582548
6/29/2015,19:00:00,32.7,-0.01642862,-1.642861962
6/29/2015,20:00:00,32.8,-0.017959625,-1.795962453
6/29/2015,21:00:00,32.8,-0.013125986,-1.312598586
6/29/2015,22:00:00,32,-0.005430524,-0.543052424
6/29/2015,23:00:00,32.1,-0.01461424,-1.461424027
6/30/2015,0:00:00,33.6,-0.013987989,-1.398798916
6/30/2015,1:00:00,34.4,-0.013995103,-1.399510261
6/30/2015,2:00:00,35,-0.028729662,-2.87296623
6/30/2015,3:00:00,34.4,-0.023448978,-2.344897762
6/30/2015,4:00:00,35.3,-0.012248202,-1.224820223
6/30/2015,5:00:00,36.5,-0.020298043,-2.029804327
6/30/2015,6:00:00,34.7,-0.023423281,-2.342328057
6/30/2015,7:00:00,37.4,-0.016579654,-1.657965407
6/30/2015,8:00:00,38.5,-0.008204537,-0.820453651
6/30/2015,9:00:00,36,0.010141376,1.014137641
6/30/2015,10:00:00,36.8,-0.008184159,-0.818415917
6/30/2015,11:00:00,40,-0.032515518,-3.251551837
6/30/2015,12:00:00,40.3,-0.006263941,-0.62639406
6/30/2015,13:00:00,38.6,0.022873733,2.287373319
6/30/2015,14:00:00,38.7,0.003572219,0.357221928
6/30/2015,15:00:00,40,-0.020744624,-2.074462362
6/30/2015,16:00:00,42.1,-0.018745454,-1.874545403
6/30/2015,17:00:00,42.9,0.007144565,0.714456476
6/30/2015,18:00:00,41.4,0.03057364,3.057364002
6/30/2015,19:00:00,39.5,0.02154796,2.154796012
6/30/2015,20:00:00,39.1,-0.002563113,-0.256311335
6/30/2015,21:00:00,39.1,0.003742494,0.374249439
6/30/2015,22:00:00,40.9,0.024338191,2.433819138
6/30/2015,23:00:00,40.7,0.022580853,2.258085273
7/1/2015,0:00:00,36.3,0.012211847,1.221184712
7/1/2015,1:00:00,36.5,0.001272461,0.127246068
7/1/2015,2:00:00,37.6,-0.013065166,-1.306516584
7/1/2015,3:00:00,39,-0.020785619,-2.078561857
7/1/2015,4:00:00,38.5,-0.023761516,-2.376151644
7/1/2015,5:00:00,34,-0.0288225,-2.882250026
7/1/2015,6:00:00,31.7,-0.025997834,-2.599783428
7/1/2015,7:00:00,34.1,-0.024635661,-2.463566139
7/1/2015,8:00:00,35.1,-0.040948875,-4.094887525
7/1/2015,9:00:00,36.1,-0.052802123,-5.280212313
7/1/2015,10:00:00,38.7,-0.058149837,-5.814983696
7/1/2015,11:00:00,38.2,-0.051218789,-5.121878907
7/1/2015,12:00:00,33.8,-0.045086123,-4.508612305
7/1/2015,13:00:00,32.2,-0.073233373,-7.323337346
7/1/2015,14:00:00,32,-0.098813124,-9.8813124
7/1/2015,15:00:00,32.5,-0.088308901,-8.830890059
7/1/2015,16:00:00,32.7,-0.065138876,-6.513887644
7/1/2015,17:00:00,32.6,-0.050282598,-5.028259754
7/1/2015,18:00:00,32.2,-0.061960362,-6.19603619
7/1/2015,19:00:00,30.3,-0.077487946,-7.748794556
7/1/2015,20:00:00,26.5,-0.063188575,-6.318857521
7/1/2015,21:00:00,24.4,-0.045077853,-4.50778529
7/1/2015,22:00:00,27,-0.056352511,-5.635251105
7/1/2015,23:00:00,28.6,-0.079405218,-7.940521836
7/2/2015,0:00:00,27.9,-0.081127264,-8.112726361
7/2/2015,1:00:00,25.2,-0.071105897,-7.110589743
7/2/2015,2:00:00,23.8,-0.072445504,-7.244550437
7/2/2015,3:00:00,24.6,-0.100950897,-10.09508967
7/2/2015,4:00:00,26,-0.125104338,-12.51043379
7/2/2015,5:00:00,25.1,-0.113779388,-11.37793884
7/2/2015,6:00:00,23.7,-0.092343479,-9.234347939
7/2/2015,7:00:00,23.5,-0.096454412,-9.645441175
7/2/2015,8:00:00,25,-0.113879777,-11.38797775
7/2/2015,9:00:00,26.5,-0.123975679,-12.39756793
7/2/2015,10:00:00,27.9,-0.11666929,-11.66692898
7/2/2015,11:00:00,30.3,-0.106593885,-10.65938845
7/2/2015,12:00:00,32.4,-0.10807614,-10.80761403
7/2/2015,13:00:00,31.4,-0.114577308,-11.45773083
7/2/2015,14:00:00,31.1,-0.116072156,-11.60721555
7/2/2015,15:00:00,33.4,-0.111069694,-11.10696942
7/2/2015,16:00:00,33.7,-0.101480901,-10.14809012
7/2/2015,17:00:00,32,-0.107478544,-10.74785441
7/2/2015,18:00:00,31.3,-0.110812269,-11.08122692
7/2/2015,19:00:00,29.6,-0.101875305,-10.18753052
7/2/2015,20:00:00,28.3,-0.096542805,-9.654280543
7/2/2015,21:00:00,29,-0.099273868,-9.927386791
7/2/2015,22:00:00,27.8,-0.105961084,-10.59610844
7/2/2015,23:00:00,25.1,-0.121940963,-12.1940963
7/3/2015,0:00:00,22.4,-0.134104356,-13.41043562
7/3/2015,1:00:00,22.1,-0.138825849,-13.88258487
7/3/2015,2:00:00,21.8,-0.144609392,-14.46093917
7/3/2015,3:00:00,20.1,-0.155007765,-15.50077647
7/3/2015,4:00:00,20.1,-0.166389182,-16.63891822
7/3/2015,5:00:00,19.9,-0.175133631,-17.51336306
7/3/2015,6:00:00,19.1,-0.172621831,-17.26218313
7/3/2015,7:00:00,19.4,-0.165353447,-16.53534472
7/3/2015,8:00:00,21.2,-0.16347973,-16.34797305
7/3/2015,9:00:00,23.9,-0.154460162,-15.44601619
7/3/2015,10:00:00,25.2,-0.1497197,-14.97197002
7/3/2015,11:00:00,25.1,-0.158250943,-15.82509428
7/3/2015,12:00:00,27,-0.154239073,-15.42390734
7/3/2015,13:00:00,30.8,-0.156693742,-15.66937417
7/3/2015,14:00:00,33.1,-0.168311089,-16.83110893
7/3/2015,15:00:00,32.1,-0.174001828,-17.40018278
7/3/2015,16:00:00,29.1,-0.177150622,-17.7150622
7/3/2015,17:00:00,25,-0.180901185,-18.09011847
7/3/2015,18:00:00,26.7,-0.177008569,-17.70085692
7/3/2015,19:00:00,29.1,-0.172141418,-17.21414179
7/3/2015,20:00:00,25.6,-0.179313496,-17.93134958
7/3/2015,21:00:00,19.4,-0.188069865,-18.80698651
7/3/2015,22:00:00,17.3,-0.192458272,-19.2458272
7/3/2015,23:00:00,17.3,-0.182824031,-18.28240305
7/4/2015,0:00:00,18.9,-0.168028548,-16.80285484
7/4/2015,1:00:00,17.2,-0.174615249,-17.4615249
7/4/2015,2:00:00,13.5,-0.175945833,-17.59458333
7/4/2015,3:00:00,12.7,-0.16800864,-16.80086404
7/4/2015,4:00:00,19.4,-0.144779667,-14.47796673
7/4/2015,5:00:00,24.8,-0.113411047,-11.34110466
7/4/2015,6:00:00,22.2,-0.141937494,-14.19374943
7/4/2015,7:00:00,22.6,-0.149251685,-14.92516845
7/4/2015,8:00:00,25.4,-0.125805259,-12.58052588
7/4/2015,9:00:00,27.4,-0.097512707,-9.751270711
7/4/2015,10:00:00,30.6,-0.109494604,-10.94946042
7/4/2015,11:00:00,30,-0.142413005,-14.24130052
7/4/2015,12:00:00,30.9,-0.146360174,-14.63601738
7/4/2015,13:00:00,34.1,-0.094624907,-9.462490678
7/4/2015,14:00:00,34.7,-0.093567654,-9.356765449
7/4/2015,15:00:00,34.3,-0.119758286,-11.97582856
7/4/2015,16:00:00,34.1,-0.138682202,-13.86822015
7/4/2015,17:00:00,33.7,-0.137235865,-13.7235865
7/4/2015,18:00:00,32.9,-0.122813761,-12.28137612
7/4/2015,19:00:00,31.6,-0.133071095,-13.30710948
7/4/2015,20:00:00,28,-0.169174597,-16.91745967
7/4/2015,21:00:00,25.6,-0.173969015,-17.39690155
7/4/2015,22:00:00,24.6,-0.157644421,-15.76444209
7/4/2015,23:00:00,22.7,-0.168674022,-16.8674022
7/5/2015,0:00:00,21.6,-0.180093557,-18.00935566
7/5/2015,1:00:00,20.2,-0.193225637,-19.32256371
7/5/2015,2:00:00,17.5,-0.20711112,-20.71111202
7/5/2015,3:00:00,16.1,-0.209799737,-20.97997367
7/5/2015,4:00:00,17.4,-0.220489308,-22.04893082
7/5/2015,5:00:00,16.8,-0.238454506,-23.84545058
7/5/2015,6:00:00,15.5,-0.220544621,-22.05446213
7/5/2015,7:00:00,14.3,-0.206782266,-20.67822665
7/5/2015,8:00:00,14.4,-0.216524273,-21.65242732
7/5/2015,9:00:00,18.5,-0.219045341,-21.9045341
7/5/2015,10:00:00,18.4,-0.221579522,-22.15795219
7/5/2015,11:00:00,17.8,-0.213042945,-21.30429447
7/5/2015,12:00:00,19.4,-0.194922745,-19.49227452
7/5/2015,13:00:00,19.9,-0.212413266,-21.24132663
7/5/2015,14:00:00,21.9,-0.232558355,-23.25583547
7/5/2015,15:00:00,23.9,-0.232962877,-23.29628766
7/5/2015,16:00:00,24,-0.232947424,-23.29474241
7/5/2015,17:00:00,22.4,-0.234223068,-23.42230678
7/5/2015,18:00:00,23.1,-0.231325731,-23.13257307
7/5/2015,19:00:00,21.6,-0.23921515,-23.92151505
7/5/2015,20:00:00,19.1,-0.239968166,-23.99681658
7/5/2015,21:00:00,16.8,-0.241809011,-24.18090105
7/5/2015,22:00:00,11.9,-0.24570629,-24.570629
7/5/2015,23:00:00,11,-0.241103306,-24.11033064
7/6/2015,0:00:00,12.7,-0.235624507,-23.56245071
7/6/2015,1:00:00,12.2,-0.237272963,-23.72729629
7/6/2015,2:00:00,10.8,-0.243551046,-24.35510457
7/6/2015,3:00:00,10.8,-0.247685388,-24.76853877
7/6/2015,4:00:00,11.8,-0.253896296,-25.3896296
7/6/2015,5:00:00,14,-0.249899179,-24.98991787
7/6/2015,6:00:00,16.2,-0.248474076,-24.84740764
7/6/2015,7:00:00,15.8,-0.26224786,-26.22478604
7/6/2015,8:00:00,15.6,-0.27544722,-27.54472196
7/6/2015,9:00:00,14.5,-0.274853647,-27.48536468
7/6/2015,10:00:00,11.7,-0.272983134,-27.29831338
7/6/2015,11:00:00,11.7,-0.281429797,-28.14297974
7/6/2015,12:00:00,15.7,-0.299604207,-29.96042073
7/6/2015,13:00:00,15.9,-0.291055709,-29.10557091
7/6/2015,14:00:00,16.6,-0.252959341,-25.29593408
7/6/2015,15:00:00,17.1,-0.24449861,-24.44986105
7/6/2015,16:00:00,21.6,-0.234887198,-23.48871976
7/6/2015,17:00:00,24.6,-0.166207865,-16.62078649
7/6/2015,18:00:00,17.5,-0.122882403,-12.28824034
7/6/2015,19:00:00,19.2,-0.089917444,-8.991744369
7/6/2015,20:00:00,27,0.023353899,2.33538989
7/6/2015,21:00:00,37.6,0.109198116,10.91981158
7/6/2015,22:00:00,37.9,0.102032289,10.20322889
7/6/2015,23:00:00,41.5,0.098374285,9.83742848
7/7/2015,0:00:00,47.2,0.072369784,7.236978412
7/7/2015,1:00:00,57.7,0.073924281,7.39242807
7/7/2015,2:00:00,71.1,0.173818737,17.38187373
7/7/2015,3:00:00,68.6,0.185964033,18.5964033
7/7/2015,4:00:00,51.1,0.112159528,11.21595278
7/7/2015,5:00:00,41.5,0.099931121,9.993112087
7/7/2015,6:00:00,50.2,0.16645588,16.64558798
7/7/2015,7:00:00,67,0.204358995,20.4358995
7/7/2015,8:00:00,64.5,0.198611259,19.86112595
7/7/2015,9:00:00,53.3,0.186993957,18.69939566
7/7/2015,10:00:00,55,0.206292719,20.62927186
7/7/2015,11:00:00,60.4,0.248334616,24.83346164
7/7/2015,12:00:00,58.4,0.263687849,26.3687849
7/7/2015,13:00:00,59.9,0.252207071,25.22070706
7/7/2015,14:00:00,67,0.235092193,23.50921929
7/7/2015,15:00:00,74,0.225780115,22.57801145
7/7/2015,16:00:00,73.2,0.221595541,22.15955406
7/7/2015,17:00:00,65.8,0.228856236,22.88562357
7/7/2015,18:00:00,62.5,0.216878325,21.68783247
7/7/2015,19:00:00,66.3,0.190070868,19.00708675
7/7/2015,20:00:00,70.4,0.145277843,14.52778429
7/7/2015,21:00:00,67.5,0.11126636,11.12663597
7/7/2015,22:00:00,58.7,0.121083073,12.10830733
7/7/2015,23:00:00,53.6,0.10584446,10.58444604
7/8/2015,0:00:00,51.3,0.067231126,6.723112613
7/8/2015,1:00:00,49.9,0.020100292,2.010029182
7/8/2015,2:00:00,45.5,-0.016376773,-1.63767729
7/8/2015,3:00:00,37.9,-0.033760905,-3.376090527
7/8/2015,4:00:00,32.1,-0.04888593,-4.888593033
7/8/2015,5:00:00,28.2,-0.086989537,-8.698953688
7/8/2015,6:00:00,25.5,-0.121181495,-12.11814955
7/8/2015,7:00:00,19.8,-0.119966552,-11.99665517
7/8/2015,8:00:00,14.6,-0.123223662,-12.32236624
7/8/2015,9:00:00,18.2,-0.162418589,-16.2418589
7/8/2015,10:00:00,27.3,-0.204866976,-20.48669755
7/8/2015,11:00:00,26.2,-0.219351649,-21.93516493
7/8/2015,12:00:00,15,-0.190908238,-19.09082383
7/8/2015,13:00:00,4.7,-0.135913134,-13.59131336
7/8/2015,14:00:00,7.8,-0.134833843,-13.48338425
7/8/2015,15:00:00,18.6,-0.120059334,-12.00593337
7/8/2015,16:00:00,27.3,-0.020848999,-2.08489988
7/8/2015,17:00:00,28.9,0.04514977,4.514976963
7/8/2015,18:00:00,31.4,-0.000701531,-0.070153066
7/8/2015,19:00:00,40.3,0.017717278,1.771727763
7/8/2015,20:00:00,52.2,0.074432127,7.443212718
7/8/2015,21:00:00,57,0.13228327,13.22832704
7/8/2015,22:00:00,54.4,0.138145566,13.8145566
7/8/2015,23:00:00,55.1,0.094813272,9.481327236
7/9/2015,0:00:00,62.3,0.095977388,9.597738832
7/9/2015,1:00:00,63.9,0.15581736,15.58173597
7/9/2015,2:00:00,64.1,0.172526851,17.25268513
7/9/2015,3:00:00,63,0.147608757,14.7608757
7/9/2015,4:00:00,62.2,0.12985751,12.98575103
7/9/2015,5:00:00,56.3,0.123983838,12.39838377
7/9/2015,6:00:00,54.6,0.144377813,14.43778127
7/9/2015,7:00:00,56.7,0.160341531,16.0341531
7/9/2015,8:00:00,54.8,0.13742733,13.742733
7/9/2015,9:00:00,52.5,0.119504161,11.95041612
7/9/2015,10:00:00,54.1,0.105362207,10.53622067
7/9/2015,11:00:00,54.4,0.099053837,9.905383736
7/9/2015,12:00:00,52.9,0.119367033,11.93670332
7/9/2015,13:00:00,50.9,0.132153705,13.21537048
7/9/2015,14:00:00,54.3,0.119974144,11.99741438
7/9/2015,15:00:00,51.7,0.100039557,10.00395566
7/9/2015,16:00:00,47,0.078742906,7.874290645
7/9/2015,17:00:00,49.6,0.110918283,11.09182835
7/9/2015,18:00:00,50.1,0.120970026,12.09700257
7/9/2015,19:00:00,55.5,0.092845559,9.284555912
7/9/2015,20:00:00,55.8,0.080283463,8.0283463
7/9/2015,21:00:00,48.8,0.116480537,11.64805368
7/9/2015,22:00:00,47.9,0.153860301,15.38603008
7/9/2015,23:00:00,55.2,0.154858291,15.48582911
7/10/2015,0:00:00,62.1,0.105459675,10.54596752
7/10/2015,1:00:00,67.3,0.075306825,7.530682534
7/10/2015,2:00:00,67.6,0.103109486,10.31094864
7/10/2015,3:00:00,61.1,0.133114308,13.31143081
7/10/2015,4:00:00,62.2,0.110295385,11.02953851
7/10/2015,5:00:00,57.7,0.059843283,5.984328315
7/10/2015,6:00:00,60.6,0.072973549,7.297354937
7/10/2015,7:00:00,61.2,0.146767169,14.67671692
7/10/2015,8:00:00,49.1,0.194805697,19.48056966
7/10/2015,9:00:00,43.6,0.188232332,18.82323325
7/10/2015,10:00:00,47.4,0.142182916,14.21829164
7/10/2015,11:00:00,52.1,0.132647648,13.26476485
7/10/2015,12:00:00,55.1,0.178040817,17.80408174
7/10/2015,13:00:00,56.3,0.208785444,20.87854445
7/10/2015,14:00:00,59,0.19311671,19.31167096
7/10/2015,15:00:00,65.4,0.177366257,17.73662567
7/10/2015,16:00:00,64.1,0.148019895,14.8019895
7/10/2015,17:00:00,60.4,0.143855304,14.38553035
7/10/2015,18:00:00,59.8,0.162666306,16.26663059
7/10/2015,19:00:00,61.6,0.161170006,16.11700058
7/10/2015,20:00:00,60.2,0.137465492,13.74654919
7/10/2015,21:00:00,58.5,0.102377489,10.23774892
7/10/2015,22:00:00,55.9,0.085606575,8.560657501
7/10/2015,23:00:00,52,0.095982827,9.598282725
7/11/2015,0:00:00,53.1,0.104344591,10.43445915
7/11/2015,1:00:00,53.6,0.086559929,8.655992895
7/11/2015,2:00:00,50.1,0.055943359,5.594335869
7/11/2015,3:00:00,46.4,0.041013483,4.101348296
7/11/2015,4:00:00,45.4,0.050176464,5.017646402
7/11/2015,5:00:00,47.1,0.052713457,5.271345749
7/11/2015,6:00:00,48.6,0.054389879,5.438987911
7/11/2015,7:00:00,44.8,0.060542785,6.054278463
7/11/2015,8:00:00,42.9,0.062938765,6.293876469
7/11/2015,9:00:00,47,0.039931938,3.993193805
7/11/2015,10:00:00,50,0.035519205,3.551920503
7/11/2015,11:00:00,49.4,0.050139647,5.013964698
7/11/2015,12:00:00,47.5,0.060887929,6.088792905
7/11/2015,13:00:00,47.2,0.061251976,6.12519756
7/11/2015,14:00:00,48.7,0.054886565,5.488656461
7/11/2015,15:00:00,49.8,0.048949562,4.894956201
7/11/2015,16:00:00,47.6,0.05617829,5.61782904
7/11/2015,17:00:00,44,0.081539519,8.153951913
7/11/2015,18:00:00,44.2,0.095785037,9.578503668
7/11/2015,19:00:00,46.4,0.087371223,8.737122267
7/11/2015,20:00:00,48.7,0.074397907,7.439790666
7/11/2015,21:00:00,47,0.077505052,7.750505209
7/11/2015,22:00:00,45.8,0.094856419,9.485641867
7/11/2015,23:00:00,44.5,0.093744695,9.374469519
7/12/2015,0:00:00,43.8,0.076384753,7.638475299
7/12/2015,1:00:00,45.2,0.069783799,6.978379935
7/12/2015,2:00:00,47.4,0.079818971,7.981897146
7/12/2015,3:00:00,46.9,0.082411699,8.2411699
7/12/2015,4:00:00,45.1,0.070544459,7.054445893
7/12/2015,5:00:00,44,0.064275548,6.427554786
7/12/2015,6:00:00,44,0.064909697,6.490969658
7/12/2015,7:00:00,45.1,0.059572142,5.957214162
7/12/2015,8:00:00,46.6,0.043569766,4.356976599
7/12/2015,9:00:00,42.8,0.040355921,4.035592079
7/12/2015,10:00:00,40.4,0.045443051,4.544305056
7/12/2015,11:00:00,44.3,0.036971338,3.697133809
7/12/2015,12:00:00,44.6,0.011781388,1.178138796
7/12/2015,13:00:00,40.9,-0.011265345,-1.126534492
7/12/2015,14:00:00,39.9,-0.000540286,-0.054028572
7/12/2015,15:00:00,37.9,0.01756254,1.756254025
7/12/2015,16:00:00,37.4,0.010359639,1.03596393
7/12/2015,17:00:00,39,-0.013093267,-1.309326664
7/12/2015,18:00:00,38.8,-0.017832778,-1.783277839
7/12/2015,19:00:00,35.1,0.003628634,0.362863368
7/12/2015,20:00:00,34.5,0.017540907,1.754090749
7/12/2015,21:00:00,35.4,0.010866683,1.086668298
7/12/2015,22:00:00,36.5,-0.002715849,-0.271584932
7/12/2015,23:00:00,39.3,-0.01407297,-1.407297049
7/13/2015,0:00:00,42.1,-0.005433507,-0.543350726
7/13/2015,1:00:00,37.2,0.004990421,0.499042124
7/13/2015,2:00:00,32.7,-0.00334839,-0.334838987
7/13/2015,3:00:00,34.8,-0.019383183,-1.938318275
7/13/2015,4:00:00,40.7,-0.014735234,-1.473523397
7/13/2015,5:00:00,43.3,0.003609622,0.360962236
7/13/2015,6:00:00,40.7,0.007371302,0.737130223
7/13/2015,7:00:00,36.1,-0.006249126,-0.624912605
7/13/2015,8:00:00,36.5,-0.014463353,-1.446335297
7/13/2015,9:00:00,41.9,-0.007005715,-0.700571528
7/13/2015,10:00:00,45.1,0.007074366,0.707436632
7/13/2015,11:00:00,43.8,-0.002851208,-0.285120844
7/13/2015,12:00:00,39.9,-0.02462095,-2.462095022
7/13/2015,13:00:00,37.5,-0.026658436,-2.665843628
7/13/2015,14:00:00,38.8,-0.016046273,-1.604627259
7/13/2015,15:00:00,40.1,-0.012123867,-1.212386694
7/13/2015,16:00:00,38.5,-0.014229089,-1.422908902
7/13/2015,17:00:00,34.1,-0.018809685,-1.880968548
7/13/2015,18:00:00,31.3,-0.015234429,-1.523442939
7/13/2015,19:00:00,32,-0.008753942,-0.875394233
7/13/2015,20:00:00,32.4,-0.014717133,-1.471713278
7/13/2015,21:00:00,33,-0.015050639,-1.50506394
7/13/2015,22:00:00,32.7,-0.012457815,-1.2457815
7/13/2015,23:00:00,32,-0.022915149,-2.291514911
7/14/2015,0:00:00,32.9,-0.035706379,-3.570637852
7/14/2015,1:00:00,33.4,-0.036923759,-3.692375869
7/14/2015,2:00:00,33.8,-0.029729592,-2.972959168
7/14/2015,3:00:00,35.3,-0.022708541,-2.270854078
7/14/2015,4:00:00,37.9,-0.026578449,-2.657844871
7/14/2015,5:00:00,37.3,-0.038317986,-3.831798583
7/14/2015,6:00:00,35.8,-0.031961832,-3.19618322
7/14/2015,7:00:00,36.3,-0.005826191,-0.582619105
7/14/2015,8:00:00,38.3,0.00626116,0.626116013
7/14/2015,9:00:00,40.6,-0.007436348,-0.743634813
7/14/2015,10:00:00,40.5,-0.021667367,-2.166736685
7/14/2015,11:00:00,37.6,-0.013238197,-1.323819719
7/14/2015,12:00:00,39,-0.00173548,-0.173548004
7/14/2015,13:00:00,42,-0.008283692,-0.828369241
7/14/2015,14:00:00,42.9,-0.019277647,-1.927764714
7/14/2015,15:00:00,40.5,-0.014784599,-1.478459872
7/14/2015,16:00:00,36.2,0.002564604,0.25646037
7/14/2015,17:00:00,33.6,0.002942447,0.294244685
7/14/2015,18:00:00,33.2,-0.015411361,-1.541136112
7/14/2015,19:00:00,32.7,-0.012363104,-1.236310415
7/14/2015,20:00:00,31.6,0.004591029,0.459102867
7/14/2015,21:00:00,32.2,0.009610984,0.961098354
7/14/2015,22:00:00,32.8,0.003561013,0.356101315
7/14/2015,23:00:00,33.4,-0.008106874,-0.81068743
7/15/2015,0:00:00,33.3,-0.006663842,-0.666384213
7/15/2015,1:00:00,31.6,0.002690505,0.269050524
7/15/2015,2:00:00,31.4,-0.00194102,-0.194101967
7/15/2015,3:00:00,33.6,-0.01723583,-1.723583043
7/15/2015,4:00:00,36.7,-0.02098763,-2.098762989
7/15/2015,5:00:00,37.6,-0.011962297,-1.196229737
7/15/2015,6:00:00,35.8,-0.00158924,-0.158924027
7/15/2015,7:00:00,35,-0.002159815,-0.215981505
7/15/2015,8:00:00,37.9,-0.008302543,-0.830254331
7/15/2015,9:00:00,40.5,0.004725349,0.472534914
7/15/2015,10:00:00,41.6,0.02527526,2.527526021
7/15/2015,11:00:00,40.7,0.024107009,2.410700917
7/15/2015,12:00:00,40.8,0.015790733,1.579073258
7/15/2015,13:00:00,43.1,0.017393598,1.739359833
7/15/2015,14:00:00,47.5,0.025303492,2.530349232
7/15/2015,15:00:00,46.5,0.033167448,3.316744789
7/15/2015,16:00:00,42.2,0.025217995,2.521799505
7/15/2015,17:00:00,39,0.016226329,1.622632891
7/15/2015,18:00:00,38.3,0.034944005,3.494400531
7/15/2015,19:00:00,42.1,0.058079544,5.807954445
7/15/2015,20:00:00,44.7,0.056987204,5.698720366
7/15/2015,21:00:00,41.3,0.049007185,4.90071848
7/15/2015,22:00:00,37.6,0.051279742,5.127974227
7/15/2015,23:00:00,38.6,0.061593913,6.159391254
7/16/2015,0:00:00,39.9,0.07115379,7.115378976
7/16/2015,1:00:00,40.9,0.070654906,7.065490633
7/16/2015,2:00:00,43.2,0.055363197,5.536319688
7/16/2015,3:00:00,44.2,0.040433712,4.04337123
7/16/2015,4:00:00,41.1,0.034486998,3.448699787
7/16/2015,5:00:00,38.4,0.038980734,3.89807336
7/16/2015,6:00:00,38.5,0.040002927,4.000292718
7/16/2015,7:00:00,40.8,0.038603604,3.860360384
7/16/2015,8:00:00,42.2,0.037501004,3.750100359
7/16/2015,9:00:00,37.8,0.031864677,3.186467662
7/16/2015,10:00:00,36.6,0.028590981,2.859098092
7/16/2015,11:00:00,38.5,0.034670055,3.467005491
7/16/2015,12:00:00,41,0.046716124,4.671612382
7/16/2015,13:00:00,44.3,0.055585224,5.558522418
7/16/2015,14:00:00,46.5,0.051536273,5.153627321
7/16/2015,15:00:00,44.3,0.052888993,5.288899317
7/16/2015,16:00:00,41.7,0.090387337,9.038733691
7/16/2015,17:00:00,41.8,0.111018158,11.10181585
7/16/2015,18:00:00,45.2,0.110300221,11.03002205
7/16/2015,19:00:00,50.4,0.120565534,12.05655336
7/16/2015,20:00:00,50.7,0.122461669,12.24616691
7/16/2015,21:00:00,52.1,0.12012361,12.01236099
7/16/2015,22:00:00,54.1,0.133807227,13.3807227
7/16/2015,23:00:00,52.7,0.144829199,14.48291987
7/17/2015,0:00:00,48.4,0.1397928,13.97927999
7/17/2015,1:00:00,48.4,0.120047435,12.00474352
7/17/2015,2:00:00,49.9,0.096248142,9.624814242
7/17/2015,3:00:00,48.9,0.106626503,10.66265032
7/17/2015,4:00:00,46.6,0.128920466,12.89204657
7/17/2015,5:00:00,43.7,0.112428501,11.24285012
7/17/2015,6:00:00,45.1,0.09474197,9.47419703
7/17/2015,7:00:00,44,0.081249721,8.124972135
7/17/2015,8:00:00,44.2,0.080922209,8.092220873
7/17/2015,9:00:00,45.4,0.136501476,13.65014762
7/17/2015,10:00:00,49.7,0.15015699,15.01569897
7/17/2015,11:00:00,40.9,0.119158573,11.91585734
7/17/2015,12:00:00,39.8,0.104169734,10.41697338
7/17/2015,13:00:00,46.7,0.107374214,10.73742136
7/17/2015,14:00:00,51.3,0.128646553,12.86465526
7/17/2015,15:00:00,40.9,0.145734504,14.57345039
7/17/2015,16:00:00,50.5,0.12332435,12.33243495
7/17/2015,17:00:00,63.7,0.092098564,9.209856391
