,Long,Lat,,
8/6/2015,13:00:00,30.3,-0.070332713,-7.033271343
8/6/2015,14:00:00,30.4,-0.069150582,-6.915058196
8/6/2015,15:00:00,30.8,-0.066723093,-6.672309339
8/6/2015,16:00:00,31.3,-0.067047879,-6.70478791
8/6/2015,17:00:00,31.3,-0.067874886,-6.78748861
8/6/2015,18:00:00,31.6,-0.070342734,-7.034273446
8/6/2015,19:00:00,32.2,-0.071303606,-7.130360603
8/6/2015,20:00:00,31.5,-0.072236389,-7.223638892
8/6/2015,21:00:00,31.5,-0.075423546,-7.542354614
8/6/2015,22:00:00,30.7,-0.081480019,-8.148001879
8/6/2015,23:00:00,29.8,-0.087707683,-8.770768344
8/7/2015,0:00:00,29.2,-0.095675603,-9.567560256
8/7/2015,1:00:00,28,-0.104589798,-10.45897976
8/7/2015,2:00:00,27.5,-0.109348722,-10.93487218
8/7/2015,3:00:00,27,-0.116108619,-11.61086187
8/7/2015,4:00:00,26,-0.123895817,-12.38958165
8/7/2015,5:00:00,25.4,-0.127923056,-12.79230565
8/7/2015,6:00:00,25.4,-0.132675111,-13.26751113
8/7/2015,7:00:00,25.8,-0.134733543,-13.47335428
8/7/2015,8:00:00,25.1,-0.133826107,-13.38261068
8/7/2015,9:00:00,25.3,-0.133553967,-13.35539669
8/7/2015,10:00:00,25.1,-0.131833941,-13.18339407
8/7/2015,11:00:00,24.8,-0.12999694,-12.99969405
8/7/2015,12:00:00,25.3,-0.127261594,-12.72615939
8/7/2015,13:00:00,24.9,-0.124929421,-12.49294207
8/7/2015,14:00:00,25.2,-0.126283988,-12.62839884
8/7/2015,15:00:00,25.1,-0.128139928,-12.8139928
8/7/2015,16:00:00,24.7,-0.13063176,-13.06317598
8/7/2015,17:00:00,25.4,-0.134192452,-13.41924518
8/7/2015,18:00:00,24.5,-0.135247231,-13.52472305
8/7/2015,19:00:00,24.9,-0.136157855,-13.61578554
8/7/2015,20:00:00,24.4,-0.140021324,-14.00213242
8/7/2015,21:00:00,23.9,-0.141094446,-14.10944462
8/7/2015,22:00:00,24.2,-0.139877185,-13.98771852
8/7/2015,23:00:00,23.6,-0.140541896,-14.05418962
8/8/2015,0:00:00,23.6,-0.140756175,-14.07561749
8/8/2015,1:00:00,23.7,-0.140354604,-14.03546035
8/8/2015,2:00:00,23.5,-0.145956084,-14.59560841
8/8/2015,3:00:00,24.5,-0.143563613,-14.35636133
8/8/2015,4:00:00,24.4,-0.145346478,-14.53464776
8/8/2015,5:00:00,24.4,-0.148182049,-14.81820494
8/8/2015,6:00:00,25.2,-0.146788299,-14.67882991
8/8/2015,7:00:00,24.8,-0.147330001,-14.7330001
8/8/2015,8:00:00,24.8,-0.148541167,-14.85411674
8/8/2015,9:00:00,24.4,-0.144872487,-14.48724866
8/8/2015,10:00:00,23.9,-0.135830462,-13.5830462
8/8/2015,11:00:00,23.5,-0.125879422,-12.58794218
8/8/2015,12:00:00,23.4,-0.117787421,-11.77874207
8/8/2015,13:00:00,24.1,-0.112139717,-11.21397167
8/8/2015,14:00:00,24.5,-0.106133208,-10.61332077
8/8/2015,15:00:00,25.5,-0.100676686,-10.06766856
8/8/2015,16:00:00,27,-0.098671533,-9.867153317
8/8/2015,17:00:00,28,-0.097942486,-9.794248641
8/8/2015,18:00:00,28.9,-0.097792059,-9.779205918
8/8/2015,19:00:00,29.2,-0.105140731,-10.51407307
8/8/2015,20:00:00,30.9,-0.109234713,-10.9234713
8/8/2015,21:00:00,29.4,-0.112329818,-11.23298183
8/8/2015,22:00:00,29.4,-0.114451475,-11.44514754
8/8/2015,23:00:00,29.6,-0.11935664,-11.93566397
8/9/2015,0:00:00,27.5,-0.120791487,-12.07914874
8/9/2015,1:00:00,27.5,-0.118364714,-11.83647141
8/9/2015,2:00:00,28.4,-0.118543811,-11.85438111
8/9/2015,3:00:00,26.4,-0.116195664,-11.61956638
8/9/2015,4:00:00,28.1,-0.110181324,-11.01813242
8/9/2015,5:00:00,27.9,-0.10972409,-10.97240895
8/9/2015,6:00:00,29.5,-0.109143645,-10.91436446
8/9/2015,7:00:00,30.7,-0.106600747,-10.66007465
8/9/2015,8:00:00,31.1,-0.105408214,-10.5408214
8/9/2015,9:00:00,32.1,-0.105901979,-10.59019789
8/9/2015,10:00:00,32.6,-0.10521318,-10.52131802
8/9/2015,11:00:00,32.7,-0.103603728,-10.36037281
8/9/2015,12:00:00,32.8,-0.101708703,-10.17087027
8/9/2015,13:00:00,31.7,-0.098683164,-9.868316352
8/9/2015,14:00:00,32.2,-0.09478908,-9.478908032
8/9/2015,15:00:00,30.5,-0.090396583,-9.039658308
8/9/2015,16:00:00,29.6,-0.083989263,-8.398926258
8/9/2015,17:00:00,30.1,-0.07857994,-7.85799399
8/9/2015,18:00:00,28.9,-0.075738944,-7.573894411
8/9/2015,19:00:00,29.5,-0.074569255,-7.456925511
8/9/2015,20:00:00,29.3,-0.072243094,-7.224309444
8/9/2015,21:00:00,29.8,-0.070963286,-7.096328586
8/9/2015,22:00:00,30.7,-0.074146882,-7.41468817
8/9/2015,23:00:00,30.8,-0.077502422,-7.750242203
8/10/2015,0:00:00,32.1,-0.080224246,-8.022424579
8/10/2015,1:00:00,31.5,-0.08562395,-8.562394977
8/10/2015,2:00:00,31.6,-0.090941057,-9.094105661
8/10/2015,3:00:00,31.7,-0.094208591,-9.420859069
8/10/2015,4:00:00,31.2,-0.099339403,-9.933940321
8/10/2015,5:00:00,31.7,-0.106904685,-10.69046855
8/10/2015,6:00:00,30.8,-0.111320496,-11.13204956
8/10/2015,7:00:00,31,-0.116053835,-11.60538346
8/10/2015,8:00:00,31.1,-0.123643681,-12.36436814
8/10/2015,9:00:00,30.5,-0.131864816,-13.1864816
8/10/2015,10:00:00,31,-0.136645287,-13.66452873
8/10/2015,11:00:00,30.1,-0.140195519,-14.01955187
8/10/2015,12:00:00,29.2,-0.143411651,-14.34116513
8/10/2015,13:00:00,29.1,-0.143865675,-14.38656747
8/10/2015,14:00:00,27.2,-0.142086819,-14.20868188
8/10/2015,15:00:00,27.2,-0.139196962,-13.91969621
8/10/2015,16:00:00,26.2,-0.135644287,-13.56442869
8/10/2015,17:00:00,25.6,-0.132156372,-13.21563721
8/10/2015,18:00:00,25.6,-0.129230604,-12.92306036
8/10/2015,19:00:00,25,-0.128743395,-12.87433952
8/10/2015,20:00:00,25.3,-0.130187646,-13.01876456
8/10/2015,21:00:00,25.8,-0.132565022,-13.25650215
8/10/2015,22:00:00,25.7,-0.136306584,-13.63065839
8/10/2015,23:00:00,26,-0.141182438,-14.11824375
8/11/2015,0:00:00,26.1,-0.146997929,-14.69979286
8/11/2015,1:00:00,26.1,-0.152356878,-15.23568779
8/11/2015,2:00:00,26.2,-0.15662536,-15.66253603
8/11/2015,3:00:00,25.6,-0.160513103,-16.0513103
8/11/2015,4:00:00,25.5,-0.164222762,-16.4222762
8/11/2015,5:00:00,25,-0.167429,-16.74290001
8/11/2015,6:00:00,25,-0.170906752,-17.09067523
8/11/2015,7:00:00,25.2,-0.174249575,-17.42495745
8/11/2015,8:00:00,25.7,-0.176469639,-17.64696389
8/11/2015,9:00:00,26.1,-0.179283708,-17.92837083
8/11/2015,10:00:00,26.4,-0.182068273,-18.20682734
8/11/2015,11:00:00,26.8,-0.183474943,-18.3474943
8/11/2015,12:00:00,27.3,-0.184255883,-18.42558831
8/11/2015,13:00:00,26.8,-0.183916628,-18.39166284
8/11/2015,14:00:00,26.4,-0.182407647,-18.24076474
8/11/2015,15:00:00,25.2,-0.179703638,-17.9703638
8/11/2015,16:00:00,24,-0.176577583,-17.6577583
8/11/2015,17:00:00,23.2,-0.174708784,-17.47087836
8/11/2015,18:00:00,21.4,-0.172234237,-17.22342372
8/11/2015,19:00:00,20.9,-0.168136254,-16.8136254
8/11/2015,20:00:00,20.6,-0.166910678,-16.69106781
8/11/2015,21:00:00,17.2,-0.16618444,-16.61844403
8/11/2015,22:00:00,17.2,-0.163621664,-16.3621664
8/11/2015,23:00:00,17.2,-0.163404211,-16.34042114
8/12/2015,0:00:00,17.2,-0.164056987,-16.40569866
8/12/2015,1:00:00,17.2,-0.161544546,-16.15445465
8/12/2015,2:00:00,17.2,-0.159876943,-15.98769426
8/12/2015,3:00:00,17.2,-0.157384649,-15.73846489
8/12/2015,4:00:00,17.2,-0.155193105,-15.51931053
8/12/2015,5:00:00,17.2,-0.155164331,-15.51643312
8/12/2015,6:00:00,17.2,-0.153867513,-15.38675129
8/12/2015,7:00:00,17.2,-0.155417264,-15.54172635
8/12/2015,8:00:00,17.2,-0.158658728,-15.8658728
8/12/2015,9:00:00,17.2,-0.15980731,-15.98073095
8/12/2015,10:00:00,17.2,-0.166023508,-16.60235077
8/12/2015,11:00:00,17.2,-0.172227576,-17.22275764
8/12/2015,12:00:00,17.2,-0.17245473,-17.24547297
8/12/2015,13:00:00,28.3,-0.174860165,-17.48601645
8/12/2015,14:00:00,17.2,-0.177133709,-17.71337092
8/12/2015,15:00:00,17.2,-0.174579367,-17.4579367
8/12/2015,16:00:00,17.2,-0.167680264,-16.76802635
8/12/2015,17:00:00,17.2,-0.161965221,-16.19652212
8/12/2015,18:00:00,17.2,-0.156162217,-15.61622173
8/12/2015,19:00:00,17.2,-0.148721516,-14.87215161
8/12/2015,20:00:00,17.2,-0.141234651,-14.12346512
8/12/2015,21:00:00,17.2,-0.135120079,-13.51200789
8/12/2015,22:00:00,17.2,-0.12829341,-12.82934099
8/12/2015,23:00:00,17.2,-0.123282388,-12.32823879
8/13/2015,0:00:00,17.2,-0.121240415,-12.12404147
8/13/2015,1:00:00,17.2,-0.120547734,-12.05477342
8/13/2015,2:00:00,17.2,-0.116428845,-11.64288446
8/13/2015,3:00:00,17.2,-0.11199481,-11.19948104
8/13/2015,4:00:00,30.2,-0.10776215,-10.77621505
8/13/2015,5:00:00,31.6,-0.105009779,-10.50097793
8/13/2015,6:00:00,17.2,-0.107833236,-10.78332365
8/13/2015,7:00:00,17.2,-0.109131657,-10.91316566
8/13/2015,8:00:00,17.2,-0.112270601,-11.22706011
8/13/2015,9:00:00,17.2,-0.121208102,-12.12081015
8/13/2015,10:00:00,17.2,-0.131748915,-13.17489147
8/13/2015,11:00:00,17.2,-0.140407681,-14.04076815
8/13/2015,12:00:00,17.2,-0.148818642,-14.88186419
8/13/2015,13:00:00,17.2,-0.158043414,-15.80434144
8/13/2015,14:00:00,17.2,-0.169416338,-16.94163382
8/13/2015,15:00:00,17.2,-0.177265719,-17.72657186
8/13/2015,16:00:00,27.9,-0.181655928,-18.16559285
8/13/2015,17:00:00,26.4,-0.183691189,-18.36911887
8/13/2015,18:00:00,24.8,-0.18424198,-18.42419803
8/13/2015,19:00:00,17.2,-0.185784191,-18.57841909
8/13/2015,20:00:00,17.2,-0.18739453,-18.73945296
8/13/2015,21:00:00,17.2,-0.187964842,-18.79648417
8/13/2015,22:00:00,21.9,-0.1894297,-18.94297004
8/13/2015,23:00:00,17.2,-0.191557363,-19.15573627
8/14/2015,0:00:00,17.2,-0.196358591,-19.63585913
8/14/2015,1:00:00,17.2,-0.202342108,-20.23421079
8/14/2015,2:00:00,17.2,-0.207114816,-20.71148157
8/14/2015,3:00:00,17.2,-0.211208299,-21.12082988
8/14/2015,4:00:00,17.2,-0.215351701,-21.53517008
8/14/2015,5:00:00,17.2,-0.218436778,-21.84367776
8/14/2015,6:00:00,17.2,-0.22200352,-22.20035195
8/14/2015,7:00:00,17.2,-0.22493507,-22.49350697
8/14/2015,8:00:00,17.2,-0.226774439,-22.67744392
8/14/2015,9:00:00,17.2,-0.229873911,-22.98739105
8/14/2015,10:00:00,17.2,-0.23257336,-23.25733602
8/14/2015,11:00:00,17.2,-0.234352678,-23.43526781
8/14/2015,12:00:00,17.2,-0.238171279,-23.81712794
8/14/2015,13:00:00,17.2,-0.242523849,-24.2523849
8/14/2015,14:00:00,17.2,-0.246177733,-24.61777329
8/14/2015,15:00:00,17.2,-0.250534534,-25.05345345
8/14/2015,16:00:00,19.4,-0.255915582,-25.59155822
8/14/2015,17:00:00,17.2,-0.260741651,-26.07416511
8/14/2015,18:00:00,17.2,-0.265947104,-26.59471035
8/14/2015,19:00:00,17.2,-0.27344799,-27.34479904
8/14/2015,20:00:00,17.2,-0.280771673,-28.07716727
8/14/2015,21:00:00,13.6,-0.287358284,-28.7358284
8/14/2015,22:00:00,17.2,-0.295087874,-29.50878739
8/14/2015,23:00:00,17.2,-0.302310258,-30.23102582
8/15/2015,0:00:00,17.2,-0.308681011,-30.86810112
8/15/2015,1:00:00,17.2,-0.315591067,-31.55910671
8/15/2015,2:00:00,6.5,-0.319667935,-31.96679354
8/15/2015,3:00:00,17.2,-0.321716815,-32.17168152
8/15/2015,4:00:00,6.1,-0.321142405,-32.11424053
8/15/2015,5:00:00,17.2,-0.318013579,-31.80135787
8/15/2015,6:00:00,17.2,-0.315413147,-31.54131472
8/15/2015,7:00:00,17.2,-0.310416192,-31.04161918
8/15/2015,8:00:00,9.3,-0.30377692,-30.37769198
8/15/2015,9:00:00,10.7,-0.298042506,-29.8042506
8/15/2015,10:00:00,17.2,-0.290818185,-29.08181846
8/15/2015,11:00:00,17.2,-0.285737842,-28.57378423
8/15/2015,12:00:00,17.2,-0.28110078,-28.11007798
8/15/2015,13:00:00,17.2,-0.277648598,-27.7648598
8/15/2015,14:00:00,17.2,-0.276556879,-27.65568793
8/15/2015,15:00:00,17.2,-0.276468724,-27.6468724
8/15/2015,16:00:00,17.2,-0.279799461,-27.97994614
8/15/2015,17:00:00,17.2,-0.283602536,-28.36025357
8/15/2015,18:00:00,14.8,-0.284212857,-28.42128575
8/15/2015,19:00:00,14.5,-0.287419945,-28.7419945
8/15/2015,20:00:00,13.4,-0.293822855,-29.38228548
8/15/2015,21:00:00,12.6,-0.29995808,-29.99580801
8/15/2015,22:00:00,12.5,-0.313295305,-31.32953048
8/15/2015,23:00:00,11.8,-0.326751769,-32.67517686
8/16/2015,0:00:00,10.6,-0.336568862,-33.65688622
8/16/2015,1:00:00,9.8,-0.344770342,-34.47703421
8/16/2015,2:00:00,8.4,-0.352519155,-35.25191545
8/16/2015,3:00:00,7.4,-0.356167793,-35.61677933
8/16/2015,4:00:00,6.8,-0.360438287,-36.04382873
8/16/2015,5:00:00,5.4,-0.361345381,-36.13453805
8/16/2015,6:00:00,4.9,-0.361383438,-36.13834381
8/16/2015,7:00:00,4.9,-0.358630031,-35.86300313
8/16/2015,8:00:00,4.7,-0.354577392,-35.45773923
8/16/2015,9:00:00,17.2,-0.350288898,-35.02888978
8/16/2015,10:00:00,17.2,-0.345629483,-34.56294835
8/16/2015,11:00:00,17.2,-0.342528939,-34.25289392
8/16/2015,12:00:00,17.2,-0.3395437,-33.95437002
8/16/2015,13:00:00,17.2,-0.338336885,-33.8336885
8/16/2015,14:00:00,17.2,-0.337241918,-33.72419178
8/16/2015,15:00:00,17.2,-0.335470885,-33.5470885
8/16/2015,16:00:00,17.2,-0.335393906,-33.53939056
8/16/2015,17:00:00,17.2,-0.335435569,-33.54355693
8/16/2015,18:00:00,17.2,-0.335799277,-33.57992768
8/16/2015,19:00:00,17.2,-0.338972747,-33.89727473
8/16/2015,20:00:00,17.2,-0.34681043,-34.68104303
8/16/2015,21:00:00,17.2,-0.357022613,-35.70226133
8/16/2015,22:00:00,17.2,-0.367770284,-36.77702844
8/16/2015,23:00:00,17.2,-0.378619403,-37.86194026
8/17/2015,0:00:00,17.2,-0.391542614,-39.15426135
8/17/2015,1:00:00,17.2,-0.403808773,-40.38087726
8/17/2015,2:00:00,17.2,-0.415865988,-41.58659875
8/17/2015,3:00:00,17.2,-0.424980223,-42.49802232
8/17/2015,4:00:00,17.2,-0.432013571,-43.20135713
8/17/2015,5:00:00,17.2,-0.436349481,-43.63494813
8/17/2015,6:00:00,17.2,-0.439818442,-43.98184419
8/17/2015,7:00:00,17.2,-0.439282,-43.92820001
8/17/2015,8:00:00,17.2,-0.435204685,-43.52046847
8/17/2015,9:00:00,17.2,-0.42881009,-42.88100898
8/17/2015,10:00:00,17.2,-0.421344429,-42.13444293
8/17/2015,11:00:00,17.2,-0.415700704,-41.57007039
8/17/2015,12:00:00,17.2,-0.411481559,-41.14815593
8/17/2015,13:00:00,17.2,-0.406298637,-40.62986374
8/17/2015,14:00:00,17.2,-0.40268299,-40.26829898
8/17/2015,15:00:00,17.2,-0.399491847,-39.94918466
8/17/2015,16:00:00,17.2,-0.398439139,-39.84391391
8/17/2015,17:00:00,17.2,-0.399526507,-39.95265067
8/17/2015,18:00:00,-0.4,-0.400511533,-40.0511533
8/17/2015,19:00:00,17.2,-0.402834564,-40.28345644
8/17/2015,20:00:00,17.2,-0.406557947,-40.65579474
8/17/2015,21:00:00,17.2,-0.409962744,-40.99627435
8/17/2015,22:00:00,17.2,-0.416890293,-41.68902934
8/17/2015,23:00:00,17.2,-0.424590319,-42.45903194
8/18/2015,0:00:00,17.2,-0.429699212,-42.96992123
8/18/2015,1:00:00,-3.3,-0.432481229,-43.24812293
8/18/2015,2:00:00,-3.6,-0.433928281,-43.39282811
8/18/2015,3:00:00,-4.1,-0.433343798,-43.33437979
8/18/2015,4:00:00,-3.8,-0.433743268,-43.37432683
8/18/2015,5:00:00,-3.3,-0.432497054,-43.24970543
8/18/2015,6:00:00,-3.4,-0.428272903,-42.8272903
8/18/2015,7:00:00,-2.6,-0.421681225,-42.16812253
8/18/2015,8:00:00,-2.4,-0.415156633,-41.51566327
8/18/2015,9:00:00,-2.1,-0.408524066,-40.85240662
8/18/2015,10:00:00,-1.2,-0.403473675,-40.34736753
8/18/2015,11:00:00,-0.2,-0.398902923,-39.89029229
8/18/2015,12:00:00,0.5,-0.393513292,-39.35132921
8/18/2015,13:00:00,1.3,-0.391635358,-39.16353583
8/18/2015,14:00:00,1.8,-0.3916623,-39.16622996
8/18/2015,15:00:00,2.2,-0.392790258,-39.27902579
8/18/2015,16:00:00,2.7,-0.398611516,-39.86115158
8/18/2015,17:00:00,2.3,-0.403606892,-40.36068916
8/18/2015,18:00:00,1.9,-0.408182353,-40.81823528
8/18/2015,19:00:00,1.2,-0.417501897,-41.75018966
8/18/2015,20:00:00,0.2,-0.427655965,-42.76559651
8/18/2015,21:00:00,-1.2,-0.437562943,-43.75629425
8/18/2015,22:00:00,-3.1,-0.449325234,-44.93252337
8/18/2015,23:00:00,-5,-0.458896697,-45.88966966
8/19/2015,0:00:00,-6.1,-0.467857927,-46.78579271
8/19/2015,1:00:00,-6.9,-0.472794712,-47.27947116
8/19/2015,2:00:00,-8.3,-0.473511338,-47.35113382
8/19/2015,3:00:00,-8.9,-0.472697139,-47.26971388
8/19/2015,4:00:00,-8.9,-0.468697488,-46.86974883
8/19/2015,5:00:00,-8.2,-0.459337771,-45.93377709
8/19/2015,6:00:00,-7.4,-0.451778501,-45.17785013
8/19/2015,7:00:00,-5.9,-0.442331016,-44.23310161
8/19/2015,8:00:00,-4.7,-0.430992216,-43.09922159
8/19/2015,9:00:00,-3.2,-0.420845479,-42.08454788
8/19/2015,10:00:00,-1.7,-0.410454899,-41.04548991
8/19/2015,11:00:00,-0.5,-0.402160138,-40.21601379
8/19/2015,12:00:00,0.1,-0.396543443,-39.65434432
8/19/2015,13:00:00,0.9,-0.392405003,-39.24050033
8/19/2015,14:00:00,0.9,-0.390787572,-39.07875717
8/19/2015,15:00:00,0.8,-0.392022401,-39.20224011
8/19/2015,16:00:00,0.2,-0.397216916,-39.72169161
8/19/2015,17:00:00,-0.6,-0.403038025,-40.30380249
8/19/2015,18:00:00,-1.7,-0.408663034,-40.86630344
8/19/2015,19:00:00,-3.4,-0.416483313,-41.64833128
8/19/2015,20:00:00,-4.6,-0.422886938,-42.28869379
8/19/2015,21:00:00,-5.9,-0.429134071,-42.91340709
8/19/2015,22:00:00,-7,-0.437093794,-43.70937943
8/19/2015,23:00:00,-7.8,-0.442823589,-44.28235888
8/20/2015,0:00:00,-8.5,-0.446520597,-44.65205967
8/20/2015,1:00:00,17.2,-0.44937858,-44.93785799
8/20/2015,2:00:00,-7.9,-0.448919535,-44.89195347
8/20/2015,3:00:00,-7.3,-0.446838588,-44.68385875
8/20/2015,4:00:00,17.2,-0.444650531,-44.46505308
8/20/2015,5:00:00,17.2,-0.439398468,-43.93984675
8/20/2015,6:00:00,17.2,-0.432426512,-43.24265122
8/20/2015,7:00:00,-2.5,-0.425689906,-42.56899059
8/20/2015,8:00:00,17.2,-0.417921096,-41.79210961
8/20/2015,9:00:00,17.2,-0.410342187,-41.03421867
8/20/2015,10:00:00,-0.2,-0.403957963,-40.3957963
8/20/2015,11:00:00,17.2,-0.398174852,-39.81748521
8/20/2015,12:00:00,17.2,-0.393679649,-39.36796486
8/20/2015,13:00:00,17.2,-0.39145118,-39.145118
8/20/2015,14:00:00,17.2,-0.392176002,-39.21760023
8/20/2015,15:00:00,17.2,-0.396084964,-39.60849643
8/20/2015,16:00:00,17.2,-0.401231587,-40.12315869
8/20/2015,17:00:00,17.2,-0.407544345,-40.75443447
8/20/2015,18:00:00,17.2,-0.414062113,-41.40621126
8/20/2015,19:00:00,17.2,-0.422082692,-42.20826924
8/20/2015,20:00:00,17.2,-0.430750966,-43.07509661
8/20/2015,21:00:00,17.2,-0.437991023,-43.79910231
8/20/2015,22:00:00,17.2,-0.44515422,-44.51542199
8/20/2015,23:00:00,17.2,-0.4506661,-45.06660998
8/21/2015,0:00:00,17.2,-0.453663379,-45.3663379
8/21/2015,1:00:00,17.2,-0.458055466,-45.80554664
8/21/2015,2:00:00,17.2,-0.460244119,-46.02441192
8/21/2015,3:00:00,17.2,-0.459855884,-45.98558843
8/21/2015,4:00:00,17.2,-0.459083885,-45.9083885
8/21/2015,5:00:00,17.2,-0.458326966,-45.83269656
8/21/2015,6:00:00,17.2,-0.456742674,-45.67426741
8/21/2015,7:00:00,17.2,-0.454958409,-45.49584091
8/21/2015,8:00:00,17.2,-0.452191919,-45.21919191
8/21/2015,9:00:00,17.2,-0.448142648,-44.81426477
8/21/2015,10:00:00,17.2,-0.444136262,-44.41362619
8/21/2015,11:00:00,17.2,-0.440221071,-44.02210712
8/21/2015,12:00:00,17.2,-0.435926408,-43.59264076
8/21/2015,13:00:00,17.2,-0.433924943,-43.39249432
8/21/2015,14:00:00,17.2,-0.432268828,-43.22688282
8/21/2015,15:00:00,17.2,-0.431133658,-43.11336577
8/21/2015,16:00:00,17.2,-0.43079862,-43.079862
8/21/2015,17:00:00,17.2,-0.431244344,-43.12443435
8/21/2015,18:00:00,17.2,-0.432382077,-43.2382077
8/21/2015,19:00:00,17.2,-0.43482396,-43.48239601
8/21/2015,20:00:00,17.2,-0.438607097,-43.86070967
8/21/2015,21:00:00,17.2,-0.441585958,-44.1585958
8/21/2015,22:00:00,17.2,-0.444592476,-44.45924759
8/21/2015,23:00:00,17.2,-0.44871065,-44.87106502
8/22/2015,0:00:00,17.2,-0.452263385,-45.22633851
8/22/2015,1:00:00,17.2,-0.455243528,-45.52435279
8/22/2015,2:00:00,17.2,-0.458525538,-45.85255384
8/22/2015,3:00:00,17.2,-0.45946902,-45.94690204
8/22/2015,4:00:00,17.2,-0.460745454,-46.07454538
8/22/2015,5:00:00,17.2,-0.463502705,-46.35027051
8/22/2015,6:00:00,17.2,-0.464731693,-46.47316933
8/22/2015,7:00:00,17.2,-0.466550529,-46.6550529
8/22/2015,8:00:00,17.2,-0.468197465,-46.81974649
8/22/2015,9:00:00,17.2,-0.468195915,-46.81959152
8/22/2015,10:00:00,17.2,-0.469215304,-46.92153037
8/22/2015,11:00:00,17.2,-0.469757915,-46.97579145
8/22/2015,12:00:00,17.2,-0.469171494,-46.91714942
8/22/2015,13:00:00,17.2,-0.468988568,-46.89885676
8/22/2015,14:00:00,17.2,-0.468319118,-46.8319118
8/22/2015,15:00:00,17.2,-0.468156964,-46.81569636
8/22/2015,16:00:00,17.2,-0.468242049,-46.82420492
8/22/2015,17:00:00,17.2,-0.467041433,-46.70414329
8/22/2015,18:00:00,17.2,-0.465279967,-46.52799666
8/22/2015,19:00:00,17.2,-0.466685355,-46.66853547
8/22/2015,20:00:00,17.2,-0.468671083,-46.86710835
8/22/2015,21:00:00,17.2,-0.468829513,-46.88295126
8/22/2015,22:00:00,17.2,-0.471117258,-47.11172581
8/22/2015,23:00:00,17.2,-0.474595696,-47.45956957
8/23/2015,0:00:00,17.2,-0.478802592,-47.88025916
8/23/2015,1:00:00,17.2,-0.483455092,-48.34550917
8/23/2015,2:00:00,17.2,-0.486745954,-48.67459536
8/23/2015,3:00:00,17.2,-0.488630325,-48.86303246
8/23/2015,4:00:00,17.2,-0.490985245,-49.09852445
8/23/2015,5:00:00,17.2,-0.494246602,-49.42466021
8/23/2015,6:00:00,17.2,-0.497811973,-49.78119731
8/23/2015,7:00:00,17.2,-0.501198232,-50.11982322
8/23/2015,8:00:00,17.2,-0.503442347,-50.3442347
8/23/2015,9:00:00,17.2,-0.504893124,-50.48931241
8/23/2015,10:00:00,17.2,-0.50686729,-50.68672895
8/23/2015,11:00:00,17.2,-0.507834554,-50.78345537
8/23/2015,12:00:00,17.2,-0.50682354,-50.68235397
8/23/2015,13:00:00,17.2,-0.505704999,-50.5704999
8/23/2015,14:00:00,17.2,-0.504802823,-50.48028231
8/23/2015,15:00:00,17.2,-0.503642976,-50.36429763
8/23/2015,16:00:00,17.2,-0.502364814,-50.23648143
8/23/2015,17:00:00,17.2,-0.500116348,-50.01163483
8/23/2015,18:00:00,17.2,-0.496782452,-49.67824519
8/23/2015,19:00:00,17.2,-0.495191157,-49.51911569
8/23/2015,20:00:00,17.2,-0.494551808,-49.45518076
8/23/2015,21:00:00,17.2,-0.493831038,-49.38310385
8/23/2015,22:00:00,17.2,-0.497711837,-49.77118373
8/23/2015,23:00:00,17.2,-0.500905633,-50.0905633
8/24/2015,0:00:00,17.2,-0.502995849,-50.29958487
8/24/2015,1:00:00,17.2,-0.505011678,-50.50116777
8/24/2015,2:00:00,17.2,-0.50553298,-50.553298
8/24/2015,3:00:00,17.2,-0.508750081,-50.87500811
8/24/2015,4:00:00,17.2,-0.512323976,-51.23239756
8/24/2015,5:00:00,17.2,-0.513830423,-51.38304234
8/24/2015,6:00:00,17.2,-0.515443146,-51.54431462
8/24/2015,7:00:00,17.2,-0.519653261,-51.96532607
8/24/2015,8:00:00,17.2,-0.521529913,-52.15299129
8/24/2015,9:00:00,-8.6,-0.524098158,-52.40981579
8/24/2015,10:00:00,17.2,-0.526039541,-52.60395408
8/24/2015,11:00:00,17.2,-0.524681091,-52.46810913
8/24/2015,12:00:00,17.2,-0.523912907,-52.39129066
8/24/2015,13:00:00,17.2,-0.5246104,-52.46104002
8/24/2015,14:00:00,17.2,-0.522702813,-52.27028131
8/24/2015,15:00:00,17.2,-0.520595789,-52.0595789
8/24/2015,16:00:00,17.2,-0.517077625,-51.70776248
8/24/2015,17:00:00,17.2,-0.512670875,-51.26708746
8/24/2015,18:00:00,17.2,-0.5110237,-51.10237002
8/24/2015,19:00:00,17.2,-0.509139359,-50.9139359
8/24/2015,20:00:00,17.2,-0.508811295,-50.8811295
8/24/2015,21:00:00,17.2,-0.50647229,-50.64722896
8/24/2015,22:00:00,17.2,-0.510091543,-51.00915432
8/24/2015,23:00:00,17.2,-0.518954635,-51.89546347
8/25/2015,0:00:00,17.2,-0.516907275,-51.69072747
8/25/2015,1:00:00,17.2,-0.520301938,-52.03019381
8/25/2015,2:00:00,17.2,-0.523697853,-52.36978531
8/25/2015,3:00:00,17.2,-0.527229548,-52.72295475
8/25/2015,4:00:00,17.2,-0.531889856,-53.18898559
8/25/2015,5:00:00,17.2,-0.532099664,-53.20996642
8/25/2015,6:00:00,17.2,-0.533224404,-53.32244039
8/25/2015,7:00:00,17.2,-0.536459684,-53.64596844
