,Long,Lat,,
11/13/2015,20:00:00,,-0.022501964,-2.250196412
11/13/2015,21:00:00,,-0.022532936,-2.253293619
11/13/2015,22:00:00,,-0.022336947,-2.23369468
11/13/2015,23:00:00,,-0.029738197,-2.97381971
11/14/2015,0:00:00,,-0.040029317,-4.002931714
11/14/2015,1:00:00,,-0.03060074,-3.060073964
11/14/2015,2:00:00,,-0.014135344,-1.413534395
11/14/2015,3:00:00,,-0.005736383,-0.573638314
11/14/2015,4:00:00,,0.000214249,0.021424913
11/14/2015,5:00:00,,0.012452829,1.24528287
11/14/2015,6:00:00,,0.035519876,3.551987559
11/14/2015,7:00:00,,0.050484359,5.048435926
11/14/2015,8:00:00,,0.055995144,5.599514395
11/14/2015,9:00:00,,0.046987902,4.698790237
11/14/2015,10:00:00,,0.026223294,2.622329444
11/14/2015,11:00:00,,0.020766569,2.07665693
11/14/2015,12:00:00,,0.035729904,3.572990373
11/14/2015,13:00:00,,0.028824728,2.882472798
11/14/2015,14:00:00,,0.026233578,2.62335781
11/14/2015,15:00:00,,0.043591887,4.359188676
11/14/2015,16:00:00,,0.063759834,6.375983357
11/14/2015,17:00:00,,0.083264142,8.326414227
11/14/2015,18:00:00,,0.078684047,7.868404686
11/14/2015,19:00:00,,0.082462266,8.246226609
11/14/2015,20:00:00,,0.097887732,9.788773209
11/14/2015,21:00:00,,0.103385903,10.33859029
11/14/2015,22:00:00,,0.119195595,11.91955954
11/14/2015,23:00:00,,0.13198474,13.19847405
11/15/2015,0:00:00,,0.130209506,13.02095056
11/15/2015,1:00:00,,0.116817601,11.6817601
11/15/2015,2:00:00,,0.10191945,10.19194499
11/15/2015,3:00:00,,0.1014838,10.14837995
11/15/2015,4:00:00,,0.110164508,11.01645082
11/15/2015,5:00:00,,0.11418464,11.41846403
11/15/2015,6:00:00,,0.105589986,10.55899858
11/15/2015,7:00:00,,0.090078972,9.007897228
11/15/2015,8:00:00,,0.072126865,7.212686539
11/15/2015,9:00:00,,0.073139735,7.313973457
11/15/2015,10:00:00,,0.07797052,7.797051966
11/15/2015,11:00:00,,0.073481977,7.348197699
11/15/2015,12:00:00,,0.062699005,6.269900501
11/15/2015,13:00:00,,0.051348932,5.134893209
11/15/2015,14:00:00,,0.041862573,4.186257347
11/15/2015,15:00:00,,0.038793519,3.879351914
11/15/2015,16:00:00,,0.039664488,3.966448829
11/15/2015,17:00:00,,0.035238791,3.523879126
11/15/2015,18:00:00,,0.024651617,2.465161681
11/15/2015,19:00:00,,0.013687313,1.36873126
11/15/2015,20:00:00,,0.008493003,0.84930025
11/15/2015,21:00:00,,0.007944515,0.794451497
11/15/2015,22:00:00,,0.005413285,0.541328453
11/15/2015,23:00:00,,0.006504316,0.650431635
11/16/2015,0:00:00,,0.010552849,1.055284869
11/16/2015,1:00:00,,0.011220235,1.122023538
11/16/2015,2:00:00,,0.012353226,1.235322561
11/16/2015,3:00:00,,0.016257662,1.625766233
11/16/2015,4:00:00,,0.023025448,2.30254475
11/16/2015,5:00:00,,0.027517444,2.751744352
11/16/2015,6:00:00,,0.031870145,3.187014535
11/16/2015,7:00:00,,0.040856939,4.085693881
11/16/2015,8:00:00,,0.046883829,4.688382894
11/16/2015,9:00:00,,0.052238256,5.223825574
11/16/2015,10:00:00,,0.04974791,4.974791035
11/16/2015,11:00:00,,0.051379047,5.137904733
11/16/2015,12:00:00,,0.049045563,4.904556274
11/16/2015,13:00:00,,0.044397447,4.439744726
11/16/2015,14:00:00,,0.047494028,4.749402776
11/16/2015,15:00:00,,0.04570033,4.570033029
11/16/2015,16:00:00,,0.049627926,4.96279262
11/16/2015,17:00:00,,0.057380565,5.738056451
11/16/2015,18:00:00,,0.053161316,5.316131562
11/16/2015,19:00:00,,0.049793027,4.979302734
11/16/2015,20:00:00,,0.057735991,5.773599073
11/16/2015,21:00:00,,0.055791333,5.579133332
11/16/2015,22:00:00,,0.047120955,4.712095484
11/16/2015,23:00:00,,0.036637161,3.663716093
11/17/2015,0:00:00,,0.037222419,3.722241893
11/17/2015,1:00:00,,0.045778759,4.577875882
11/17/2015,2:00:00,,0.055367645,5.536764488
11/17/2015,3:00:00,,0.058528993,5.852899328
11/17/2015,4:00:00,,0.052474897,5.247489735
11/17/2015,5:00:00,,0.049114384,4.911438376
11/17/2015,6:00:00,,0.045667589,4.566758871
11/17/2015,7:00:00,,0.036067795,3.606779501
11/17/2015,8:00:00,,0.041088503,4.108850285
11/17/2015,9:00:00,,0.036421739,3.642173856
11/17/2015,10:00:00,,0.036717214,3.671721369
11/17/2015,11:00:00,,0.033768274,3.376827389
11/17/2015,12:00:00,,0.031920519,3.192051873
11/17/2015,13:00:00,,0.038899612,3.889961168
11/17/2015,14:00:00,,0.038829695,3.882969543
11/17/2015,15:00:00,,0.035512846,3.551284596
11/17/2015,16:00:00,,0.032103311,3.210331127
11/17/2015,17:00:00,,0.034081243,3.408124298
11/17/2015,18:00:00,,0.03496784,3.496783972
11/17/2015,19:00:00,,0.024977993,2.497799322
11/17/2015,20:00:00,,0.019932481,1.993248053
11/17/2015,21:00:00,,0.021344634,2.134463377
11/17/2015,22:00:00,,0.022259273,2.225927263
11/17/2015,23:00:00,,0.024694115,2.469411492
11/18/2015,0:00:00,,0.027218074,2.721807361
11/18/2015,1:00:00,,0.029964549,2.996454947
11/18/2015,2:00:00,,0.036341321,3.634132072
11/18/2015,3:00:00,,0.031340152,3.134015203
11/18/2015,4:00:00,,0.031311069,3.131106868
11/18/2015,5:00:00,,0.028767135,2.876713499
11/18/2015,6:00:00,,0.03140467,3.140467033
11/18/2015,7:00:00,,0.038099568,3.809956834
11/18/2015,8:00:00,,0.040298492,4.029849172
11/18/2015,9:00:00,,0.049137022,4.913702235
11/18/2015,10:00:00,,0.051856343,5.18563427
11/18/2015,11:00:00,,0.050987825,5.09878248
11/18/2015,12:00:00,,0.06093077,6.093076989
11/18/2015,13:00:00,,0.041935373,4.19353731
11/18/2015,14:00:00,,0.027084785,2.708478458
11/18/2015,15:00:00,,0.012666493,1.266649272
11/18/2015,16:00:00,,0.015828121,1.582812145
11/18/2015,17:00:00,,0.026516723,2.651672252
11/18/2015,18:00:00,,0.037350919,3.73509191
11/18/2015,19:00:00,,0.053634871,5.36348708
11/18/2015,20:00:00,,0.065662995,6.566299498
11/18/2015,21:00:00,,0.084420867,8.442086726
11/18/2015,22:00:00,,0.088916831,8.891683072
11/18/2015,23:00:00,,0.111021176,11.1021176
11/19/2015,0:00:00,,0.131736547,13.17365468
11/19/2015,1:00:00,,0.134931937,13.49319369
11/19/2015,2:00:00,,0.149430886,14.94308859
11/19/2015,3:00:00,,0.157585785,15.75857848
11/19/2015,4:00:00,,0.173499957,17.34999567
11/19/2015,5:00:00,,0.168723807,16.87238067
11/19/2015,6:00:00,,0.172896594,17.28965938
11/19/2015,7:00:00,,0.193467066,19.34670657
11/19/2015,8:00:00,,0.225071415,22.50714153
11/19/2015,9:00:00,,0.242564693,24.25646931
11/19/2015,10:00:00,,0.216413036,21.6413036
11/19/2015,11:00:00,,0.146942854,14.69428539
11/19/2015,12:00:00,,0.109920524,10.99205241
11/19/2015,13:00:00,,0.099453442,9.94534418
11/19/2015,14:00:00,,0.143095225,14.30952251
11/19/2015,15:00:00,,0.202562779,20.25627792
11/19/2015,16:00:00,,0.214208245,21.42082453
11/19/2015,17:00:00,,0.194315255,19.43152547
11/19/2015,18:00:00,,0.185705632,18.5705632
11/19/2015,19:00:00,,0.210998148,21.09981477
11/19/2015,20:00:00,,0.237787157,23.77871573
11/19/2015,21:00:00,,0.245620638,24.56206381
11/19/2015,22:00:00,,0.231269553,23.12695533
11/19/2015,23:00:00,,0.201738968,20.17389685
11/20/2015,0:00:00,,0.197008923,19.70089227
11/20/2015,1:00:00,,0.19544749,19.54474896
11/20/2015,2:00:00,,0.197593302,19.75933015
11/20/2015,3:00:00,,0.196491107,19.64911073
11/20/2015,4:00:00,,0.180576339,18.05763394
11/20/2015,5:00:00,,0.163987845,16.39878452
11/20/2015,6:00:00,,0.148348123,14.83481228
11/20/2015,7:00:00,,0.138671517,13.86715174
11/20/2015,8:00:00,,0.134147018,13.41470182
11/20/2015,9:00:00,,0.14161855,14.16185498
11/20/2015,10:00:00,,0.129154176,12.91541755
11/20/2015,11:00:00,,0.106676064,10.66760644
11/20/2015,12:00:00,,0.095503286,9.550328553
11/20/2015,13:00:00,,0.114177316,11.41773164
11/20/2015,14:00:00,,0.129021883,12.9021883
11/20/2015,15:00:00,,0.121042579,12.10425794
11/20/2015,16:00:00,,0.10828539,10.82853898
11/20/2015,17:00:00,,0.116508015,11.65080145
11/20/2015,18:00:00,,0.135937974,13.59379739
11/20/2015,19:00:00,,0.143661901,14.36619014
11/20/2015,20:00:00,,0.14174971,14.17497098
11/20/2015,21:00:00,,0.146162063,14.61620629
11/20/2015,22:00:00,,0.154608905,15.46089053
11/20/2015,23:00:00,,0.155995578,15.59955776
11/21/2015,0:00:00,,0.153434575,15.34345746
11/21/2015,1:00:00,,0.149545759,14.9545759
11/21/2015,2:00:00,,0.143429428,14.34294283
11/21/2015,3:00:00,,0.140353382,14.03533816
11/21/2015,4:00:00,,0.140197158,14.01971579
11/21/2015,5:00:00,,0.14658016,14.65801597
11/21/2015,6:00:00,,0.148523971,14.85239714
11/21/2015,7:00:00,,0.140748948,14.07489479
11/21/2015,8:00:00,,0.139766589,13.97665888
11/21/2015,9:00:00,,0.143021449,14.30214494
11/21/2015,10:00:00,,0.136716321,13.67163211
11/21/2015,11:00:00,,0.11749424,11.74942404
11/21/2015,12:00:00,,0.103374168,10.33741683
11/21/2015,13:00:00,,0.103935562,10.39355621
11/21/2015,14:00:00,,0.107799537,10.77995375
11/21/2015,15:00:00,,0.112689883,11.26898825
11/21/2015,16:00:00,,0.118667945,11.86679453
11/21/2015,17:00:00,,0.119584419,11.95844188
11/21/2015,18:00:00,,0.114059605,11.40596047
11/21/2015,19:00:00,,0.113156073,11.31560728
11/21/2015,20:00:00,,0.120378479,12.03784794
11/21/2015,21:00:00,,0.133430362,13.34303617
11/21/2015,22:00:00,,0.135992527,13.5992527
11/21/2015,23:00:00,,0.126774564,12.67745644
11/22/2015,0:00:00,,0.123355009,12.33550087
11/22/2015,1:00:00,,0.125654802,12.56548017
11/22/2015,2:00:00,,0.130166814,13.01668137
11/22/2015,3:00:00,,0.131647214,13.16472143
11/22/2015,4:00:00,,0.127947062,12.79470623
11/22/2015,5:00:00,,0.11954765,11.95476502
11/22/2015,6:00:00,,0.11284855,11.28485501
11/22/2015,7:00:00,,0.116310485,11.63104847
11/22/2015,8:00:00,,0.117575757,11.75757572
11/22/2015,9:00:00,,0.113351524,11.33515239
11/22/2015,10:00:00,,0.110177085,11.01770848
11/22/2015,11:00:00,,0.108694918,10.86949185
11/22/2015,12:00:00,,0.103151783,10.31517833
11/22/2015,13:00:00,,0.09524335,9.524334967
11/22/2015,14:00:00,,0.089077391,8.907739073
11/22/2015,15:00:00,,0.084024802,8.402480185
11/22/2015,16:00:00,,0.07877475,7.877475023
11/22/2015,17:00:00,,0.078069277,7.806927711
11/22/2015,18:00:00,,0.080878168,8.087816834
11/22/2015,19:00:00,,0.082852535,8.285253495
11/22/2015,20:00:00,,0.083626054,8.362605423
11/22/2015,21:00:00,,0.083083615,8.308361471
11/22/2015,22:00:00,,0.088788822,8.878882229
11/22/2015,23:00:00,,0.09816657,9.816657007
11/23/2015,0:00:00,,0.097943969,9.794396907
11/23/2015,1:00:00,,0.097759634,9.775963426
11/23/2015,2:00:00,,0.10224019,10.22401899
11/23/2015,3:00:00,,0.102541432,10.25414318
11/23/2015,4:00:00,,0.101272181,10.12721807
11/23/2015,5:00:00,,0.099338047,9.933804721
11/23/2015,6:00:00,,0.103919081,10.39190814
11/23/2015,7:00:00,,0.11032965,11.03296503
11/23/2015,8:00:00,,0.108960018,10.89600176
11/23/2015,9:00:00,,0.106912591,10.69125906
11/23/2015,10:00:00,,0.106018715,10.60187146
11/23/2015,11:00:00,,0.106850699,10.68506986
11/23/2015,12:00:00,,0.101320326,10.13203263
11/23/2015,13:00:00,,0.09586782,9.586782008
11/23/2015,14:00:00,,0.095517166,9.551716596
11/23/2015,15:00:00,,0.095038496,9.503849596
11/23/2015,16:00:00,,0.090237342,9.023734182
11/23/2015,17:00:00,,0.080632761,8.063276112
11/23/2015,18:00:00,,0.07456921,7.456921041
11/23/2015,19:00:00,,0.074966349,7.496634871
11/23/2015,20:00:00,,0.081069618,8.106961846
11/23/2015,21:00:00,,0.085759312,8.575931191
11/23/2015,22:00:00,,0.08300335,8.30033496
11/23/2015,23:00:00,,0.074837565,7.483756542
11/24/2015,0:00:00,,0.072069123,7.206912339
