,Long,Lat,,
8/8/2015,22:00:00,23.10,-0.054485798,-5.448579788
8/8/2015,23:00:00,24.70,-0.043401152,-4.34011519
8/9/2015,0:00:00,23.90,-0.040899042,-4.089904204
8/9/2015,1:00:00,25.70,-0.04171646,-4.171646014
8/9/2015,2:00:00,26.90,-0.043443926,-4.344392568
8/9/2015,3:00:00,27.30,-0.037791736,-3.779173642
8/9/2015,4:00:00,29.00,-0.037666265,-3.766626492
8/9/2015,5:00:00,29.50,-0.051591072,-5.159107223
8/9/2015,6:00:00,30.00,-0.065803692,-6.580369174
8/9/2015,7:00:00,29.80,-0.073623091,-7.362309098
8/9/2015,8:00:00,29.60,-0.078803532,-7.880353183
8/9/2015,9:00:00,27.50,-0.079465695,-7.946569473
8/9/2015,10:00:00,25.90,-0.082803465,-8.280346543
8/9/2015,11:00:00,24.40,-0.088301465,-8.830146492
8/9/2015,12:00:00,24.90,-0.089993954,-8.99939537
8/9/2015,13:00:00,25.80,-0.088641055,-8.864105493
8/9/2015,14:00:00,25.30,-0.084389322,-8.438932151
8/9/2015,15:00:00,24.60,-0.08128082,-8.128082007
8/9/2015,16:00:00,25.10,-0.081437781,-8.143778145
8/9/2015,17:00:00,22.60,-0.081188083,-8.11880827
8/9/2015,18:00:00,22.30,-0.08172749,-8.172748983
8/9/2015,19:00:00,23.60,-0.076469436,-7.646943629
8/9/2015,20:00:00,24.20,-0.070100062,-7.01000616
8/9/2015,21:00:00,24.40,-0.06483686,-6.48368597
8/9/2015,22:00:00,24.50,-0.057510607,-5.751060694
8/9/2015,23:00:00,24.30,-0.053035572,-5.303557217
8/10/2015,0:00:00,25.60,-0.044353686,-4.435368627
8/10/2015,1:00:00,26.10,-0.03829322,-3.82932201
8/10/2015,2:00:00,26.90,-0.036860753,-3.686075285
8/10/2015,3:00:00,27.30,-0.041249838,-4.124983773
8/10/2015,4:00:00,26.80,-0.051570628,-5.157062784
8/10/2015,5:00:00,27.70,-0.066386983,-6.63869828
8/10/2015,6:00:00,29.20,-0.077994928,-7.799492776
8/10/2015,7:00:00,29.60,-0.083197504,-8.319750428
8/10/2015,8:00:00,28.80,-0.090778857,-9.077885747
8/10/2015,9:00:00,27.60,-0.091065742,-9.106574208
8/10/2015,10:00:00,26.90,-0.093779765,-9.377976507
8/10/2015,11:00:00,26.10,-0.100071564,-10.00715643
8/10/2015,12:00:00,24.10,-0.106738828,-10.67388281
8/10/2015,13:00:00,22.50,-0.111214615,-11.12146154
8/10/2015,14:00:00,21.50,-0.11125201,-11.12520099
8/10/2015,15:00:00,21.60,-0.11011447,-11.01144701
8/10/2015,16:00:00,22.10,-0.111160502,-11.11605018
8/10/2015,17:00:00,21.50,-0.116370171,-11.63701713
8/10/2015,18:00:00,21.60,-0.119800791,-11.98007911
8/10/2015,19:00:00,20.70,-0.126192331,-12.61923313
8/10/2015,20:00:00,19.60,-0.133563921,-13.35639209
8/10/2015,21:00:00,19.00,-0.142280862,-14.22808617
8/10/2015,22:00:00,17.60,-0.149943262,-14.99432623
8/10/2015,23:00:00,17.20,-0.152575567,-15.25755674
8/11/2015,0:00:00,17.90,-0.146196738,-14.61967379
8/11/2015,1:00:00,18.10,-0.139252886,-13.92528862
8/11/2015,2:00:00,18.60,-0.133495465,-13.34954649
8/11/2015,3:00:00,18.60,-0.131304294,-13.13042939
8/11/2015,4:00:00,19.30,-0.134325415,-13.43254149
8/11/2015,5:00:00,20.50,-0.141882554,-14.18825537
8/11/2015,6:00:00,21.70,-0.149114892,-14.91148919
8/11/2015,7:00:00,22.00,-0.152535468,-15.25354683
8/11/2015,8:00:00,23.20,-0.157301947,-15.73019475
8/11/2015,9:00:00,24.30,-0.159560099,-15.95600992
8/11/2015,10:00:00,23.90,-0.159832969,-15.98329693
8/11/2015,11:00:00,23.20,-0.157635823,-15.76358229
8/11/2015,12:00:00,22.40,-0.156791896,-15.67918956
8/11/2015,13:00:00,21.30,-0.157037184,-15.70371836
8/11/2015,14:00:00,20.40,-0.159928426,-15.99284261
8/11/2015,15:00:00,19.80,-0.16431056,-16.43105596
8/11/2015,16:00:00,18.70,-0.164334983,-16.43349826
8/11/2015,17:00:00,18.70,-0.164578199,-16.45781994
8/11/2015,18:00:00,18.50,-0.168374658,-16.83746576
8/11/2015,19:00:00,18.20,-0.167038932,-16.70389324
8/11/2015,20:00:00,17.70,-0.166965157,-16.69651568
8/11/2015,21:00:00,17.10,-0.165780306,-16.57803059
8/11/2015,22:00:00,17.30,-0.167351708,-16.73517078
8/11/2015,23:00:00,16.40,-0.172033906,-17.2033906
8/12/2015,0:00:00,15.40,-0.167745829,-16.77458286
8/12/2015,1:00:00,14.60,-0.158383176,-15.83831757
8/12/2015,2:00:00,14.50,-0.156238943,-15.62389433
8/12/2015,3:00:00,15.70,-0.147378296,-14.73782957
8/12/2015,4:00:00,16.70,-0.137992531,-13.79925311
8/12/2015,5:00:00,17.60,-0.132439896,-13.24398965
8/12/2015,6:00:00,18.80,-0.133414984,-13.34149837
8/12/2015,7:00:00,21.60,-0.133186802,-13.31868023
8/12/2015,8:00:00,22.30,-0.137121752,-13.71217519
8/12/2015,9:00:00,23.20,-0.142478436,-14.24784362
8/12/2015,10:00:00,23.40,-0.146535203,-14.65352029
8/12/2015,11:00:00,22.70,-0.149958909,-14.99589086
8/12/2015,12:00:00,22.70,-0.154114559,-15.41145593
8/12/2015,13:00:00,21.90,-0.152353749,-15.23537487
8/12/2015,14:00:00,21.50,-0.146122679,-14.61226791
8/12/2015,15:00:00,21.40,-0.140652135,-14.0652135
8/12/2015,16:00:00,21.20,-0.140748724,-14.07487243
8/12/2015,17:00:00,20.50,-0.144345447,-14.43454474
8/12/2015,18:00:00,18.50,-0.140189081,-14.01890814
8/12/2015,19:00:00,19.80,-0.125019699,-12.50196993
8/12/2015,20:00:00,19.70,-0.117122576,-11.71225756
8/12/2015,21:00:00,21.10,-0.107728295,-10.7728295
8/12/2015,22:00:00,22.30,-0.099173658,-9.91736576
8/12/2015,23:00:00,23.20,-0.092600405,-9.260040522
8/13/2015,0:00:00,22.90,-0.081476018,-8.147601783
8/13/2015,1:00:00,23.40,-0.068759009,-6.875900924
8/13/2015,2:00:00,24.70,-0.065725967,-6.572596729
8/13/2015,3:00:00,24.90,-0.066798329,-6.679832935
8/13/2015,4:00:00,25.10,-0.066142716,-6.614271551
8/13/2015,5:00:00,23.00,-0.070442155,-7.0442155
8/13/2015,6:00:00,25.30,-0.076760575,-7.676057518
8/13/2015,7:00:00,28.30,-0.081031524,-8.103152364
8/13/2015,8:00:00,28.00,-0.087244116,-8.724411577
8/13/2015,9:00:00,28.60,-0.095406033,-9.54060331
8/13/2015,10:00:00,28.40,-0.104031563,-10.40315628
8/13/2015,11:00:00,28.30,-0.109613739,-10.9613739
8/13/2015,12:00:00,28.00,-0.113490231,-11.34902313
8/13/2015,13:00:00,27.00,-0.117116086,-11.71160862
8/13/2015,14:00:00,26.20,-0.121323355,-12.13233545
8/13/2015,15:00:00,25.30,-0.124734238,-12.47342378
8/13/2015,16:00:00,24.90,-0.130223483,-13.02234828
8/13/2015,17:00:00,23.60,-0.132402018,-13.24020177
8/13/2015,18:00:00,23.90,-0.12588048,-12.58804798
8/13/2015,19:00:00,24.10,-0.120679528,-12.06795275
8/13/2015,20:00:00,24.50,-0.116482593,-11.64825931
8/13/2015,21:00:00,24.00,-0.120990232,-12.09902316
8/13/2015,22:00:00,23.30,-0.129434913,-12.94349134
8/13/2015,23:00:00,22.20,-0.144106582,-14.41065818
8/14/2015,0:00:00,20.10,-0.149936959,-14.99369591
8/14/2015,1:00:00,18.20,-0.149133578,-14.91335779
8/14/2015,2:00:00,17.10,-0.150822371,-15.08223712
8/14/2015,3:00:00,16.70,-0.156851023,-15.68510234
8/14/2015,4:00:00,15.70,-0.16202426,-16.20242596
8/14/2015,5:00:00,16.00,-0.164157793,-16.41577929
8/14/2015,6:00:00,15.60,-0.166205347,-16.62053466
8/14/2015,7:00:00,16.50,-0.168248519,-16.82485193
8/14/2015,8:00:00,16.40,-0.173789904,-17.37899035
8/14/2015,9:00:00,16.60,-0.178698272,-17.86982715
8/14/2015,10:00:00,16.80,-0.182167515,-18.21675152
8/14/2015,11:00:00,17.00,-0.183298096,-18.32980961
8/14/2015,12:00:00,17.20,-0.183060765,-18.30607653
8/14/2015,13:00:00,18.00,-0.189396694,-18.93966943
8/14/2015,14:00:00,18.00,-0.191395372,-19.13953722
8/14/2015,15:00:00,17.20,-0.196984857,-19.69848573
8/14/2015,16:00:00,16.10,-0.199288324,-19.92883235
8/14/2015,17:00:00,14.90,-0.197227299,-19.72272992
8/14/2015,18:00:00,15.30,-0.189217955,-18.92179549
8/14/2015,19:00:00,15.50,-0.179989353,-17.99893528
8/14/2015,20:00:00,16.60,-0.173786521,-17.3786521
8/14/2015,21:00:00,16.40,-0.179526284,-17.95262843
8/14/2015,22:00:00,16.40,-0.192180842,-19.21808422
8/14/2015,23:00:00,15.30,-0.204712048,-20.47120482
8/15/2015,0:00:00,13.80,-0.215806589,-21.58065885
8/15/2015,1:00:00,11.50,-0.226801977,-22.68019766
8/15/2015,2:00:00,9.80,-0.238971099,-23.89710993
8/15/2015,3:00:00,8.50,-0.252701432,-25.27014315
8/15/2015,4:00:00,7.40,-0.261251301,-26.12513006
8/15/2015,5:00:00,7.10,-0.26822418,-26.82241797
8/15/2015,6:00:00,7.00,-0.273828745,-27.38287449
8/15/2015,7:00:00,6.90,-0.277774364,-27.77743638
8/15/2015,8:00:00,7.50,-0.284672946,-28.46729457
8/15/2015,9:00:00,7.70,-0.288163155,-28.81631553
8/15/2015,10:00:00,8.20,-0.290904194,-29.09041941
8/15/2015,11:00:00,7.70,-0.292085588,-29.2085588
8/15/2015,12:00:00,7.00,-0.291675568,-29.16755676
8/15/2015,13:00:00,6.70,-0.291574836,-29.15748358
8/15/2015,14:00:00,6.70,-0.29022786,-29.02278602
8/15/2015,15:00:00,6.80,-0.287604928,-28.7604928
8/15/2015,16:00:00,6.70,-0.284176707,-28.41767073
8/15/2015,17:00:00,6.40,-0.281357348,-28.1357348
8/15/2015,18:00:00,6.70,-0.274778366,-27.47783661
8/15/2015,19:00:00,7.30,-0.26457262,-26.45726204
8/15/2015,20:00:00,7.80,-0.256453723,-25.64537227
8/15/2015,21:00:00,8.40,-0.254648805,-25.46488047
8/15/2015,22:00:00,9.10,-0.267438859,-26.74388587
8/15/2015,23:00:00,9.50,-0.282550693,-28.25506926
8/16/2015,0:00:00,9.10,-0.291191399,-29.11913991
8/16/2015,1:00:00,8.70,-0.295160532,-29.5160532
8/16/2015,2:00:00,7.50,-0.295738459,-29.57384586
8/16/2015,3:00:00,5.40,-0.292974055,-29.29740548
8/16/2015,4:00:00,4.00,-0.284012109,-28.4012109
8/16/2015,5:00:00,3.70,-0.279740363,-27.97403634
8/16/2015,6:00:00,4.20,-0.285827219,-28.58272195
8/16/2015,7:00:00,4.00,-0.295710683,-29.57106829
8/16/2015,8:00:00,3.60,-0.309771478,-30.97714782
8/16/2015,9:00:00,4.00,-0.318652213,-31.86522126
8/16/2015,10:00:00,4.40,-0.317889363,-31.78893626
8/16/2015,11:00:00,4.00,-0.312738389,-31.27383888
8/16/2015,12:00:00,3.80,-0.31291154,-31.29115403
8/16/2015,13:00:00,3.30,-0.318028837,-31.80288374
8/16/2015,14:00:00,2.80,-0.324596465,-32.45964646
8/16/2015,15:00:00,2.50,-0.331294537,-33.12945366
8/16/2015,16:00:00,1.90,-0.332008421,-33.20084214
8/16/2015,17:00:00,1.90,-0.332638711,-33.26387107
8/16/2015,18:00:00,1.00,-0.337705165,-33.77051651
8/16/2015,19:00:00,0.60,-0.350611985,-35.06119847
8/16/2015,20:00:00,-0.40,-0.364651531,-36.4651531
8/16/2015,21:00:00,-0.70,-0.373869359,-37.38693595
8/16/2015,22:00:00,-2.10,-0.376601696,-37.6601696
8/16/2015,23:00:00,-2.60,-0.376819819,-37.68198192
8/17/2015,0:00:00,-2.40,-0.375765532,-37.57655323
8/17/2015,1:00:00,-2.70,-0.375470817,-37.54708171
8/17/2015,2:00:00,-2.10,-0.373570532,-37.35705316
8/17/2015,3:00:00,-1.40,-0.368870974,-36.88709736
8/17/2015,4:00:00,-1.40,-0.359694391,-35.96943915
8/17/2015,5:00:00,-2.00,-0.351652235,-35.16522348
8/17/2015,6:00:00,-2.70,-0.346231759,-34.62317586
8/17/2015,7:00:00,-1.80,-0.339700848,-33.97008479
8/17/2015,8:00:00,-0.50,-0.336404949,-33.64049494
8/17/2015,9:00:00,-0.70,-0.332518518,-33.2518518
8/17/2015,10:00:00,-0.50,-0.32897383,-32.89738297
8/17/2015,11:00:00,-0.20,-0.327770919,-32.77709186
8/17/2015,12:00:00,-1.00,-0.333591074,-33.35910738
8/17/2015,13:00:00,-1.60,-0.343231052,-34.32310522
8/17/2015,14:00:00,-2.50,-0.353106111,-35.31061113
8/17/2015,15:00:00,-3.60,-0.360904664,-36.09046638
8/17/2015,16:00:00,-4.20,-0.360502213,-36.05022132
8/17/2015,17:00:00,-5.50,-0.358450472,-35.84504724
8/17/2015,18:00:00,-6.50,-0.359004468,-35.90044677
8/17/2015,19:00:00,-6.50,-0.361700386,-36.17003858
8/17/2015,20:00:00,-6.80,-0.36541757,-36.54175699
8/17/2015,21:00:00,-6.30,-0.369321913,-36.93219125
8/17/2015,22:00:00,-6.10,-0.373947114,-37.39471138
8/17/2015,23:00:00,-5.70,-0.380002737,-38.0002737
8/18/2015,0:00:00,-5.80,-0.38605538,-38.60553801
8/18/2015,1:00:00,-6.60,-0.388576537,-38.85765374
8/18/2015,2:00:00,-6.90,-0.390533477,-39.05334771
8/18/2015,3:00:00,-6.60,-0.390897661,-39.08976614
8/18/2015,4:00:00,-6.20,-0.386459231,-38.64592314
8/18/2015,5:00:00,-5.80,-0.382140577,-38.21405768
8/18/2015,6:00:00,-5.80,-0.384145349,-38.41453493
8/18/2015,7:00:00,-6.00,-0.385065198,-38.50651979
8/18/2015,8:00:00,-6.40,-0.38467145,-38.46714497
8/18/2015,9:00:00,-6.50,-0.378530562,-37.85305619
8/18/2015,10:00:00,-6.00,-0.368280351,-36.82803512
8/18/2015,11:00:00,-5.00,-0.362365514,-36.2365514
8/18/2015,12:00:00,-3.90,-0.364661783,-36.4661783
8/18/2015,13:00:00,-2.70,-0.373887032,-37.38870323
8/18/2015,14:00:00,-2.30,-0.384806037,-38.48060369
8/18/2015,15:00:00,-3.00,-0.389558762,-38.95587623
8/18/2015,16:00:00,-3.90,-0.388624609,-38.86246085
8/18/2015,17:00:00,-5.20,-0.390783906,-39.0783906
8/18/2015,18:00:00,-6.80,-0.395379364,-39.53793645
8/18/2015,19:00:00,-8.40,-0.397665024,-39.76650238
8/18/2015,20:00:00,-8.50,-0.398065835,-39.80658352
8/18/2015,21:00:00,-8.60,-0.399192631,-39.91926312
8/18/2015,22:00:00,-8.50,-0.403220028,-40.32200277
8/18/2015,23:00:00,-9.00,-0.413647592,-41.36475921
8/19/2015,0:00:00,-9.40,-0.427728176,-42.77281761
8/19/2015,1:00:00,-10.10,-0.43516022,-43.51602197
8/19/2015,2:00:00,-10.40,-0.43461445,-43.46144497
8/19/2015,3:00:00,-10.70,-0.425707072,-42.5707072
8/19/2015,4:00:00,-10.90,-0.415144354,-41.51443541
8/19/2015,5:00:00,-10.80,-0.404958725,-40.4958725
8/19/2015,6:00:00,-10.00,-0.40287739,-40.28773904
8/19/2015,7:00:00,-9.00,-0.402017355,-40.2017355
8/19/2015,8:00:00,-7.80,-0.404163867,-40.41638672
8/19/2015,9:00:00,-7.40,-0.400923103,-40.09231031
8/19/2015,10:00:00,-7.20,-0.390676796,-39.06767964
8/19/2015,11:00:00,-7.10,-0.376191705,-37.61917055
8/19/2015,12:00:00,-6.70,-0.366052419,-36.60524189
8/19/2015,13:00:00,-5.80,-0.364794195,-36.47941947
8/19/2015,14:00:00,-5.10,-0.372155428,-37.21554279
8/19/2015,15:00:00,-5.20,-0.382846653,-38.28466535
8/19/2015,16:00:00,-5.70,-0.392205536,-39.22055364
8/19/2015,17:00:00,-7.30,-0.401082486,-40.10824859
8/19/2015,18:00:00,-8.40,-0.40830496,-40.83049595
8/19/2015,19:00:00,-9.80,-0.410728961,-41.07289612
8/19/2015,20:00:00,-10.60,-0.408645868,-40.86458683
8/19/2015,21:00:00,-11.00,-0.404043257,-40.40432572
8/19/2015,22:00:00,-11.20,-0.401374519,-40.13745189
8/19/2015,23:00:00,-10.60,-0.40198338,-40.19833803
8/20/2015,0:00:00,-10.20,-0.408019304,-40.80193043
8/20/2015,1:00:00,-9.90,-0.416862458,-41.6862458
8/20/2015,2:00:00,-9.50,-0.422841579,-42.28415787
8/20/2015,3:00:00,-9.80,-0.424901336,-42.49013364
8/20/2015,4:00:00,-9.80,-0.424006909,-42.40069091
8/20/2015,5:00:00,-10.20,-0.424374789,-42.4374789
8/20/2015,6:00:00,-10.70,-0.42522037,-42.52203703
8/20/2015,7:00:00,-11.30,-0.421659946,-42.16599464
8/20/2015,8:00:00,-11.10,-0.415212452,-41.52124524
8/20/2015,9:00:00,-10.50,-0.407000124,-40.70001245
8/20/2015,10:00:00,-9.90,-0.400738895,-40.07388949
8/20/2015,11:00:00,-9.40,-0.397565275,-39.75652754
8/20/2015,12:00:00,-8.60,-0.39730525,-39.73052502
8/20/2015,13:00:00,-7.70,-0.398915261,-39.8915261
8/20/2015,14:00:00,-7.20,-0.403755099,-40.37550986
8/20/2015,15:00:00,-6.90,-0.407141954,-40.71419537
8/20/2015,16:00:00,-7.40,-0.408988148,-40.8988148
8/20/2015,17:00:00,-8.10,-0.409730434,-40.97304344
8/20/2015,18:00:00,-8.70,-0.408572882,-40.85728824
8/20/2015,19:00:00,-9.10,-0.406922609,-40.69226086
8/20/2015,20:00:00,-9.10,-0.404628545,-40.4628545
8/20/2015,21:00:00,-9.40,-0.404011428,-40.40114284
8/20/2015,22:00:00,-9.60,-0.406210989,-40.62109888
8/20/2015,23:00:00,-9.50,-0.411005646,-41.1005646
8/21/2015,0:00:00,-9.40,-0.415526778,-41.55267775
8/21/2015,1:00:00,-9.90,-0.420874149,-42.08741486
8/21/2015,2:00:00,-9.80,-0.4250229,-42.50229001
8/21/2015,3:00:00,-9.90,-0.429640979,-42.96409786
8/21/2015,4:00:00,-10.30,-0.435299575,-43.52995753
8/21/2015,5:00:00,-10.60,-0.439574361,-43.95743608
8/21/2015,6:00:00,-11.10,-0.439479202,-43.9479202
8/21/2015,7:00:00,-11.40,-0.438234776,-43.82347763
8/21/2015,8:00:00,-11.40,-0.437349021,-43.73490214
8/21/2015,9:00:00,-11.90,-0.434970081,-43.49700809
8/21/2015,10:00:00,-12.20,-0.431668013,-43.16680133
8/21/2015,11:00:00,-12.20,-0.430964828,-43.09648275
8/21/2015,12:00:00,-11.80,-0.432067186,-43.20671856
8/21/2015,13:00:00,-11.50,-0.432944864,-43.2944864
8/21/2015,14:00:00,-11.10,-0.435048848,-43.50488484
8/21/2015,15:00:00,-10.80,-0.437645197,-43.76451969
8/21/2015,16:00:00,-10.60,-0.438906342,-43.89063418
8/21/2015,17:00:00,-10.70,-0.437876701,-43.78767014
8/21/2015,18:00:00,-10.90,-0.435339689,-43.53396893
8/21/2015,19:00:00,-11.00,-0.430588841,-43.05888414
8/21/2015,20:00:00,-10.90,-0.42486912,-42.48691201
8/21/2015,21:00:00,-10.70,-0.421443075,-42.14430749
8/21/2015,22:00:00,-10.30,-0.4214212,-42.14212
8/21/2015,23:00:00,-9.80,-0.423922956,-42.3922956
8/22/2015,0:00:00,-9.50,-0.424495697,-42.4495697
8/22/2015,1:00:00,-9.30,-0.42622444,-42.62244403
8/22/2015,2:00:00,-8.90,-0.429475099,-42.94750988
8/22/2015,3:00:00,-9.00,-0.433509201,-43.35092008
8/22/2015,4:00:00,-9.10,-0.437964231,-43.79642308
8/22/2015,5:00:00,-9.50,-0.442684501,-44.26845014
8/22/2015,6:00:00,-9.60,-0.442480177,-44.24801767
8/22/2015,7:00:00,-10.20,-0.440581858,-44.05818582
8/22/2015,8:00:00,-10.80,-0.440455973,-44.04559731
8/22/2015,9:00:00,-11.40,-0.443393201,-44.33932006
8/22/2015,10:00:00,-11.80,-0.447670668,-44.76706684
8/22/2015,11:00:00,-12.20,-0.452016205,-45.20162046
8/22/2015,12:00:00,-12.60,-0.453365505,-45.33655047
8/22/2015,13:00:00,-12.70,-0.454424441,-45.44244409
8/22/2015,14:00:00,-12.70,-0.45749566,-45.74956596
8/22/2015,15:00:00,-12.70,-0.460664451,-46.06644511
8/22/2015,16:00:00,-12.70,-0.460369706,-46.03697062
8/22/2015,17:00:00,-13.10,-0.459503829,-45.95038295
8/22/2015,18:00:00,-13.20,-0.457756311,-45.77563107
8/22/2015,19:00:00,-13.30,-0.458409101,-45.84091008
8/22/2015,20:00:00,-13.30,-0.458934784,-45.89347839
8/22/2015,21:00:00,-13.60,-0.46054697,-46.05469704
8/22/2015,22:00:00,-13.60,-0.462080836,-46.20808363
8/22/2015,23:00:00,-13.30,-0.460949987,-46.09499872
8/23/2015,0:00:00,-13.00,-0.455457926,-45.54579258
8/23/2015,1:00:00,-12.10,-0.454667956,-45.46679556
8/23/2015,2:00:00,-11.50,-0.458543271,-45.85432708
8/23/2015,3:00:00,-11.00,-0.46421051,-46.42105103
8/23/2015,4:00:00,-10.70,-0.469048232,-46.90482318
8/23/2015,5:00:00,-10.60,-0.471578419,-47.15784192
8/23/2015,6:00:00,-10.90,-0.472135186,-47.21351862
8/23/2015,7:00:00,-10.80,-0.472979128,-47.29791284
8/23/2015,8:00:00,-11.40,-0.474008054,-47.40080535
8/23/2015,9:00:00,-12.10,-0.474993169,-47.49931693
8/23/2015,10:00:00,-12.80,-0.475381076,-47.53810763
8/23/2015,11:00:00,-12.80,-0.475548238,-47.55482376
8/23/2015,12:00:00,-13.10,-0.476620346,-47.66203463
8/23/2015,13:00:00,-13.30,-0.479396164,-47.93961644
8/23/2015,14:00:00,-13.80,-0.482698143,-48.26981425
8/23/2015,15:00:00,-14.30,-0.486696333,-48.66963327
8/23/2015,16:00:00,-15.10,-0.489624232,-48.96242321
8/23/2015,17:00:00,-15.60,-0.491004586,-49.10045862
8/23/2015,18:00:00,-16.80,-0.49245593,-49.24559295
8/23/2015,19:00:00,-17.20,-0.489328623,-48.93286228
8/23/2015,20:00:00,-17.50,-0.490616918,-49.06169176
8/23/2015,21:00:00,-18.20,-0.494214773,-49.42147732
8/23/2015,22:00:00,-18.40,-0.499226928,-49.92269278
8/23/2015,23:00:00,-18.30,-0.503773928,-50.37739277
8/24/2015,0:00:00,-18.30,-0.508710563,-50.87105632
8/24/2015,1:00:00,-17.80,-0.509078443,-50.90784431
8/24/2015,2:00:00,-17.40,-0.509560406,-50.95604062
8/24/2015,3:00:00,-16.80,-0.505452633,-50.54526329
8/24/2015,4:00:00,-16.30,-0.500109375,-50.01093745
8/24/2015,5:00:00,-15.80,-0.497745901,-49.77459013
8/24/2015,6:00:00,-14.90,-0.498602003,-49.86020029
8/24/2015,7:00:00,-14.00,-0.505706489,-50.57064891
8/24/2015,8:00:00,-13.80,-0.512423337,-51.24233365
8/24/2015,9:00:00,-13.80,-0.514718533,-51.47185326
8/24/2015,10:00:00,-14.00,-0.509639502,-50.96395016
8/24/2015,11:00:00,-14.80,-0.499048591,-49.90485907
8/24/2015,12:00:00,-15.40,-0.489091665,-48.90916646
8/24/2015,13:00:00,-15.80,-0.487450987,-48.74509871
8/24/2015,14:00:00,-15.70,-0.489236921,-48.92369211
8/24/2015,15:00:00,-15.60,-0.491453558,-49.14535582
8/24/2015,16:00:00,-16.30,-0.497925907,-49.79259074
8/24/2015,17:00:00,-16.90,-0.504840076,-50.4840076
8/24/2015,18:00:00,-17.70,-0.509712756,-50.97127557
8/24/2015,19:00:00,-18.90,-0.509786248,-50.97862482
8/24/2015,20:00:00,-19.90,-0.515094995,-51.50949955
8/24/2015,21:00:00,-20.70,-0.515694439,-51.56944394
8/24/2015,22:00:00,-21.00,-0.525806189,-52.58061886
8/24/2015,23:00:00,-21.20,-0.531532884,-53.15328836
8/25/2015,0:00:00,-21.00,-0.526554704,-52.65547037
8/25/2015,1:00:00,-20.30,-0.518741965,-51.87419653
8/25/2015,2:00:00,-19.10,-0.510331154,-51.03311539
8/25/2015,3:00:00,-17.80,-0.505127966,-50.51279664
8/25/2015,4:00:00,-16.20,-0.503436446,-50.34364462
8/25/2015,5:00:00,-14.90,-0.507851899,-50.78518987
8/25/2015,6:00:00,-14.20,-0.508462906,-50.84629059
8/25/2015,7:00:00,-13.30,-0.508989334,-50.89893341
8/25/2015,8:00:00,-13.20,-0.512264967,-51.2264967
8/25/2015,9:00:00,-13.80,-0.511597037,-51.15970373
8/25/2015,10:00:00,-15.30,-0.506297708,-50.62977076
8/25/2015,11:00:00,-16.00,-0.503831446,-50.38314462
8/25/2015,12:00:00,-16.60,-0.505667984,-50.56679845
8/25/2015,13:00:00,-17.20,-0.51226902,-51.22690201
8/25/2015,14:00:00,-18.00,-0.51608932,-51.60893202
8/25/2015,15:00:00,-18.50,-0.506484866,-50.64848661
8/25/2015,16:00:00,-18.60,-0.498562962,-49.85629618
8/25/2015,17:00:00,-18.70,-0.485448331,-48.54483306
8/25/2015,18:00:00,-18.60,-0.476140469,-47.61404693
8/25/2015,19:00:00,-17.80,-0.467763156,-46.77631557
8/25/2015,20:00:00,-17.20,-0.467035651,-46.70356512
8/25/2015,21:00:00,-16.20,-0.45747447,-45.74744701
8/25/2015,22:00:00,-15.10,-0.44799912,-44.79991198
8/25/2015,23:00:00,-13.90,-0.427292019,-42.72920191
8/26/2015,0:00:00,-12.00,-0.401696563,-40.16965628
8/26/2015,1:00:00,-10.20,-0.380558729,-38.05587292
8/26/2015,2:00:00,-9.40,-0.373983204,-37.39832044
8/26/2015,3:00:00,-7.50,-0.361197829,-36.11978292
8/26/2015,4:00:00,-4.40,-0.353265047,-35.32650471
8/26/2015,5:00:00,-0.90,-0.343167245,-34.31672454
8/26/2015,6:00:00,1.70,-0.325436741,-32.54367411
8/26/2015,7:00:00,3.10,-0.32419619,-32.41961896
8/26/2015,8:00:00,3.70,-0.326517433,-32.65174329
8/26/2015,9:00:00,4.20,-0.331559837,-33.15598369
8/26/2015,10:00:00,4.00,-0.329009145,-32.90091455
8/26/2015,11:00:00,3.40,-0.336330414,-33.63304138
8/26/2015,12:00:00,2.10,-0.35136053,-35.13605297
8/26/2015,13:00:00,1.30,-0.348728031,-34.87280309
8/26/2015,14:00:00,0.70,-0.339826554,-33.98265541
8/26/2015,15:00:00,0.20,-0.336139947,-33.61399472
8/26/2015,16:00:00,-1.50,-0.338612854,-33.86128545
8/26/2015,17:00:00,-2.30,-0.344446927,-34.44469273
8/26/2015,18:00:00,-2.90,-0.349536002,-34.95360017
8/26/2015,19:00:00,-3.00,-0.351325512,-35.13255119
8/26/2015,20:00:00,-3.80,-0.35247317,-35.24731696
8/26/2015,21:00:00,-3.70,-0.355111599,-35.5111599
8/26/2015,22:00:00,-5.10,-0.361269295,-36.12692952
8/26/2015,23:00:00,-5.60,-0.37322399,-37.32239902
8/27/2015,0:00:00,-6.70,-0.384231597,-38.42315972
8/27/2015,1:00:00,-8.20,-0.390548825,-39.05488253
8/27/2015,2:00:00,-8.90,-0.393583685,-39.35836852
8/27/2015,3:00:00,-9.80,-0.397903591,-39.79035914
