,Long,Lat,,
7/17/2015,0:00:00,41.9,0.081062153,8.106215298
7/17/2015,1:00:00,43,0.080242164,8.024216443
7/17/2015,2:00:00,42.5,0.07061594,7.06159398
7/17/2015,3:00:00,44.9,0.062863074,6.286307424
7/17/2015,4:00:00,42.2,0.062283114,6.22831136
7/17/2015,5:00:00,41.5,0.052034907,5.203490704
7/17/2015,6:00:00,40.7,0.053926468,5.39264679
7/17/2015,7:00:00,38.7,0.058744203,5.87442033
7/17/2015,8:00:00,35.7,0.053984292,5.398429185
7/17/2015,9:00:00,36.7,0.054167837,5.41678369
7/17/2015,10:00:00,38.7,0.062429994,6.242999434
7/17/2015,11:00:00,35.7,0.066664934,6.666493416
7/17/2015,12:00:00,33.2,0.062859274,6.285927445
7/17/2015,13:00:00,39.5,0.062989987,6.298998743
7/17/2015,14:00:00,43.4,0.066600524,6.660052389
7/17/2015,15:00:00,41.4,0.071435548,7.143554837
7/17/2015,16:00:00,41.7,0.074262105,7.426210493
7/17/2015,17:00:00,45.1,0.073960893,7.396089286
7/17/2015,18:00:00,43.4,0.070455141,7.045514137
7/17/2015,19:00:00,40.2,0.065888986,6.588898599
7/17/2015,20:00:00,46,0.053402018,5.34020178
7/17/2015,21:00:00,45.8,0.040603302,4.060330242
7/17/2015,22:00:00,41.4,0.035200525,3.520052508
7/17/2015,23:00:00,40.2,0.024482513,2.448251285
7/18/2015,0:00:00,36.7,0.007499171,0.749917142
7/18/2015,1:00:00,40.5,-0.01192988,-1.19298799
7/18/2015,2:00:00,37.2,-0.025912587,-2.59125866
7/18/2015,3:00:00,31.7,-0.032043204,-3.204320371
7/18/2015,4:00:00,30.4,-0.039758448,-3.975844756
7/18/2015,5:00:00,32.2,-0.043896917,-4.389691725
7/18/2015,6:00:00,30.2,-0.054005448,-5.400544778
7/18/2015,7:00:00,26.5,-0.068161488,-6.816148758
7/18/2015,8:00:00,28.2,-0.068687953,-6.868795305
7/18/2015,9:00:00,28.1,-0.058150869,-5.815086886
7/18/2015,10:00:00,25.7,-0.058504906,-5.850490555
7/18/2015,11:00:00,26.8,-0.059615374,-5.961537361
7/18/2015,12:00:00,26.1,-0.048041005,-4.804100469
7/18/2015,13:00:00,30.9,-0.03777761,-3.777761012
7/18/2015,14:00:00,29.4,-0.037772954,-3.777295351
7/18/2015,15:00:00,32.9,-0.047761597,-4.776159674
7/18/2015,16:00:00,36.4,-0.043834426,-4.383442551
7/18/2015,17:00:00,30.5,-0.030018412,-3.001841158
7/18/2015,18:00:00,37.9,-0.027178366,-2.717836574
7/18/2015,19:00:00,36.8,-0.034457099,-3.445709869
7/18/2015,20:00:00,33.8,-0.038499884,-3.849988431
7/18/2015,21:00:00,37.9,-0.036218658,-3.621865809
7/18/2015,22:00:00,31.1,-0.017526077,-1.752607711
7/18/2015,23:00:00,31.8,0.002151829,0.215182942
7/19/2015,0:00:00,31.6,0.002021335,0.202133483
7/19/2015,1:00:00,32.3,-0.002369415,-0.236941478
7/19/2015,2:00:00,36.3,0.005540384,0.554038445
7/19/2015,3:00:00,34.7,0.026138509,2.613850869
7/19/2015,4:00:00,39.6,0.045459438,4.545943812
7/19/2015,5:00:00,37.3,0.039996874,3.999687359
7/19/2015,6:00:00,37.9,0.022100367,2.210036665
7/19/2015,7:00:00,41.1,0.016767826,1.676782593
7/19/2015,8:00:00,37.9,0.026828716,2.682871558
7/19/2015,9:00:00,40.3,0.044456802,4.445680231
7/19/2015,10:00:00,36.6,0.037963904,3.796390444
7/19/2015,11:00:00,37.9,0.027358551,2.735855058
7/19/2015,12:00:00,35.9,0.021257263,2.125726268
7/19/2015,13:00:00,36.5,0.020342205,2.034220472
7/19/2015,14:00:00,37,0.027311992,2.73119919
7/19/2015,15:00:00,36.8,0.029467873,2.946787328
7/19/2015,16:00:00,38.9,0.015254854,1.525485422
7/19/2015,17:00:00,37.6,0.006367941,0.636794092
7/19/2015,18:00:00,34.3,0.000914494,0.091449352
7/19/2015,19:00:00,36.3,-0.002241466,-0.224146619
7/19/2015,20:00:00,34.2,-0.012511525,-1.25115253
7/19/2015,21:00:00,36.4,-0.028802639,-2.880263887
7/19/2015,22:00:00,36.6,-0.039526727,-3.952672705
7/19/2015,23:00:00,30.3,-0.049192011,-4.919201136
7/20/2015,0:00:00,33,-0.065523021,-6.552302092
7/20/2015,1:00:00,28.4,-0.081203863,-8.120386302
7/20/2015,2:00:00,28.7,-0.086464278,-8.64642784
7/20/2015,3:00:00,28.3,-0.079126388,-7.912638783
7/20/2015,4:00:00,29.3,-0.090943873,-9.094387293
7/20/2015,5:00:00,23.5,-0.09740258,-9.740258008
7/20/2015,6:00:00,25.4,-0.088922359,-8.892235905
7/20/2015,7:00:00,29.1,-0.065893777,-6.589377671
7/20/2015,8:00:00,25.6,-0.044442493,-4.444249347
7/20/2015,9:00:00,27.2,-0.03724312,-3.724312037
7/20/2015,10:00:00,28.4,-0.033173908,-3.317390755
7/20/2015,11:00:00,29,-0.023857903,-2.385790274
7/20/2015,12:00:00,34.2,0.003017713,0.301771332
7/20/2015,13:00:00,32.8,0.029181875,2.918187529
7/20/2015,14:00:00,33.8,0.033955842,3.395584226
7/20/2015,15:00:00,39.1,0.033676777,3.367677703
7/20/2015,16:00:00,39.8,0.034953155,3.495315462
7/20/2015,17:00:00,39.9,0.039782669,3.97826694
7/20/2015,18:00:00,39.1,0.050173007,5.017300695
7/20/2015,19:00:00,45.7,0.052466281,5.246628076
7/20/2015,20:00:00,40.1,0.051028676,5.102867633
7/20/2015,21:00:00,40.1,0.049874127,4.987412691
7/20/2015,22:00:00,44.2,0.048241351,4.82413508
7/20/2015,23:00:00,40.6,0.049047291,4.904729128
7/21/2015,0:00:00,40.6,0.041970938,4.197093844
7/21/2015,1:00:00,38.8,0.031360351,3.136035055
7/21/2015,2:00:00,39.1,0.030243291,3.024329059
7/21/2015,3:00:00,37.4,0.03037329,3.037329018
7/21/2015,4:00:00,36.4,0.019934088,1.993408799
7/21/2015,5:00:00,36,0.007545422,0.754542183
7/21/2015,6:00:00,35.1,0.002125663,0.212566322
7/21/2015,7:00:00,35.1,-0.00104647,-0.104647037
7/21/2015,8:00:00,33.7,-0.015321124,-1.532112435
7/21/2015,9:00:00,33,-0.027320199,-2.732019871
7/21/2015,10:00:00,32.4,-0.028331749,-2.833174914
7/21/2015,11:00:00,31.5,-0.025701137,-2.570113726
7/21/2015,12:00:00,30.4,-0.03260069,-3.260068968
7/21/2015,13:00:00,30.3,-0.039707795,-3.970779479
7/21/2015,14:00:00,30.1,-0.0377075,-3.770750016
7/21/2015,15:00:00,31.5,-0.036363997,-3.636399657
7/21/2015,16:00:00,30.2,-0.031581081,-3.158108145
7/21/2015,17:00:00,31.7,-0.023883896,-2.388389595
7/21/2015,18:00:00,33.5,-0.015190231,-1.519023068
7/21/2015,19:00:00,32.4,-0.007282832,-0.728283171
7/21/2015,20:00:00,34.7,-0.003186329,-0.318632927
7/21/2015,21:00:00,37.6,0.02473874,2.473874018
7/21/2015,22:00:00,37.3,0.049249001,4.924900085
7/21/2015,23:00:00,40.5,0.047457147,4.745714739
7/22/2015,0:00:00,37.7,0.030337384,3.033738397
7/22/2015,1:00:00,37.9,0.008259951,0.825995114
7/22/2015,2:00:00,42.9,0.002620316,0.262031588
7/22/2015,3:00:00,39.4,0.015404492,1.540449169
7/22/2015,4:00:00,32.7,0.045057025,4.505702481
7/22/2015,5:00:00,36.3,0.069772154,6.977215409
7/22/2015,6:00:00,36.6,0.072458014,7.245801389
7/22/2015,7:00:00,36.6,0.075158998,7.515899837
7/22/2015,8:00:00,38.4,0.077823237,7.782323658
7/22/2015,9:00:00,44.1,0.095229685,9.522968531
7/22/2015,10:00:00,45.4,0.106165931,10.61659306
7/22/2015,11:00:00,44.2,0.094084471,9.408447146
7/22/2015,12:00:00,46.4,0.08038827,8.038827032
7/22/2015,13:00:00,45.4,0.067576021,6.757602096
7/22/2015,14:00:00,41.2,0.068449594,6.844959408
7/22/2015,15:00:00,40.3,0.076425798,7.642579824
7/22/2015,16:00:00,41.4,0.069242842,6.92428425
7/22/2015,17:00:00,41.6,0.059641276,5.964127555
7/22/2015,18:00:00,38.1,0.060135752,6.013575196
7/22/2015,19:00:00,38.9,0.056856282,5.685628206
7/22/2015,20:00:00,38.3,0.054711197,5.471119657
7/22/2015,21:00:00,40.4,0.052144978,5.21449782
7/22/2015,22:00:00,39.7,0.057622273,5.762227252
7/22/2015,23:00:00,38.6,0.059247784,5.924778432
7/23/2015,0:00:00,38,0.039400086,3.940008581
7/23/2015,1:00:00,35.9,0.028401298,2.840129845
7/23/2015,2:00:00,36,0.02517911,2.517911047
7/23/2015,3:00:00,34.6,0.020207061,2.02070605
7/23/2015,4:00:00,34.7,0.01498204,1.498204004
7/23/2015,5:00:00,31.7,0.000463623,0.046362265
7/23/2015,6:00:00,32.5,-0.008113956,-0.811395608
7/23/2015,7:00:00,33.3,-0.011545299,-1.154529862
7/23/2015,8:00:00,32.2,-0.013263482,-1.326348167
7/23/2015,9:00:00,32,-0.013530966,-1.353096589
7/23/2015,10:00:00,32.6,-0.020559043,-2.055904269
7/23/2015,11:00:00,33.2,-0.020902706,-2.090270631
7/23/2015,12:00:00,32.8,-0.010913004,-1.091300417
7/23/2015,13:00:00,31.8,-0.004873551,-0.487355096
7/23/2015,14:00:00,32.1,-0.005655865,-0.565586472
7/23/2015,15:00:00,34.5,-0.003273985,-0.327398535
7/23/2015,16:00:00,35.9,0.005583523,0.558352284
7/23/2015,17:00:00,36.2,0.018203683,1.82036832
7/23/2015,18:00:00,38.5,0.034724452,3.47244516
7/23/2015,19:00:00,38.1,0.071048781,7.104878128
7/23/2015,20:00:00,37.5,0.076000944,7.600094378
7/23/2015,21:00:00,39.8,0.062535688,6.253568828
7/23/2015,22:00:00,43.3,0.08689858,8.689858019
7/23/2015,23:00:00,44.6,0.103999533,10.39995328
7/24/2015,0:00:00,46,0.083548725,8.354872465
7/24/2015,1:00:00,44.1,0.077630505,7.763050497
7/24/2015,2:00:00,43.2,0.077403821,7.740382105
7/24/2015,3:00:00,45.8,0.0790774,7.907740027
7/24/2015,4:00:00,43,0.081560068,8.156006783
7/24/2015,5:00:00,41.5,0.076150768,7.615076751
7/24/2015,6:00:00,43.7,0.071422763,7.142276317
7/24/2015,7:00:00,40.2,0.060859215,6.085921451
7/24/2015,8:00:00,40.3,0.063731849,6.373184919
7/24/2015,9:00:00,40.1,0.079963215,7.99632147
7/24/2015,10:00:00,38.6,0.080115922,8.01159218
7/24/2015,11:00:00,39.3,0.0731088,7.310879976
7/24/2015,12:00:00,39.1,0.073546201,7.354620099
7/24/2015,13:00:00,39,0.079130724,7.913072407
7/24/2015,14:00:00,39.6,0.082454212,8.245421201
7/24/2015,15:00:00,41.5,0.081416324,8.141632378
7/24/2015,16:00:00,40.9,0.083013497,8.301349729
7/24/2015,17:00:00,41.4,0.080705769,8.070576936
7/24/2015,18:00:00,42,0.075549752,7.554975152
7/24/2015,19:00:00,41.9,0.072136879,7.213687897
7/24/2015,20:00:00,44.2,0.071348414,7.134841383
7/24/2015,21:00:00,44.4,0.063495465,6.349546462
7/24/2015,22:00:00,43.7,0.053445209,5.344520882
7/24/2015,23:00:00,42.4,0.045656297,4.565629736
7/25/2015,0:00:00,42.5,0.036783084,3.678308427
7/25/2015,1:00:00,41,0.026087619,2.608761936
7/25/2015,2:00:00,40.1,0.013936634,1.393663418
7/25/2015,3:00:00,38.8,0.010125302,1.012530178
7/25/2015,4:00:00,36.4,0.002776864,0.277686445
7/25/2015,5:00:00,34,-0.015818289,-1.581828855
7/25/2015,6:00:00,33.2,-0.023842607,-2.384260669
7/25/2015,7:00:00,33.9,-0.027436834,-2.743683383
7/25/2015,8:00:00,31.5,-0.042815942,-4.281594232
7/25/2015,9:00:00,31.1,-0.05829246,-5.82924597
7/25/2015,10:00:00,29.2,-0.072601371,-7.260137051
7/25/2015,11:00:00,27.9,-0.085513465,-8.551346511
7/25/2015,12:00:00,26.4,-0.095947057,-9.594705701
7/25/2015,13:00:00,25.5,-0.110031039,-11.00310385
7/25/2015,14:00:00,23.7,-0.124684878,-12.46848777
7/25/2015,15:00:00,21.9,-0.138758555,-13.87585551
7/25/2015,16:00:00,18.6,-0.139499724,-13.94997239
7/25/2015,17:00:00,17.7,-0.13934432,-13.93443197
7/25/2015,18:00:00,13.9,-0.147547171,-14.75471705
7/25/2015,19:00:00,14.6,-0.157754093,-15.77540934
7/25/2015,20:00:00,16,-0.147711366,-14.77113664
7/25/2015,21:00:00,13,-0.136014059,-13.60140592
7/25/2015,22:00:00,16.9,-0.14507398,-14.50739801
7/25/2015,23:00:00,16.9,-0.111925639,-11.19256392
7/26/2015,0:00:00,20.2,-0.094728068,-9.472806752
7/26/2015,1:00:00,19.8,-0.122592583,-12.25925833
7/26/2015,2:00:00,25.3,-0.107244901,-10.72449014
7/26/2015,3:00:00,25,-0.098068602,-9.806860238
7/26/2015,4:00:00,27.8,-0.063256681,-6.325668097
7/26/2015,5:00:00,33.4,-0.036200441,-3.620044142
7/26/2015,6:00:00,33.9,-0.04839351,-4.839351028
7/26/2015,7:00:00,38.9,-0.042834394,-4.283439368
7/26/2015,8:00:00,36.8,-0.034910399,-3.491039947
7/26/2015,9:00:00,36.9,-0.027247297,-2.724729665
7/26/2015,10:00:00,42.6,0.007161602,0.716160191
7/26/2015,11:00:00,42.6,0.019014608,1.901460811
7/26/2015,12:00:00,41.5,0.033765782,3.376578167
7/26/2015,13:00:00,42.9,0.058251649,5.825164914
7/26/2015,14:00:00,43.7,0.063461736,6.346173584
7/26/2015,15:00:00,44.3,0.092950717,9.295071661
7/26/2015,16:00:00,47.9,0.11769782,11.76978201
7/26/2015,17:00:00,48.8,0.097293124,9.72931236
7/26/2015,18:00:00,56.9,0.094910443,9.491044283
7/26/2015,19:00:00,49.8,0.123987399,12.3987399
7/26/2015,20:00:00,50.8,0.151735887,15.17358869
7/26/2015,21:00:00,56.4,0.169598743,16.95987433
7/26/2015,22:00:00,56,0.177069917,17.70699173
7/26/2015,23:00:00,58.7,0.173287481,17.32874811
7/27/2015,0:00:00,60.3,0.15867193,15.86719304
7/27/2015,1:00:00,61.6,0.15259701,15.25970101
7/27/2015,2:00:00,55.9,0.162546098,16.25460982
7/27/2015,3:00:00,56.1,0.165742829,16.57428294
7/27/2015,4:00:00,56.6,0.149623126,14.96231258
7/27/2015,5:00:00,54.5,0.12172959,12.172959
7/27/2015,6:00:00,52.8,0.106415711,10.64157113
7/27/2015,7:00:00,47.4,0.095415734,9.541573375
7/27/2015,8:00:00,45.8,0.08329007,8.32900703
7/27/2015,9:00:00,44,0.072316028,7.231602818
7/27/2015,10:00:00,43.6,0.058150865,5.815086514
7/27/2015,11:00:00,40.5,0.045395855,4.539585486
7/27/2015,12:00:00,37.9,0.032147072,3.214707226
7/27/2015,13:00:00,38.7,0.02173047,2.173046954
7/27/2015,14:00:00,37.3,0.016790768,1.679076813
7/27/2015,15:00:00,37.7,0.008882107,0.888210721
7/27/2015,16:00:00,36.3,0.000732698,0.073269784
7/27/2015,17:00:00,34.5,-0.005860383,-0.586038316
7/27/2015,18:00:00,34.2,-0.017517928,-1.751792803
7/27/2015,19:00:00,32.3,-0.033035297,-3.303529695
7/27/2015,20:00:00,33.6,-0.045992896,-4.599289596
7/27/2015,21:00:00,31.5,-0.057709422,-5.770942196
7/27/2015,22:00:00,28.8,-0.066414125,-6.641412526
7/27/2015,23:00:00,28.2,-0.074056752,-7.405675203
7/28/2015,0:00:00,27.8,-0.082951695,-8.295169473
7/28/2015,1:00:00,28.3,-0.087553337,-8.755333722
7/28/2015,2:00:00,27.1,-0.090738483,-9.073848277
7/28/2015,3:00:00,23.6,-0.090281852,-9.028185159
7/28/2015,4:00:00,24.6,-0.085145272,-8.514527231
7/28/2015,5:00:00,25,-0.084476009,-8.447600901
7/28/2015,6:00:00,25,-0.084245481,-8.42454806
7/28/2015,7:00:00,26.1,-0.076105066,-7.610506564
7/28/2015,8:00:00,27.5,-0.068315305,-6.831530482
7/28/2015,9:00:00,28.2,-0.066746406,-6.674640626
7/28/2015,10:00:00,30,-0.061661612,-6.166161224
7/28/2015,11:00:00,31.6,-0.059624091,-5.962409079
7/28/2015,12:00:00,33.2,-0.056702211,-5.67022115
7/28/2015,13:00:00,33.7,-0.051831294,-5.183129385
7/28/2015,14:00:00,33.8,-0.047874924,-4.78749238
7/28/2015,15:00:00,33.9,-0.041086212,-4.10862118
7/28/2015,16:00:00,34.6,-0.033530295,-3.35302949
7/28/2015,17:00:00,34.8,-0.026524639,-2.652463876
7/28/2015,18:00:00,33.4,-0.021461204,-2.146120369
7/28/2015,19:00:00,33,-0.013729525,-1.37295248
7/28/2015,20:00:00,33.4,0.003813196,0.381319597
7/28/2015,21:00:00,31.8,0.013692556,1.369255595
7/28/2015,22:00:00,34.2,0.015806004,1.580600441
7/28/2015,23:00:00,34.9,0.015428039,1.542803925
7/29/2015,0:00:00,34.9,0.017080778,1.708077826
7/29/2015,1:00:00,36.5,0.027913101,2.791310102
7/29/2015,2:00:00,36.8,0.035416186,3.541618586
7/29/2015,3:00:00,36.8,0.037310176,3.73101756
7/29/2015,4:00:00,40.5,0.041884061,4.188406095
7/29/2015,5:00:00,38.7,0.045471989,4.547198862
7/29/2015,6:00:00,41.4,0.048975375,4.897537455
7/29/2015,7:00:00,41.6,0.05679933,5.679932982
7/29/2015,8:00:00,41,0.065314293,6.531429291
7/29/2015,9:00:00,43.8,0.069626778,6.962677836
7/29/2015,10:00:00,44.4,0.071857236,7.185723633
7/29/2015,11:00:00,46.8,0.079886734,7.988673449
7/29/2015,12:00:00,47.9,0.084435001,8.443500102
7/29/2015,13:00:00,47.2,0.083532467,8.353246748
7/29/2015,14:00:00,49.7,0.086243853,8.624385297
7/29/2015,15:00:00,46.4,0.09145724,9.145724028
7/29/2015,16:00:00,50,0.10204009,10.20400897
7/29/2015,17:00:00,45.4,0.108636424,10.86364239
7/29/2015,18:00:00,47.8,0.116768055,11.67680547
7/29/2015,19:00:00,46.9,0.123439252,12.34392524
7/29/2015,20:00:00,45.6,0.12576963,12.57696301
7/29/2015,21:00:00,46.8,0.127273619,12.72736192
7/29/2015,22:00:00,44.5,0.12431214,12.431214
7/29/2015,23:00:00,47.8,0.126111984,12.61119843
7/30/2015,0:00:00,46.3,0.123002581,12.30025813
7/30/2015,1:00:00,44,0.105221353,10.52213535
7/30/2015,2:00:00,44.9,0.094677575,9.467757493
7/30/2015,3:00:00,41.7,0.091476224,9.147622436
7/30/2015,4:00:00,47,0.087284312,8.728431165
7/30/2015,5:00:00,39.5,0.082536623,8.253662288
7/30/2015,6:00:00,42,0.0753695,7.536949962
7/30/2015,7:00:00,37.2,0.069715016,6.971501559
7/30/2015,8:00:00,42.1,0.070350915,7.035091519
7/30/2015,9:00:00,37.8,0.068329781,6.832978129
7/30/2015,10:00:00,40,0.06735649,6.73564896
7/30/2015,11:00:00,39.3,0.069683209,6.968320906
7/30/2015,12:00:00,43.5,0.069754049,6.975404918
7/30/2015,13:00:00,41.5,0.073375858,7.337585837
7/30/2015,14:00:00,44.8,0.078042477,7.804247737
7/30/2015,15:00:00,45.5,0.081855074,8.185507357
7/30/2015,16:00:00,41.8,0.081658654,8.165865391
7/30/2015,17:00:00,42.9,0.076363176,7.636317611
7/30/2015,18:00:00,42.6,0.081048854,8.10488537
7/30/2015,19:00:00,45.6,0.094828658,9.482865781
7/30/2015,20:00:00,46.4,0.106360137,10.63601375
7/30/2015,21:00:00,43.3,0.114722222,11.47222221
7/30/2015,22:00:00,44.3,0.114530072,11.45300716
7/30/2015,23:00:00,44.8,0.122310191,12.23101914
7/31/2015,0:00:00,46.1,0.131660655,13.16606551
7/31/2015,1:00:00,48.3,0.138342753,13.83427531
7/31/2015,2:00:00,44.8,0.144896686,14.48966861
7/31/2015,3:00:00,44.8,0.150538877,15.05388767
7/31/2015,4:00:00,48.8,0.150863901,15.08639008
7/31/2015,5:00:00,48,0.134082347,13.40823472
7/31/2015,6:00:00,48.3,0.135335892,13.53358924
7/31/2015,7:00:00,48.7,0.146134213,14.61342126
7/31/2015,8:00:00,49,0.152275637,15.22756368
7/31/2015,9:00:00,50,0.154442742,15.44427425
7/31/2015,10:00:00,48.3,0.141174763,14.11747634
7/31/2015,11:00:00,48.3,0.126854807,12.68548071
7/31/2015,12:00:00,49.5,0.11305853,11.30585298
7/31/2015,13:00:00,47.5,0.113052189,11.30521894
7/31/2015,14:00:00,48.2,0.1208857,12.08857
7/31/2015,15:00:00,49.6,0.116410345,11.64103448
7/31/2015,16:00:00,49.5,0.11029397,11.02939695
7/31/2015,17:00:00,49.2,0.106514573,10.65145731
7/31/2015,18:00:00,49.5,0.117004693,11.70046926
7/31/2015,19:00:00,50.6,0.131222084,13.12220842
7/31/2015,20:00:00,49.6,0.132731885,13.27318847
7/31/2015,21:00:00,49.9,0.139341369,13.93413693
7/31/2015,22:00:00,48.5,0.150609747,15.06097466
7/31/2015,23:00:00,49.6,0.155557126,15.55571258
8/1/2015,0:00:00,51.1,0.157953486,15.79534858
8/1/2015,1:00:00,49.8,0.159442797,15.94427973
8/1/2015,2:00:00,49.2,0.153275013,15.3275013
8/1/2015,3:00:00,49.1,0.1527704,15.27704
8/1/2015,4:00:00,50.4,0.154896468,15.48964679
8/1/2015,5:00:00,49.3,0.154381603,15.4381603
8/1/2015,6:00:00,49.9,0.159386486,15.93864858
8/1/2015,7:00:00,49,0.155969977,15.59699774
8/1/2015,8:00:00,50,0.151634723,15.16347229
8/1/2015,9:00:00,50,0.15293625,15.293625
8/1/2015,10:00:00,49.7,0.146952659,14.69526589
8/1/2015,11:00:00,48.6,0.147170737,14.71707374
8/1/2015,12:00:00,48.2,0.153273925,15.32739252
8/1/2015,13:00:00,48.8,0.15245235,15.24523497
8/1/2015,14:00:00,48.2,0.152027279,15.20272791
8/1/2015,15:00:00,49.2,0.153294802,15.32948017
8/1/2015,16:00:00,50.5,0.154864728,15.48647285
8/1/2015,17:00:00,49.7,0.15547204,15.54720402
8/1/2015,18:00:00,49.5,0.151532486,15.15324861
8/1/2015,19:00:00,49.9,0.146887779,14.68877792
8/1/2015,20:00:00,49.7,0.14013809,14.01380897
8/1/2015,21:00:00,47.7,0.135402158,13.54021579
8/1/2015,22:00:00,47.2,0.129801303,12.98013031
8/1/2015,23:00:00,46,0.120310679,12.03106791
8/2/2015,0:00:00,44.8,0.109687693,10.96876934
8/2/2015,1:00:00,43.3,0.098329119,9.832911938
8/2/2015,2:00:00,39.4,0.095148362,9.514836222
8/2/2015,3:00:00,38.9,0.095327847,9.532784671
8/2/2015,4:00:00,40.8,0.086057834,8.605783433
8/2/2015,5:00:00,40.1,0.076677419,7.667741925
8/2/2015,6:00:00,39.4,0.076001495,7.600149512
8/2/2015,7:00:00,37.7,0.076587975,7.658797503
8/2/2015,8:00:00,38.6,0.074848823,7.484882325
8/2/2015,9:00:00,39.9,0.073462963,7.34629631
8/2/2015,10:00:00,40.7,0.071104363,7.110436261
8/2/2015,11:00:00,40.9,0.068282135,6.828213483
8/2/2015,12:00:00,40.9,0.065969236,6.59692362
8/2/2015,13:00:00,42.4,0.069770277,6.977027655
8/2/2015,14:00:00,40.7,0.066398934,6.639893353
8/2/2015,15:00:00,44.4,0.054342527,5.434252694
8/2/2015,16:00:00,43.8,0.054216161,5.421616137
8/2/2015,17:00:00,43.7,0.060775239,6.077523902
8/2/2015,18:00:00,40.2,0.061532054,6.15320541
8/2/2015,19:00:00,38.5,0.057967953,5.796795338
8/2/2015,20:00:00,41,0.061658718,6.165871769
8/2/2015,21:00:00,39.5,0.070443735,7.044373453
8/2/2015,22:00:00,39.6,0.067011245,6.70112446
8/2/2015,23:00:00,37,0.060582772,6.05827719
8/3/2015,0:00:00,37.5,0.057156749,5.715674907
8/3/2015,1:00:00,37.1,0.048787333,4.878733307
8/3/2015,2:00:00,34,0.039072685,3.907268494
8/3/2015,3:00:00,36,0.032261506,3.226150572
8/3/2015,4:00:00,36.4,0.025914408,2.591440827
8/3/2015,5:00:00,33.9,0.024486147,2.448614687
8/3/2015,6:00:00,33.3,0.022343101,2.234310098
8/3/2015,7:00:00,32.7,0.018159689,1.815968938
8/3/2015,8:00:00,32.3,0.019112876,1.911287569
8/3/2015,9:00:00,32.8,0.025669543,2.566954307
8/3/2015,10:00:00,33.4,0.029082365,2.908236533
8/3/2015,11:00:00,35.1,0.02368586,2.368585952
8/3/2015,12:00:00,33.1,0.019023214,1.902321354
8/3/2015,13:00:00,34.2,0.019480677,1.948067732
8/3/2015,14:00:00,35.8,0.019031895,1.903189532
8/3/2015,15:00:00,36.4,0.019183997,1.918399706
8/3/2015,16:00:00,36.4,0.015988553,1.598855294
8/3/2015,17:00:00,35.5,0.007074888,0.707488786
8/3/2015,18:00:00,38,0.002197121,0.219712104
8/3/2015,19:00:00,37.2,0.003929458,0.392945763
8/3/2015,20:00:00,37.1,0.001256906,0.125690561
8/3/2015,21:00:00,36,-0.004184683,-0.418468332
8/3/2015,22:00:00,34.5,-0.01077769,-1.077769045
8/3/2015,23:00:00,31.4,-0.014496853,-1.449685264
8/4/2015,0:00:00,32.2,-0.013808883,-1.38088828
8/4/2015,1:00:00,30.6,-0.017437959,-1.743795909
8/4/2015,2:00:00,28.9,-0.024699004,-2.469900437
8/4/2015,3:00:00,28.4,-0.030456988,-3.045698814
8/4/2015,4:00:00,27.2,-0.034797326,-3.479732573
8/4/2015,5:00:00,27.5,-0.040978324,-4.097832367
8/4/2015,6:00:00,26.3,-0.044517081,-4.451708123
8/4/2015,7:00:00,27,-0.044899251,-4.489925131
8/4/2015,8:00:00,26.3,-0.049283959,-4.928395897
8/4/2015,9:00:00,25.5,-0.053058214,-5.305821449
8/4/2015,10:00:00,26.9,-0.05850986,-5.850986019
8/4/2015,11:00:00,25.4,-0.064903118,-6.490311772
8/4/2015,12:00:00,26.6,-0.068779312,-6.877931207
8/4/2015,13:00:00,26.5,-0.074358806,-7.435880601
8/4/2015,14:00:00,26.2,-0.083219804,-8.321980387
8/4/2015,15:00:00,25.9,-0.092288665,-9.228866547
8/4/2015,16:00:00,25.1,-0.099750951,-9.975095093
8/4/2015,17:00:00,26.1,-0.107818507,-10.78185067
8/4/2015,18:00:00,25.5,-0.115177535,-11.51775345
8/4/2015,19:00:00,23.7,-0.116805367,-11.68053672
8/4/2015,20:00:00,23.7,-0.119077511,-11.90775111
8/4/2015,21:00:00,22.1,-0.125714988,-12.57149875
8/4/2015,22:00:00,20.8,-0.128247589,-12.82475889
8/4/2015,23:00:00,20,-0.1247788,-12.47787997
8/5/2015,0:00:00,20.1,-0.124941774,-12.49417737
8/5/2015,1:00:00,18.9,-0.132948115,-13.29481155
8/5/2015,2:00:00,20.1,-0.12895149,-12.89514899
8/5/2015,3:00:00,19.7,-0.12818931,-12.81893104
8/5/2015,4:00:00,19.4,-0.133650154,-13.36501539
8/5/2015,5:00:00,19.2,-0.128336042,-12.83360422
8/5/2015,6:00:00,20.2,-0.116585322,-11.65853217
8/5/2015,7:00:00,21.3,-0.103117928,-10.31179279
8/5/2015,8:00:00,22.4,-0.097704962,-9.77049619
8/5/2015,9:00:00,24,-0.095910192,-9.591019154
8/5/2015,10:00:00,25.6,-0.090384223,-9.038422257
8/5/2015,11:00:00,24.1,-0.077723309,-7.77233094
8/5/2015,12:00:00,24.8,-0.07019265,-7.019264996
8/5/2015,13:00:00,26.1,-0.065109782,-6.510978192
8/5/2015,14:00:00,27.5,-0.05615215,-5.615215003
8/5/2015,15:00:00,29.2,-0.058994766,-5.899476632
8/5/2015,16:00:00,30.1,-0.049968194,-4.996819422
8/5/2015,17:00:00,32.1,-0.039086454,-3.908645362
